00352, 34.2 
00343, 37.0 
00335, 34.9 
00341, -9.3 
00338, 34.2 
00346, 37.2 
00348, 37.7 
00345, 34.5 
00349, -13.5
00346, -15.1
00348, 35.8 
00334, 34.9 
00349, -15.0
00339, -7.3 
00336, 35.4 
00355, 36.0 
00353, 36.9 
00344, 37.4 
00347, 36.0 
00342, 37.9 
00340, -1.1 
00350, -4.0 
00353, 20.7 
00335, 34.6 
00350, 35.8 
00347, 36.2 
00356, 35.8 
00354, 34.9 
00336, -8.4 
00355, -15.0
00337, 33.7 
00345, -5.4 
00348, 37.2 
00354, 36.3 
00351, 34.6 
00341, 36.4 
00343, 37.8 
00348, 35.5 
00357, 35.7 
00351, 37.9 
00337, 34.4 
00346, 36.7 
00356, 35.9 
00349, 38.4 
00352, 35.1 
00338, 38.0 
00342, 37.9 
00355, 38.6 
00344, 34.5 
00358, 2.9  
00338, 35.8 
00352, 37.7 
00349, 37.1 
00347, 38.4 
00357, 35.1 
00339, 35.7 
00353, 37.1 
00350, 37.9 
00345, 37.0 
00356, 38.5 
00359, 36.3 
00343, 38.2 
00350, 37.6 
00353, 34.9 
00339, 36.6 
00358, 37.1 
00348, 37.3 
00351, 35.3 
00354, 36.1 
00346, 38.0 
00340, 38.4 
00357, 38.3 
00360, 34.2 
00344, 36.6 
00340, 34.4 
00354, 38.0 
00352, 34.8 
00349, 38.4 
00351, 36.3 
00359, 36.2 
00347, 35.7 
00361, 36.6 
00355, 37.9 
00341, 38.3 
00358, 35.5 
00341, 37.8 
00342, -15.0
00345, 5.9  
00353, 34.5 
00355, 37.5 
00350, 36.9 
00360, 34.0 
00359, -10.3
00352, 36.3 
00356, 36.5 
00362, 35.7 
00348, 36.2 
00343, 2.5  
00342, 36.7 
00351, 37.5 
00354, 38.4 
00356, 38.0 
00360, 36.3 
00353, 36.1 
00361, 33.9 
00361, -15.0
00349, -10.7
00346, 37.7 
00357, 36.3 
00363, 36.4 
00344, 35.9 
00355, 35.1 
00352, 35.1 
00343, 37.0 
00347, 34.6 
00357, 37.9 
00354, 38.1 
00362, 36.7 
00353, -14.8
00362, 35.6 
00358, 36.9 
00350, 19.0 
00364, 36.9 
00344, 35.6 
00345, 36.6 
00358, 34.2 
00356, 38.0 
00348, 38.2 
00355, 38.4 
00363, 37.1 
00354, 38.0 
00363, 37.8 
00359, 37.6 
00351, 38.2 
00365, 2.5  
00349, 35.9 
00355, 33.5 
00357, 0.6  
00359, 37.5 
00364, -6.3 
00345, 36.1 
00346, 36.9 
00364, 37.6 
00356, 34.0 
00360, 38.0 
00366, 37.8 
00352, 38.5 
00358, 36.6 
00350, 37.6 
00360, 38.2 
00347, 36.2 
00365, 36.7 
00365, 36.3 
00346, 36.7 
00361, 35.2 
00356, 38.0 
00357, 38.3 
00353, 3.1  
00359, 35.9 
00348, 33.7 
00367, 38.4 
00351, 5.6  
00352, -15.0
00361, 5.7  
00347, 37.7 
00348, -15.0
00368, -13.3
00362, 35.5 
00366, 36.1 
00358, 0.7  
00366, 34.3 
00357, 36.4 
00360, 34.2 
00353, 33.8 
00354, 37.5 
00369, 33.8 
00359, -3.8 
00349, 34.9 
00349, 37.5 
00362, 38.2 
00363, 36.4 
00367, 38.2 
00358, 38.4 
00367, 38.1 
00361, 33.9 
00355, 33.7 
00354, 35.3 
00370, 35.9 
00371, -15.0
00359, -9.6 
00362, -11.0
00360, 34.7 
00350, 35.2 
00350, 37.0 
00363, 35.2 
00368, 37.2 
00351, -15.0
00364, 36.6 
00355, 34.4 
00368, 36.8 
00356, 37.5 
00351, 34.7 
00361, 33.7 
00360, 4.7  
00369, 34.3 
00364, 34.5 
00365, 36.5 
00363, 36.2 
00372, 16.7 
00369, 0.5  
00373, -15.0
00370, -15.0
00361, -7.2 
00352, 34.5 
00356, 37.6 
00357, 35.3 
00352, 36.7 
00362, 36.0 
00365, 34.3 
00370, 37.1 
00366, 36.2 
00353, -0.4 
00357, 34.7 
00371, 38.2 
00362, 36.1 
00374, 35.2 
00364, 34.4 
00363, 33.9 
00358, 34.5 
00353, 35.2 
00371, 36.2 
00366, 37.7 
00367, 36.2 
00354, 19.9 
00372, 34.2 
00358, 36.1 
00363, 33.9 
00359, -8.5 
00365, 38.2 
00375, 35.6 
00364, 33.7 
00354, 36.6 
00372, 36.6 
00355, -15.0
00356, -15.0
00366, -3.1 
00359, 34.3 
00364, 36.6 
00373, 38.1 
00360, 36.9 
00367, 37.2 
00368, 38.3 
00355, 36.4 
00365, 35.3 
00365, -10.1
00361, -10.5
00366, -15.0
00376, 36.3 
00367, 34.1 
00368, -15.0
00366, -10.6
00373, 36.3 
00357, 36.9 
00360, 35.0 
00369, 34.0 
00368, 33.6 
00367, 34.1 
00362, 33.7 
00356, 37.0 
00377, 33.8 
00374, 36.0 
00358, 35.3 
00369, 0.7  
00367, 38.2 
00374, 36.1 
00361, 34.6 
00369, -2.0 
00378, 1.7  
00370, 37.1 
00357, 36.8 
00363, 36.4 
00359, 37.0 
00375, 36.7 
00368, 35.0 
00370, 36.9 
00368, 38.6 
00375, 37.3 
00379, 36.9 
00370, 33.9 
00371, 37.3 
00362, 35.7 
00358, 35.4 
00364, 36.2 
00360, 35.7 
00369, 36.7 
00376, 34.1 
00371, 35.5 
00369, 36.3 
00376, 38.1 
00359, -3.6 
00380, 35.7 
00371, 37.2 
00372, 34.3 
00363, 36.2 
00365, 33.8 
00370, 33.9 
00377, 34.7 
00360, 37.3 
00370, 37.4 
00377, 33.8 
00361, 38.0 
00372, 37.1 
00378, -12.1
00372, 2.8  
00366, 33.8 
00371, 36.1 
00378, 5.0  
00381, 16.8 
00373, 36.3 
00364, 38.2 
00361, 35.7 
00362, 35.1 
00373, 35.0 
00373, 35.2 
00367, 34.7 
00371, 17.8 
00374, 35.8 
00365, 33.8 
00363, -3.4 
00362, 37.4 
00379, 38.4 
00372, 38.5 
00379, 37.3 
00382, 36.5 
00368, -5.6 
00374, 37.2 
00375, 2.6  
00374, 34.2 
00372, 35.6 
00364, 36.6 
00380, 35.7 
00383, 37.9 
00363, 38.6 
00380, 34.0 
00369, 36.7 
00366, 35.2 
00375, 35.7 
00373, 34.3 
00376, 35.2 
00381, -5.6 
00373, 35.7 
00375, 36.9 
00365, 37.6 
00370, 37.9 
00367, 35.9 
00381, 35.5 
00376, 35.3 
00371, -12.9
00374, 36.4 
00384, 37.3 
00377, 34.3 
00364, 19.9 
00374, 34.0 
00368, 34.2 
00382, 36.7 
00383, -15.0
00385, -9.2 
00376, 38.0 
00382, 37.8 
00372, 37.2 
00375, 34.2 
00377, 34.7 
00366, 37.5 
00365, 34.5 
00375, 35.3 
00378, 34.4 
00379, -15.0
00376, -14.8
00384, 33.9 
00369, 33.7 
00377, 34.6 
00386, 35.4 
00383, 34.3 
00378, 35.0 
00379, -15.0
00373, 37.6 
00376, 6.6  
00378, -9.6 
00384, -12.4
00380, 34.2 
00367, 38.5 
00366, 37.0 
00377, 35.5 
00385, 35.0 
00370, 34.2 
00377, 33.6 
00374, 36.7 
00380, 37.0 
00387, 35.6 
00379, 36.9 
00385, 35.5 
00367, 36.4 
00381, 34.5 
00386, 33.7 
00378, 36.8 
00368, 37.5 
00378, 35.6 
00371, 37.5 
00381, 35.8 
00388, 35.7 
00380, 36.1 
00386, 35.5 
00375, 37.1 
00368, 36.5 
00382, 35.5 
00369, 36.0 
00387, 33.6 
00379, 33.5 
00379, 35.6 
00380, -15.0
00389, -4.3 
00382, 34.5 
00381, 35.2 
00372, 37.5 
00387, 36.4 
00369, 35.7 
00376, 38.0 
00383, 35.5 
00388, 35.2 
00381, 34.9 
00380, 33.9 
00370, 33.6 
00373, 34.0 
00370, -5.2 
00390, 37.3 
00382, 34.0 
00383, 36.6 
00377, 5.6  
00378, -15.0
00374, -5.2 
00379, -15.0
00389, -1.4 
00391, -14.1
00381, 35.1 
00382, 36.5 
00371, 37.6 
00384, 37.9 
00388, 36.5 
00371, 38.5 
00383, 38.5 
00384, 4.8  
00380, -6.1 
00382, 35.0 
00375, 35.1 
00390, 35.2 
00392, 37.9 
00383, 34.5 
00372, 38.6 
00389, 37.5 
00372, 37.2 
00385, 38.5 
00384, 37.0 
00373, -13.9
00381, 37.1 
00385, 38.5 
00393, 36.5 
00384, 36.7 
00376, 37.8 
00373, 35.6 
00391, 36.8 
00392, -14.6
00390, 35.3 
00383, 18.4 
00382, -2.0 
00384, -15.0
00385, 34.4 
00374, 37.7 
00386, 35.6 
00385, 36.7 
00394, 3.2  
00386, 19.5 
00377, 0.8  
00374, 35.8 
00395, -13.8
00391, 37.3 
00385, 34.0 
00378, -6.0 
00393, 33.8 
00386, 33.8 
00383, 36.0 
00387, 35.0 
00386, 34.8 
00375, 33.7 
00387, 33.7 
00375, 34.6 
00396, 34.6 
00386, 34.9 
00387, -2.8 
00388, 33.7 
00392, 36.9 
00388, -3.4 
00376, -0.4 
00384, 34.4 
00387, -9.1 
00394, 37.0 
00376, 35.8 
00379, 36.5 
00393, -1.3 
00387, 34.0 
00388, 38.0 
00377, 34.1 
00397, 38.4 
00389, 34.0 
00389, 37.3 
00388, 34.9 
00394, 34.7 
00380, 37.8 
00395, 37.1 
00385, 36.1 
00390, 36.9 
00398, 37.2 
00377, 34.9 
00378, 37.9 
00389, 37.0 
00390, 38.3 
00381, -2.6 
00388, 21.7 
00395, 37.3 
00389, 36.8 
00396, 36.7 
00386, 36.0 
00378, 38.0 
00399, 38.1 
00391, 37.3 
00379, 37.5 
00382, 34.4 
00390, 37.4 
00391, 37.5 
00389, 37.3 
00396, 37.7 
00390, 35.8 
00387, 35.4 
00397, 34.2 
00379, 35.5 
00380, 35.2 
00392, 36.8 
00400, 34.8 
00390, 34.0 
00391, 37.2 
00383, 36.1 
00392, 36.1 
00391, 38.2 
00398, 37.1 
00388, 35.0 
00393, -7.8 
00397, 38.4 
00381, 34.0 
00380, 37.1 
00401, 35.2 
00391, 36.8 
00384, 36.4 
00399, 37.0 
00389, 33.9 
00392, 38.5 
00393, 34.6 
00394, -15.0
00381, -4.0 
00398, 34.1 
00382, 34.2 
00392, 34.1 
00394, 38.3 
00385, 37.7 
00392, 37.4 
00400, 3.8  
00393, -15.0
00393, -9.2 
00394, -15.0
00395, 34.3 
00402, 36.2 
00399, 4.1  
00383, 34.2 
00393, 34.2 
00382, 37.7 
00390, 37.0 
00400, -11.4
00386, 35.9 
00401, 34.6 
00394, 35.0 
00396, 37.6 
00383, 2.3  
00403, 36.0 
00395, 20.1 
00401, -6.4 
00402, -15.0
00387, -5.6 
00391, 34.9 
00394, 37.5 
00395, 38.1 
00384, 36.5 
00395, -5.4 
00404, 35.8 
00396, 34.0 
00384, 37.1 
00403, 36.3 
00402, 36.4 
00397, 38.3 
00388, 37.6 
00396, -6.0 
00389, -15.0
00395, 36.0 
00392, 35.1 
00396, 33.9 
00385, 36.2 
00404, 35.1 
00385, 33.7 
00397, 36.2 
00397, 34.1 
00405, 37.6 
00403, 36.9 
00398, 33.8 
00397, 35.0 
00386, 35.5 
00393, 38.2 
00396, 38.0 
00390, 20.3 
00398, 34.9 
00398, 33.8 
00404, 35.1 
00405, 38.0 
00399, 35.6 
00386, 38.2 
00406, 34.4 
00398, 36.6 
00397, 34.6 
00387, 35.8 
00391, 33.5 
00394, 36.6 
00387, 34.0 
00406, 37.8 
00407, 38.0 
00400, 35.7 
00399, 36.8 
00399, 35.7 
00388, 35.2 
00398, 36.2 
00405, 21.9 
00399, 33.9 
00392, 35.6 
00408, -8.1 
00407, 36.9 
00400, 35.5 
00388, 36.1 
00395, 23.2 
00406, -1.5 
00400, 34.4 
00401, 34.0 
00400, 37.9 
00399, 34.0 
00389, 35.2 
00390, -15.0
00393, 3.7  
00408, 33.6 
00409, 36.2 
00389, 36.4 
00401, 35.7 
00401, 36.4 
00407, 36.8 
00401, 33.9 
00396, 38.0 
00394, 36.3 
00391, 36.0 
00402, 38.5 
00410, 34.0 
00400, 38.0 
00409, 36.6 
00402, 37.7 
00402, 35.8 
00390, 38.3 
00408, 36.3 
00409, -15.0
00397, 34.2 
00391, -14.6
00402, 34.7 
00403, -15.0
00410, -15.2
00392, 37.9 
00395, 37.4 
00401, 35.8 
00403, 35.6 
00403, 33.9 
00404, -15.0
00404, -15.0
00411, 35.6 
00403, 34.2 
00410, 36.1 
00398, 35.4 
00404, 36.5 
00392, 35.5 
00411, 36.2 
00393, 33.5 
00393, -11.7
00402, 36.6 
00396, 36.4 
00405, 38.2 
00405, 34.9 
00404, 33.6 
00411, 38.3 
00412, 37.3 
00399, 37.0 
00412, 36.3 
00397, 34.1 
00403, 34.4 
00405, 37.1 
00406, 34.5 
00394, 37.8 
00406, 35.4 
00394, 35.7 
00407, -12.7
00413, 38.4 
00407, -14.3
00412, 35.2 
00405, 37.3 
00413, 36.3 
00400, 35.5 
00406, 34.2 
00398, 38.0 
00395, 37.2 
00404, 35.9 
00408, 35.7 
00399, -15.1
00406, 36.2 
00414, 35.6 
00395, 38.2 
00408, 38.5 
00401, 34.2 
00414, 34.7 
00396, -2.0 
00402, -15.0
00405, -5.5 
00397, -15.0
00413, 3.8  
00407, 37.7 
00400, 34.1 
00396, -5.4 
00409, 35.9 
00407, 34.7 
00415, 37.3 
00403, 35.9 
00414, 34.9 
00415, 38.2 
00408, 33.8 
00409, 38.4 
00398, 34.9 
00399, -15.0
00416, -12.3
00417, -15.0
00404, -9.4 
00397, 35.3 
00398, -15.0
00410, -11.1
00401, 33.6 
00406, 37.1 
00410, 33.9 
00408, 36.3 
00415, 33.7 
00400, 34.3 
00418, 36.5 
00409, 34.0 
00409, -10.4
00399, 3.9  
00416, 38.6 
00405, 34.7 
00402, 35.1 
00411, 38.6 
00407, 36.8 
00411, 37.8 
00401, 34.0 
00416, 36.3 
00410, -0.5 
00419, 34.4 
00400, 36.1 
00410, 35.6 
00406, 33.8 
00417, 36.4 
00408, 36.2 
00412, 34.4 
00412, 34.5 
00403, 38.4 
00402, 35.7 
00403, -15.0
00413, -15.5
00417, 34.4 
00414, -14.6
00411, 35.6 
00420, 33.6 
00411, 33.8 
00407, 36.0 
00401, 34.9 
00408, -14.3
00418, 36.7 
00419, -15.0
00402, -15.0
00409, 35.4 
00413, 37.6 
00418, 34.0 
00404, 38.2 
00412, 35.5 
00415, 34.0 
00421, 33.8 
00404, 35.2 
00403, 35.5 
00412, 38.2 
00422, -14.0
00409, 37.0 
00410, 33.7 
00420, 36.3 
00419, 36.1 
00405, 36.3 
00413, 36.6 
00414, 38.5 
00404, 33.9 
00416, 35.6 
00405, 38.7 
00413, 35.0 
00410, 36.8 
00421, 38.1 
00423, 38.4 
00411, 34.1 
00420, 35.5 
00414, 36.3 
00415, -15.0
00406, 35.4 
00415, 35.5 
00417, 34.0 
00405, 34.2 
00416, -12.2
00406, 38.2 
00411, 37.7 
00424, 37.0 
00414, 18.6 
00421, 38.3 
00416, 36.2 
00422, 19.5 
00418, 34.6 
00406, 37.4 
00412, 36.2 
00407, 38.2 
00417, 36.9 
00407, 15.7 
00413, -10.2
00412, 36.1 
00425, 34.7 
00407, 34.8 
00422, 36.7 
00419, 34.5 
00417, 35.4 
00415, 36.6 
00423, 37.6 
00408, 38.2 
00408, 35.3 
00418, 37.9 
00413, 34.2 
00414, 36.7 
00423, 34.6 
00426, 36.7 
00409, 34.2 
00424, 36.1 
00425, -15.0
00410, -15.0
00418, 37.5 
00408, 38.0 
00427, -8.1 
00411, -15.0
00420, 38.1 
00419, 33.7 
00415, 35.2 
00409, 38.4 
00416, 36.0 
00417, -15.0
00426, -10.3
00414, 34.2 
00410, -12.2
00421, 35.5 
00409, 6.3  
00412, 34.0 
00422, -15.0
00428, 34.7 
00419, 36.2 
00424, 20.3 
00416, 36.7 
00415, 36.6 
00411, 37.3 
00420, 36.8 
00427, 37.8 
00413, 34.1 
00418, 37.7 
00423, 34.7 
00429, 37.8 
00410, 5.1  
00411, -15.0
00424, -14.9
00425, 34.6 
00417, 38.5 
00412, 34.0 
00420, 37.3 
00428, 37.0 
00414, 34.7 
00421, 35.1 
00412, -4.5 
00419, 35.6 
00416, 36.6 
00430, 35.1 
00426, 34.7 
00425, 36.1 
00413, 36.3 
00414, -15.0
00431, -10.3
00432, -15.0
00426, -14.2
00427, -14.1
00418, 36.9 
00420, 33.8 
00413, 38.0 
00415, 38.1 
00417, 34.8 
00422, 37.2 
00429, 38.1 
00421, 16.7 
00427, 36.5 
00428, 36.1 
00433, 37.8 
00430, -8.1 
00415, 36.1 
00416, -15.0
00431, -15.5
00414, 34.5 
00419, 36.7 
00418, 35.0 
00416, 35.1 
00421, 37.1 
00422, 34.5 
00434, 35.7 
00428, 36.0 
00423, 7.6  
00417, 37.0 
00422, 36.8 
00429, 34.4 
00417, 36.0 
00415, 34.0 
00419, 35.2 
00432, 36.6 
00420, 36.6 
00423, 38.6 
00429, 36.6 
00435, 38.0 
00424, 38.1 
00430, -13.3
00425, -15.0
00423, 36.4 
00416, 34.2 
00420, 35.5 
00430, 37.4 
00418, 38.1 
00418, 34.5 
00419, -15.0
00424, -8.9 
00424, 37.7 
00421, 36.1 
00433, 38.3 
00436, 34.5 
00431, 37.4 
00426, 36.7 
00425, 34.3 
00417, 35.2 
00431, 38.5 
00432, -15.0
00434, -2.2 
00419, 33.7 
00421, 37.8 
00420, 34.7 
00425, 35.3 
00422, 37.0 
00426, -13.0
00423, -15.0
00433, -6.7 
00427, 33.9 
00426, 35.3 
00432, 37.4 
00418, 36.0 
00420, 34.7 
00437, 38.4 
00422, 33.7 
00435, 34.8 
00421, 37.7 
00424, 37.8 
00434, 36.5 
00427, 37.6 
00427, 37.5 
00419, 34.0 
00428, 38.0 
00433, 35.2 
00423, 34.0 
00421, 38.5 
00438, 35.5 
00436, 36.5 
00435, 33.7 
00428, 35.4 
00422, 35.8 
00428, 33.7 
00425, 38.0 
00434, 37.4 
00420, 36.0 
00424, 35.0 
00429, 35.7 
00437, 36.8 
00438, -15.0
00429, 0.6  
00430, -14.9
00423, 34.8 
00436, 4.6  
00439, 36.5 
00422, 35.4 
00429, 34.0 
00425, 35.2 
00421, 37.5 
00435, 35.0 
00439, -4.8 
00426, 35.4 
00430, -10.4
00427, -15.0
00430, 34.0 
00431, 35.0 
00437, 34.7 
00423, 37.3 
00440, 36.8 
00422, 36.9 
00424, 19.7 
00436, 36.1 
00440, 36.0 
00426, 34.2 
00427, -15.0
00432, 2.5  
00428, 36.9 
00438, 38.5 
00431, 37.3 
00424, 35.5 
00431, 38.3 
00441, 36.3 
00441, 34.0 
00423, 38.3 
00429, 36.9 
00428, 36.7 
00433, 35.7 
00429, -15.0
00439, 2.7  
00432, 36.2 
00433, -15.0
00434, -15.2
00425, 36.5 
00437, 37.7 
00425, 37.8 
00432, 34.9 
00442, 34.4 
00424, 34.9 
00430, -5.3 
00442, 34.8 
00440, 34.8 
00430, 38.4 
00434, 36.7 
00426, 33.8 
00438, 34.3 
00443, -0.8 
00441, -6.1 
00425, 33.9 
00435, 34.9 
00433, 37.9 
00443, 36.3 
00426, 19.9 
00444, -14.3
00431, 36.9 
00435, 37.4 
00444, 36.2 
00442, 34.8 
00427, 35.2 
00431, -1.9 
00445, -15.1
00432, -15.0
00436, 34.8 
00426, 33.5 
00439, 33.6 
00427, 38.2 
00433, 34.9 
00436, 35.3 
00437, -15.0
00440, -6.2 
00434, 36.8 
00445, 35.0 
00446, 34.9 
00432, 36.7 
00428, 38.0 
00427, 35.6 
00443, 34.6 
00437, 34.4 
00428, 37.9 
00429, -15.0
00429, -5.8 
00434, 38.3 
00446, 36.8 
00428, 37.0 
00444, 33.6 
00435, 34.1 
00441, 38.6 
00447, 35.4 
00438, 33.8 
00439, -15.0
00445, -14.6
00446, -15.0
00435, -6.2 
00433, 37.0 
00438, 37.7 
00436, -5.3 
00430, 34.4 
00436, -6.9 
00429, 37.7 
00448, 35.8 
00430, 34.8 
00447, 34.2 
00447, 1.2  
00434, 35.7 
00440, 34.4 
00439, 34.7 
00437, 33.8 
00431, 35.1 
00442, 17.8 
00449, 33.7 
00450, -15.1
00448, -1.0 
00437, 35.0 
00438, -15.0
00431, 37.3 
00430, 36.4 
00448, 35.8 
00431, -15.0
00435, 35.2 
00440, 6.1  
00432, 34.0 
00438, 37.3 
00441, 5.5  
00451, 35.2 
00443, 37.9 
00439, 37.2 
00439, -6.9 
00432, -3.8 
00449, 34.9 
00441, 33.6 
00442, -15.0
00444, -15.4
00449, 37.2 
00433, -0.1 
00432, 38.0 
00436, 38.3 
00442, 36.4 
00440, 33.8 
00452, 35.7 
00443, 36.0 
00434, 33.6 
00443, -11.1
00435, -15.0
00440, 36.2 
00433, 34.9 
00450, 38.4 
00436, -13.2
00451, -15.0
00445, 36.9 
00433, 37.9 
00437, 1.6  
00450, 35.7 
00451, -15.0
00441, -0.4 
00444, -6.4 
00441, 34.4 
00437, 36.4 
00452, 1.0  
00444, 36.7 
00446, 36.4 
00453, 36.4 
00452, 37.0 
00434, 37.6 
00434, 37.8 
00442, -4.6 
00442, 33.7 
00438, 4.8  
00445, 36.9 
00447, 34.2 
00453, 33.9 
00445, 36.2 
00453, 36.5 
00438, 36.9 
00435, 35.8 
00435, 35.4 
00454, 36.6 
00443, 34.4 
00443, 34.3 
00439, 37.9 
00446, 36.4 
00447, -15.0
00444, -14.5
00454, 36.9 
00446, 33.8 
00448, 33.8 
00436, 34.4 
00436, 37.6 
00454, 37.6 
00455, 36.9 
00439, 37.2 
00448, 34.4 
00444, 36.8 
00445, 34.2 
00440, 38.0 
00437, 34.4 
00455, 37.3 
00447, 36.4 
00449, 37.8 
00456, 35.1 
00455, 35.9 
00450, -15.0
00457, -15.0
00449, 37.3 
00445, 35.2 
00437, 36.4 
00440, 38.2 
00456, 35.0 
00438, 36.3 
00446, 38.3 
00441, 36.9 
00456, 34.5 
00448, 38.2 
00451, 34.5 
00442, -4.9 
00447, -4.8 
00450, 35.5 
00448, -14.9
00457, 36.8 
00441, -0.3 
00458, 19.0 
00438, 37.5 
00446, 35.1 
00457, 34.0 
00439, 4.5  
00458, -15.0
00452, 34.4 
00449, 37.4 
00449, -6.6 
00450, -15.0
00440, -10.1
00443, 37.3 
00458, 33.7 
00442, 35.4 
00450, 33.9 
00451, 37.5 
00459, 38.1 
00459, 34.2 
00453, 37.0 
00439, 33.7 
00447, 36.9 
00448, -15.0
00451, -5.6 
00444, 34.0 
00441, 37.7 
00459, 35.3 
00451, -0.8 
00443, 37.3 
00452, 35.1 
00454, 35.0 
00460, 35.9 
00440, 34.8 
00442, 34.2 
00449, 36.7 
00452, 36.4 
00460, 38.4 
00445, 34.1 
00452, 4.5  
00453, 35.7 
00455, 33.8 
00441, 35.3 
00444, 37.4 
00450, 35.0 
00442, -15.0
00445, -15.0
00460, 37.1 
00461, 36.1 
00446, 34.9 
00453, 35.8 
00443, 38.3 
00461, 38.6 
00444, -10.0
00456, 37.0 
00461, 33.9 
00443, 36.6 
00454, 37.8 
00446, 35.0 
00451, 37.3 
00453, 20.9 
00462, 35.2 
00462, 37.7 
00454, 33.6 
00447, 36.2 
00457, 36.0 
00444, 34.3 
00455, 35.4 
00462, 6.2  
00452, 35.1 
00447, 36.2 
00445, 38.6 
00446, -15.0
00455, 3.1  
00447, -15.0
00448, -15.1
00454, 37.3 
00448, 38.2 
00463, 34.0 
00463, 38.4 
00445, 38.4 
00458, 36.5 
00463, 19.3 
00453, 34.9 
00456, 38.3 
00448, 34.6 
00455, 35.4 
00449, 37.4 
00449, -7.3 
00456, 20.8 
00464, 33.8 
00464, 36.6 
00449, 38.6 
00464, 34.4 
00459, 37.3 
00446, 38.2 
00457, -13.0
00457, 34.0 
00458, -15.0
00450, -0.4 
00456, 34.1 
00450, 0.8  
00457, -15.0
00454, 36.2 
00450, 34.8 
00451, -15.0
00458, -2.6 
00465, 37.3 
00452, -15.0
00447, -3.1 
00465, 34.2 
00453, -15.0
00459, -15.0
00465, 36.6 
00459, 35.3 
00448, 33.6 
00460, 21.5 
00458, 37.1 
00451, 37.9 
00452, -15.0
00466, 0.2  
00455, 37.6 
00451, 35.2 
00454, 33.9 
00460, 34.2 
00466, 34.7 
00467, -15.0
00459, -7.6 
00466, 37.5 
00460, 36.7 
00461, -15.0
00468, -9.4 
00461, 34.0 
00449, 38.1 
00456, 35.6 
00461, 38.4 
00453, 38.6 
00455, 36.1 
00467, -2.2 
00452, 37.0 
00460, 34.9 
00462, 35.9 
00462, -5.6 
00467, 37.6 
00450, 36.8 
00461, -0.9 
00454, 38.2 
00468, 37.0 
00469, 22.2 
00462, 37.3 
00453, 36.2 
00457, 35.5 
00463, 34.4 
00463, 35.9 
00464, -15.0
00456, 37.5 
00455, -4.6 
00468, 38.6 
00462, 34.3 
00470, 33.8 
00451, 36.2 
00464, -2.2 
00469, 36.2 
00454, 35.2 
00458, 34.9 
00469, 37.6 
00456, 36.8 
00465, 35.7 
00463, 35.0 
00457, 33.7 
00463, 38.5 
00452, -1.0 
00464, -15.0
00471, 34.7 
00470, 34.6 
00465, 35.0 
00455, 38.1 
00457, 36.0 
00458, 35.7 
00470, 38.1 
00466, 37.2 
00464, 37.3 
00453, 34.8 
00465, 36.5 
00454, -14.2
00459, 22.5 
00472, 38.5 
00456, 34.1 
00457, -15.0
00473, -15.2
00458, -15.0
00471, 33.9 
00465, 33.8 
00471, 36.0 
00466, 37.9 
00458, 33.8 
00459, 35.1 
00459, -14.9
00467, 36.6 
00466, 35.1 
00455, 36.0 
00460, 35.2 
00459, 34.1 
00472, 36.5 
00467, 34.9 
00472, 34.8 
00474, 38.0 
00466, 36.2 
00468, 34.7 
00467, 35.8 
00460, 36.6 
00460, 37.0 
00460, 37.2 
00456, 37.6 
00461, 34.8 
00467, 35.1 
00473, 37.2 
00475, 36.2 
00473, 34.0 
00468, 37.7 
00461, 35.3 
00468, 38.3 
00469, 36.7 
00461, 37.7 
00461, 34.5 
00462, 36.1 
00457, 37.9 
00476, 36.0 
00468, 34.7 
00474, 33.7 
00474, 37.3 
00469, 35.2 
00462, 34.5 
00462, 36.9 
00462, 35.6 
00463, 36.6 
00470, 37.0 
00469, 38.2 
00458, 34.5 
00470, 35.8 
00477, 36.0 
00475, 38.2 
00469, 38.6 
00475, 36.3 
00478, -14.2
00463, 35.9 
00463, 36.6 
00471, 34.2 
00463, 34.0 
00464, 38.7 
00471, 34.2 
00459, 37.1 
00470, 37.7 
00476, 34.9 
00470, 36.2 
00479, 34.2 
00464, 35.9 
00464, 36.8 
00460, -1.1 
00476, 37.8 
00472, 35.9 
00472, 34.5 
00464, 36.7 
00471, 33.6 
00477, 34.5 
00478, -15.0
00465, -7.9 
00466, -15.0
00480, 3.0  
00465, 35.3 
00471, 33.6 
00477, 34.3 
00465, 37.6 
00472, 34.2 
00479, -3.1 
00465, 34.4 
00467, 35.6 
00473, 35.6 
00473, 36.7 
00466, 34.5 
00481, 38.1 
00461, 37.1 
00472, 37.1 
00478, 37.7 
00466, 35.3 
00467, -8.3 
00466, 35.6 
00480, 37.8 
00468, 37.9 
00473, 36.3 
00474, 36.2 
00474, 0.8  
00475, -15.0
00473, 34.1 
00475, -15.0
00474, -15.1
00468, -6.6 
00482, 33.9 
00462, 38.3 
00467, 34.5 
00479, 37.6 
00481, 35.7 
00467, 35.9 
00469, 34.6 
00476, 37.3 
00477, -15.0
00475, 34.0 
00480, -9.8 
00476, 38.0 
00477, -15.0
00476, -14.7
00474, 36.9 
00469, 37.1 
00483, 35.4 
00463, 36.0 
00478, -4.0 
00481, -10.5
00484, -11.8
00482, 35.3 
00468, 34.1 
00470, 35.4 
00468, 38.5 
00478, 36.8 
00470, 37.7 
00475, 36.9 
00471, -6.0 
00464, 34.1 
00479, 34.3 
00477, 35.7 
00483, 34.4 
00485, 37.1 
