00203, 18.8 
00212, 11.9 
00194, 12.6 
00221, -3.9 
00222, -9.7 
00237, -7.8 
00223, -10.0
00232, -15.0
00224, -15.0
00213, -12.8
00223, -4.6 
00220, 2.9  
00231, 9.8  
00222, -0.1 
00218, 6.0  
00224, 4.5  
00204, -12.5
00217, -1.0 
00228, 12.9 
00221, 13.1 
00210, 15.4 
00238, -5.4 
00211, -15.0
00206, 10.4 
00222, 38.2 
00248, -4.5 
00205, -8.3 
00240, 36.0 
00239, 12.7 
00223, -10.5
00218, -5.4 
00195, 18.9 
00196, -15.0
00222, 13.6 
00238, 3.7  
00223, 14.7 
00219, 1.9  
00233, 18.2 
00225, 1.8  
00249, -8.4 
00250, -15.0
00206, -12.8
00207, -7.8 
00232, 33.7 
00214, 14.7 
00224, 18.4 
00221, 13.9 
00197, -16.6
00225, -14.3
00223, 9.3  
00225, 14.7 
00207, -15.6
00226, -15.0
00229, 15.9 
00222, 11.2 
00212, 19.6 
00239, 16.4 
00224, -7.9 
00241, 10.0 
00233, -10.3
00240, 16.6 
00224, 9.3  
00219, 18.5 
00208, -5.1 
00220, -15.1
00209, -15.0
00210, -15.0
00242, -17.3
00251, -2.9 
00223, 18.3 
00239, 17.0 
00224, 11.6 
00220, 15.6 
00234, 14.6 
00226, 2.4  
00215, 18.9 
00222, 14.4 
00198, 18.1 
00226, 13.1 
00240, -13.7
00208, 16.7 
00227, 17.0 
00230, 10.2 
00209, -16.0
00223, 12.7 
00213, 8.4  
00240, 19.4 
00241, 34.0 
00225, 13.3 
00221, -8.9 
00210, -19.0
00241, -13.6
00234, 12.0 
00228, -10.9
00225, 16.6 
00224, 0.7  
00226, -15.0
00242, -16.6
00227, -15.0
00252, 34.9 
00253, -15.0
00243, -15.0
00225, -2.8 
00221, 17.4 
00211, 16.5 
00212, -15.0
00243, 6.6  
00235, -12.1
00231, -4.4 
00242, -2.0 
00244, -12.5
00235, 5.9  
00227, 15.1 
00232, -11.5
00228, -15.0
00216, 5.4  
00223, 16.8 
00199, 12.8 
00227, 19.8 
00217, -12.7
00218, -15.0
00214, -3.3 
00241, 5.2  
00254, -3.5 
00228, 0.3  
00226, -0.0 
00229, -15.0
00242, -12.6
00227, -15.0
00228, -15.0
00229, -15.0
00222, -7.0 
00224, 11.8 
00230, -15.0
00225, -1.3 
00226, 19.5 
00222, 4.4  
00244, 0.9  
00223, -15.0
00228, -14.4
00236, -2.2 
00211, 15.4 
00229, 17.8 
00215, -10.6
00213, 16.6 
00245, 37.7 
00233, 34.6 
00227, -7.0 
00236, 15.2 
00234, -15.0
00219, -2.2 
00237, -15.0
00243, 9.9  
00230, -3.7 
00237, -9.5 
00229, 14.4 
00231, -14.5
00224, 15.9 
00200, 9.4  
00238, -9.1 
00243, -2.7 
00255, 35.1 
00223, 19.2 
00226, 36.6 
00227, -15.0
00256, -11.7
00225, 16.5 
00231, 11.7 
00230, -13.3
00212, 0.6  
00245, 2.5  
00231, -15.0
00246, -15.0
00224, 18.0 
00214, 3.7  
00229, 11.5 
00201, -6.2 
00230, -16.1
00230, 12.8 
00216, 11.0 
00246, -3.7 
00239, -0.7 
00217, -16.2
00235, 17.8 
00228, 16.5 
00220, 17.4 
00224, -6.8 
00244, 14.0 
00226, -11.5
00238, 17.9 
00239, -15.0
00227, -15.0
00228, -15.0
00232, -4.6 
00229, -15.0
00231, -16.1
00225, -6.6 
00233, -15.0
00232, -15.0
00234, -15.0
00233, -15.0
00247, -17.3
00202, -8.7 
00245, -13.8
00232, 17.9 
00225, 8.0  
00247, 35.8 
00244, 13.3 
00231, -1.0 
00232, -15.0
00248, -16.3
00235, -11.8
00215, -15.5
00246, -8.4 
00225, -10.3
00247, -15.0
00226, -15.0
00216, -14.7
00213, -8.6 
00245, -11.7
00228, 8.2  
00257, 15.9 
00249, -20.5
00232, 18.8 
00248, -10.7
00226, -3.6 
00249, -14.8
00248, -16.2
00249, -15.0
00214, -13.4
00227, -9.4 
00218, 37.0 
00227, -8.9 
00228, -15.0
00258, -13.6
00234, -3.5 
00240, 2.4  
00229, 19.3 
00236, 18.7 
00221, 20.4 
00226, 1.0  
00229, -4.9 
00230, -15.0
00240, 12.5 
00230, 12.4 
00231, -15.0
00215, -5.1 
00203, 20.2 
00233, 1.0  
00232, -15.0
00236, -7.1 
00228, -5.7 
00233, 38.0 
00250, 34.8 
00217, 7.0  
00246, 14.2 
00233, 13.7 
00250, 36.5 
00251, -14.8
00250, 13.5 
00251, -7.7 
00259, 4.4  
00241, -8.4 
00216, -10.8
00229, -6.7 
00218, -9.0 
00219, 3.2  
00230, -14.0
00229, -4.5 
00251, -8.5 
00230, -15.0
00235, 14.1 
00241, 16.1 
00231, 35.9 
00230, 17.3 
00237, 10.3 
00238, -15.0
00222, 5.9  
00252, -11.4
00227, 10.0 
00223, -15.4
00252, -5.3 
00224, -15.0
00237, -2.4 
00233, 16.3 
00234, 3.8  
00204, 16.8 
00235, -15.0
00231, -8.8 
00234, 14.7 
00260, -4.5 
00234, -14.2
00242, 0.5  
00236, -16.5
00247, 12.8 
00219, -3.8 
00234, 18.5 
00252, 15.5 
00217, 19.5 
00237, -5.2 
00220, 11.6 
00231, 9.7  
00236, 13.5 
00232, -0.2 
00237, -15.0
00218, -11.6
00235, -0.2 
00242, 11.9 
00232, 11.0 
00231, 10.6 
00253, 15.1 
00239, 18.4 
00228, 21.2 
00248, -1.6 
00225, -3.7 
00253, 17.8 
00243, -2.1 
00238, 4.4  
00243, -11.9
00239, -15.0
00205, 12.5 
00238, -17.6
00233, -14.5
00240, -13.5
00249, -8.8 
00261, 12.2 
00235, 18.8 
00254, -18.1
00255, -15.0
00232, -8.9 
00244, -7.6 
00232, -3.4 
00256, -15.0
00233, -15.0
00245, -15.0
00235, 0.9  
00233, -5.7 
00257, -15.0
00254, -10.7
00234, -14.3
00240, -5.3 
00236, -14.5
00241, -15.0
00234, -16.2
00246, -16.5
00220, 20.2 
00236, -3.9 
00221, -3.4 
00253, 11.5 
00255, -6.9 
00235, -4.0 
00238, 6.6  
00219, 35.9 
00236, -13.9
00222, -9.3 
00229, -3.9 
00223, -15.0
00230, -14.6
00262, -1.1 
00226, 17.1 
00250, 37.2 
00244, 9.7  
00206, 14.2 
00239, 15.9 
00234, 18.9 
00241, 20.3 
00237, -1.9 
00237, 36.4 
00233, 10.8 
00234, -15.0
00239, -7.5 
00258, 14.4 
00237, -5.1 
00242, 10.4 
00243, -15.0
00251, -4.7 
00235, 20.2 
00235, -8.7 
00247, 18.5 
00236, -15.0
00254, 0.9  
00240, -17.3
00221, 9.1  
00256, 16.2 
00236, 11.7 
00252, -7.8 
00222, -9.2 
00227, 33.8 
00220, 36.7 
00224, 12.3 
00231, 19.2 
00259, -1.6 
00263, 7.8  
00245, 4.6  
00207, 18.2 
00240, 16.5 
00241, -0.1 
00242, 18.1 
00244, -2.5 
00238, 15.8 
00239, -15.0
00208, -17.6
00209, -15.0
00237, -8.4 
00237, 37.0 
00238, 19.7 
00235, 7.3  
00238, 17.9 
00236, 11.2 
00260, -16.5
00248, -3.5 
00253, -6.5 
00249, -15.0
00255, 17.4 
00246, -17.1
00239, -13.9
00240, -15.0
00238, -12.8
00239, -15.0
00228, 1.2  
00240, -15.0
00237, -15.7
00257, 15.2 
00258, -15.0
00245, -7.9 
00241, -12.2
00223, 16.4 
00221, 11.9 
00222, -15.0
00256, -4.7 
00241, -5.9 
00223, -15.0
00225, 15.2 
00232, 12.1 
00233, -15.0
00264, 4.5  
00240, 34.2 
00242, 4.7  
00210, 0.6  
00243, -15.0
00243, 21.4 
00259, -9.0 
00238, 9.8  
00211, -14.2
00224, -2.2 
00236, 13.0 
00239, 15.1 
00244, -9.5 
00261, 13.3 
00250, 14.8 
00254, 9.1  
00247, 2.4  
00238, 5.3  
00239, -14.6
00239, -15.0
00242, -2.4 
00240, -15.0
00229, 16.6 
00242, -2.5 
00241, -15.0
00225, -12.3
00241, 10.4 
00245, -14.6
00257, -0.2 
00246, -15.0
00251, -9.7 
00240, -15.2
00246, 11.4 
00248, -8.6 
00241, -15.0
00243, -15.6
00224, 11.9 
00241, -4.0 
00225, -15.0
00212, -1.8 
00226, 16.6 
00234, 2.6  
00265, 10.8 
00266, -15.0
00255, -11.9
00258, -8.9 
00244, -9.6 
00244, 17.6 
00227, -12.8
00228, -15.0
00235, -5.7 
00260, 14.9 
00261, -15.0
00226, -5.5 
00256, -9.9 
00243, 34.8 
00244, -15.0
00230, 3.6  
00237, 11.0 
00240, 3.8  
00242, -3.8 
00262, 11.7 
00231, -13.9
00242, 14.4 
00242, 5.2  
00226, 15.4 
00247, 21.5 
00245, -9.9 
00248, -15.0
00252, 19.6 
00236, -5.0 
00253, -15.0
00254, -15.0
00259, 2.3  
00247, 15.0 
00245, -1.4 
00237, -13.9
00248, -15.0
00246, -15.0
00242, -0.4 
00247, -15.0
00246, -13.9
00249, 14.3 
00249, -11.3
00229, -3.0 
00213, 18.6 
00267, 8.2  
00245, 13.3 
00238, -1.0 
00246, -15.0
00243, -5.4 
00244, -15.0
00227, 0.9  
00227, -3.0 
00245, -15.0
00250, -9.3 
00243, -0.3 
00260, -8.5 
00263, -0.9 
00248, -12.5
00232, -10.0
00262, 17.7 
00257, 13.0 
00241, 15.9 
00243, 18.4 
00214, -10.0
00238, 1.6  
00228, -4.6 
00255, 13.7 
00243, 35.3 
00244, -15.0
00230, 0.0  
00249, 12.1 
00247, 18.4 
00250, 13.2 
00244, -8.0 
00256, -13.4
00250, -15.4
00258, -2.1 
00268, 7.7  
00251, 34.1 
00239, -9.3 
00252, -15.0
00239, 14.7 
00247, 7.5  
00229, -4.7 
00248, -15.0
00240, -14.3
00230, -15.0
00246, 14.4 
00228, 11.4 
00264, 35.0 
00265, -15.0
00266, -15.0
00257, -10.9
00244, 19.7 
00261, 19.3 
00249, 16.5 
00248, -2.1 
00233, 11.5 
00234, -15.0
00245, -7.9 
00251, -5.9 
00246, -15.0
00215, -2.2 
00231, -5.1 
00249, -13.7
00232, -15.0
00263, 16.0 
00242, 16.3 
00245, -7.6 
00240, -4.9 
00258, -4.2 
00267, -5.6 
00262, -2.2 
00263, -15.0
00251, 34.6 
00241, -11.2
00245, 15.9 
00253, 3.7  
00216, -3.6 
00231, -6.0 
00252, -14.9
00254, -16.9
00259, 6.6  
00260, -15.0
00269, 6.5  
00247, 0.0  
00248, -15.0
00217, -10.2
00249, -1.0 
00229, 21.8 
00250, 9.8  
00246, -2.8 
00235, 8.1  
00252, 12.0 
00236, -15.0
00243, 2.5  
00247, 18.0 
00250, 10.7 
00255, -4.7 
00233, 12.7 
00264, 15.1 
00246, 1.9  
00242, -7.8 
00250, -13.4
00253, -3.4 
00247, -13.5
00268, 3.1  
00269, -15.0
00248, -13.9
00270, -3.7 
00241, 17.2 
00259, 21.5 
00264, 22.0 
00232, 21.6 
00234, -6.1 
00260, -12.3
00230, 34.5 
00261, 19.0 
00218, 16.0 
00249, 23.0 
00219, -15.0
00233, -8.8 
00244, -6.1 
00242, -9.0 
00234, -15.0
00245, -15.0
00231, -8.6 
00232, -15.0
00256, -2.1 
00251, 14.3 
00233, -15.5
00247, 18.0 
00252, -15.0
00249, -2.6 
00235, -20.3
00253, -15.0
00253, 11.8 
00237, 8.1  
00248, 14.5 
00236, -15.2
00251, 7.1  
00254, -15.0
00249, -15.0
00254, -15.1
00237, -15.0
00257, -14.0
00265, 17.5 
00243, 16.8 
00270, 37.2 
00251, 11.2 
00220, -9.0 
00252, -15.0
00254, 22.2 
00271, 3.5  
00246, -8.0 
00255, -14.6
00252, -19.5
00261, -5.7 
00265, 35.5 
00262, -14.0
00255, -6.7 
00271, -16.2
00255, -7.5 
00253, -8.4 
00256, -14.5
00238, -2.6 
00244, -15.4
00248, -7.2 
00258, -5.6 
00247, -12.7
00250, 0.6  
00250, -7.4 
00251, -15.0
00238, -0.7 
00262, 17.3 
00263, -6.4 
00243, 8.6  
00235, 12.9 
00272, -10.5
00266, -4.4 
00256, -3.9 
00251, -7.6 
00234, 20.0 
00250, 9.0  
00257, -3.8 
00256, -1.4 
00257, -15.0
00257, -9.6 
00221, 38.0 
00249, -6.0 
00266, 9.6  
00250, -15.7
00259, -5.9 
00253, 13.2 
00263, -3.7 
00272, 7.9  
00254, 9.9  
00258, 0.3  
00239, 16.0 
00260, -8.4 
00245, 19.7 
00264, 0.2  
00264, -3.3 
00248, 19.2 
00252, 1.9  
00239, 17.1 
00251, 37.9 
00244, 37.8 
00236, 17.1 
00273, 17.6 
00246, -13.4
00267, 17.3 
00253, -10.8
00252, 2.9  
00235, 5.2  
00258, 16.5 
00258, 10.0 
00222, 13.4 
00267, 8.1  
00268, -15.0
00254, -10.8
00251, 19.1 
00245, -6.1 
00252, -15.0
00253, -15.1
00254, 20.4 
00273, 10.2 
00274, -15.0
00259, -10.4
00265, -3.7 
00266, -15.0
00255, 3.5  
00267, -15.0
00252, -4.7 
00240, -0.0 
00274, -0.3 
00241, -15.0
00246, -7.6 
00260, -15.1
00249, 2.4  
00253, -16.1
00269, -5.9 
00259, 14.2 
00240, 16.5 
00261, 11.3 
00265, 20.3 
00254, -2.9 
00236, 34.9 
00260, -16.4
00247, -10.4
00255, -16.7
00237, 19.1 
00247, 15.5 
00268, 16.0 
00261, -9.3 
00241, -8.7 
00237, -10.4
00259, 17.4 
00223, 9.4  
00255, 12.5 
00262, -4.9 
00248, -14.5
00253, 8.7  
00262, -10.9
00263, -15.0
00256, 0.3  
00275, 14.0 
00268, 13.6 
00261, -19.6
00270, -6.0 
00275, 0.5  
00254, 36.8 
00238, -5.3 
00250, 36.9 
00242, 10.3 
00266, 9.8  
00248, -6.8 
00255, 9.6  
00256, 6.9  
00238, 17.1 
00269, 16.9 
00263, -3.2 
00242, 14.5 
00243, -13.1
00260, 8.0  
00224, 13.2 
00276, 36.0 
00271, -5.8 
00256, 14.7 
00239, -12.1
00257, -15.0
00256, -5.8 
00249, 18.4 
00254, 21.8 
00276, 1.9  
00255, -15.0
00243, -12.0
00256, -15.0
00257, 8.3  
00261, -16.0
00264, 19.7 
00269, 16.8 
00262, 18.4 
00263, -15.3
00265, -15.5
00250, -14.0
00255, 3.4  
00239, 19.4 
00251, 15.3 
00240, -15.1
00252, -15.0
00251, -11.0
00267, 18.5 
00268, -15.0
00249, 15.5 
00257, -0.8 
00257, -5.9 
00277, -5.6 
00257, 15.9 
00270, -1.9 
00270, 19.5 
00269, -11.3
00271, -15.0
00278, -16.5
00264, 13.3 
00270, -12.9
00265, -15.0
00244, 14.3 
00277, -9.1 
00245, -15.0
00225, 16.9 
00244, 2.2  
00272, 20.5 
00240, 15.8 
00258, 21.8 
00271, -8.9 
00241, -15.0
00262, 6.3  
00258, 17.5 
00264, 19.8 
00266, -12.5
00267, -15.0
00272, -12.0
00263, -10.9
00253, -3.0 
00259, -10.0
00256, 18.8 
00246, -12.7
00241, 20.7 
00252, 6.3  
00247, -14.0
00245, -3.9 
00250, 22.0 
00258, 18.3 
00268, -2.6 
00258, 18.2 
00258, 18.6 
00272, -4.9 
00259, -15.0
00279, 20.1 
00266, 13.2 
00271, 18.3 
00280, -16.9
00278, 21.4 
00226, 18.9 
00273, 19.6 
00227, -15.0
00272, -11.9
00242, -1.6 
00259, 18.5 
00228, -14.3
00269, -5.0 
00265, 18.6 
00273, 16.9 
00264, 19.2 
00274, -14.9
00254, 16.3 
00260, 3.6  
00257, 15.5 
00242, 17.4 
00253, 15.6 
00248, 18.5 
00246, 20.3 
00251, 18.5 
00275, -9.3 
00273, 0.1  
00259, 13.7 
00259, 14.1 
00260, 37.2 
00279, 2.1  
00280, -15.0
00255, -6.0 
00281, -15.0
00261, -6.1 
00273, 21.0 
00267, 20.1 
00260, 4.8  
00243, -0.2 
00268, -13.8
00281, 17.8 
00269, -15.5
00274, 15.4 
00260, -9.5 
00229, 14.4 
00270, 5.8  
00256, -5.7 
00257, -15.0
00261, -9.7 
00230, -15.8
00247, -4.3 
00266, 19.8 
00265, 12.5 
00244, -7.2 
00258, 15.1 
00243, 18.7 
00254, 10.3 
00275, -5.1 
00249, 12.7 
00252, 14.9 
00276, 8.2  
00274, 13.1 
00260, 5.3  
00261, 20.6 
00282, 16.1 
00262, 16.5 
00274, 14.4 
00261, -2.1 
00245, -8.2 
00262, 1.1  
00275, -8.3 
00282, 11.2 
00270, 16.8 
00259, -9.5 
00271, -15.0
00271, 20.5 
00275, -5.1 
00255, -2.9 
00258, 15.6 
00248, 8.8  
00231, 17.3 
00232, -15.5
00276, -14.1
00283, -11.8
00267, 18.3 
00266, 21.0 
00267, -15.0
00246, -4.1 
00276, -2.5 
00244, 12.3 
00262, -1.4 
00276, 2.8  
00250, 9.5  
00253, 18.1 
00272, -11.4
00277, 11.1 
00268, -12.4
00249, -8.4 
00261, 8.0  
00269, -15.8
00262, 12.9 
00263, 13.9 
00263, 18.6 
00283, 19.2 
00272, 13.5 
00260, 18.0 
00233, 35.3 
00277, -4.7 
00277, 4.3  
00256, 19.4 
00259, 16.7 
00284, 19.3 
00270, -3.7 
00268, 20.2 
00247, 33.9 
00257, -14.4
00277, 15.7 
00245, 15.1 
00263, 14.5 
00278, 37.5 
00264, -8.1 
00279, -15.0
00284, -9.6 
00265, -15.0
00251, 19.2 
00254, 16.0 
00273, 13.1 
00250, 12.2 
00262, 16.2 
00251, -15.0
00269, -4.0 
00270, -15.0
00263, 37.9 
00274, -15.6
00264, 17.4 
00234, 35.5 
00285, -1.8 
00278, -16.2
00246, -9.1 
00261, 16.0 
00273, 10.2 
00258, 1.1  
00280, -4.9 
00252, -6.6 
00278, 20.7 
00275, -11.5
00278, 16.8 
00279, -13.0
00286, -8.0 
00281, -12.3
00260, 14.4 
00271, 19.5 
00253, -13.2
00248, 8.4  
00259, -8.3 
00264, -13.8
00260, -15.2
00235, -15.4
00274, -9.1 
00287, -13.8
00252, 3.8  
00266, 0.0  
00261, -12.3
00280, -10.0
00264, 11.3 
00282, -5.1 
00285, 19.2 
00255, 14.2 
00263, 15.4 
00271, 16.4 
00265, 15.2 
00272, -14.9
00266, -15.0
00273, -15.0
00261, -6.3 
00256, -13.4
00288, -8.0 
00262, -15.0
00253, -6.5 
00265, -5.1 
00283, -9.8 
00279, 9.2  
00247, 16.2 
00262, 5.6  
00257, -14.6
00276, 18.7 
00279, 20.9 
00272, 34.5 
00267, -0.7 
00274, -4.7 
00289, -6.8 
00290, -15.2
00291, -15.0
00254, 4.7  
00249, 17.2 
00236, 14.1 
00254, -5.6 
00275, 20.7 
00262, 15.3 
00277, -7.0 
00281, 19.7 
00265, 8.0  
00266, -15.0
00248, -0.6 
00255, -17.3
00267, -1.8 
00286, 21.6 
00264, 13.3 
00275, -12.2
00263, 4.5  
00266, 15.0 
00282, -11.3
00267, -15.0
00284, 16.4 
00263, -6.9 
00280, 2.9  
00281, -15.0
00280, 0.7  
00268, -3.0 
00268, -13.2
00281, -14.1
00263, 15.0 
00264, -15.0
00258, 11.3 
00255, -9.7 
00282, -14.7
00276, -5.9 
00278, -1.0 
00277, -15.0
00278, -15.0
00269, -12.8
00273, 13.8 
00287, 2.3  
00292, 36.4 
00265, -16.6
00250, 16.5 
00265, -3.3 
00249, 0.4  
00237, 13.4 
00259, -7.4 
00267, 37.0 
00269, -4.1 
00251, -10.7
00256, 8.5  
00283, -9.4 
00264, 36.5 
00264, 33.9 
00268, -8.8 
00250, -9.5 
00252, -11.4
00265, -15.7
00251, -15.0
00276, 3.0  
00253, -15.0
00268, 16.5 
00254, -12.0
00269, -15.0
00279, -2.0 
00238, -6.5 
00255, -15.0
00270, -15.0
00285, 7.4  
00282, 7.9  
00293, -11.8
00256, 16.3 
00283, 14.7 
00270, -10.7
00279, 15.8 
00270, 7.2  
00266, -0.4 
00266, 1.0  
00267, -15.0
00280, -10.3
00274, 13.5 
00288, 21.9 
00289, -15.0
00275, -15.1
00266, -4.1 
00260, 14.9 
00257, 18.4 
00284, 3.9  
00281, -5.7 
00271, 0.1  
00265, 20.3 
00269, 1.5  
00271, -3.6 
00256, 34.9 
00266, -15.0
00272, -14.8
00276, -20.2
00252, 36.2 
00261, -17.7
00257, -2.5 
00277, 0.8  
00268, -0.5 
00278, -14.9
00284, -5.9 
00269, -15.0
00239, 14.3 
00286, 1.4  
00240, -15.0
00241, -15.0
00273, -13.2
00283, 2.3  
00294, 8.0  
00295, -15.0
00267, -5.4 
00287, -16.0
00288, -14.9
00280, 9.8  
00271, 14.1 
00267, 19.1 
00268, -13.3
00290, 18.5 
00267, 10.0 
00253, -9.5 
00258, -4.0 
00274, -10.5
00282, 35.0 
00269, -6.1 
00257, -2.2 
00272, 1.9  
00284, -7.8 
00270, -7.4 
00258, 6.3  
00285, 8.3  
00277, 18.3 
00270, -6.2 
00270, -11.1
00262, 19.3 
00279, 20.3 
00285, 12.9 
00286, -15.0
00296, 3.7  
00242, 17.3 
00289, 16.0 
00281, 19.7 
00282, -15.0
00283, -10.1
00272, 9.0  
00286, -14.8
00243, -13.0
00268, 19.3 
00291, 10.4 
00268, 15.1 
00254, 16.6 
00259, 18.1 
00275, 14.6 
00258, 14.7 
00287, -8.9 
00273, 13.9 
00297, -5.9 
00285, 15.8 
00284, -9.2 
00271, 17.6 
00259, 15.5 
00263, -1.9 
00288, -15.8
00298, -16.6
00278, 15.2 
00271, 10.2 
00271, 20.2 
00280, 10.6 
00287, 14.6 
00299, -11.7
00260, -0.9 
00279, -15.0
00290, 22.8 
00273, 18.2 
00283, 13.9 
00284, -15.0
00300, -9.3 
00280, -16.2
00276, -3.3 
00244, 16.2 
00264, -5.5 
00245, -15.0
00269, 16.4 
00259, -3.8 
00281, -12.8
00292, 13.0 
00269, 21.6 
00255, 14.2 
00272, -2.4 
00277, -16.3
00273, -15.0
00285, -17.2
00291, -9.8 
00278, -15.0
00272, -7.6 
00260, 35.9 
00274, -6.3 
00270, -18.3
00289, 35.0 
00286, 12.9 
00287, -15.0
00246, -5.0 
00260, -4.8 
00285, 12.3 
00293, -8.3 
00256, -7.5 
00286, -15.0
00261, -15.0
00257, -15.0
00261, -11.1
00271, -13.9
00272, 13.9 
00281, 13.0 
00288, 16.0 
00274, -6.9 
00282, -15.0
00261, 15.9 
00275, -5.7 
00282, -2.7 
00288, -6.4 
00274, 17.7 
00289, -14.1
00301, 16.2 
00265, 22.6 
00276, -9.8 
00286, 34.9 
00283, -8.0 
00262, -3.5 
00270, 11.6 
00290, -0.4 
00292, 9.1  
00279, 17.1 
00271, -14.4
00273, 18.5 
00275, -15.7
00276, -15.0
00262, -1.7 
00284, -12.5
00289, -6.5 
00258, 36.3 
00280, -10.7
00277, -12.0
00281, -15.0
00247, 18.4 
00287, 21.0 
00294, 15.3 
00272, 17.1 
00287, -9.6 
00291, -15.3
00292, -15.1
00293, -4.3 
00294, -15.0
00275, -7.0 
00248, -10.4
00277, 0.9  
00273, 16.8 
00262, 12.7 
00263, -15.0
00266, 36.8 
00263, 1.3  
00283, 10.1 
00274, 1.2  
00284, -15.0
00290, 14.9 
00302, 14.2 
00303, -15.0
00275, -13.3
00272, 35.4 
00288, -3.9 
00291, -16.2
00282, -2.9 
00263, 20.4 
00278, 34.4 
00288, 0.1  
00276, -10.9
00279, -15.2
00289, -15.0
00277, -15.0
00293, -4.3 
00285, 7.9  
00295, -1.2 
00286, -15.0
00290, 15.5 
00278, -1.2 
00259, 13.5 
00278, -16.5
00285, -1.5 
00273, 20.1 
00283, -10.8
00279, -11.7
00295, 16.0 
00276, 21.0 
00249, 14.2 
00274, 14.5 
00304, 0.5  
00264, 7.1  
00267, 16.2 
00305, -14.4
00264, 11.8 
00280, 2.0  
00294, 0.3  
00273, 33.9 
00274, -5.7 
00277, -21.9
00264, 36.9 
00289, 13.7 
00292, 10.9 
00291, 35.2 
00292, -15.0
00280, -1.5 
00275, -9.8 
00293, -15.3
00290, 19.6 
00281, -14.5
00274, -12.8
00268, -14.2
00279, 1.7  
00296, 14.1 
00287, 12.9 
00260, 18.4 
00286, 9.5  
00290, -8.6 
00287, -15.0
00284, 11.5 
00296, 16.4 
00278, -3.7 
00250, 20.7 
00275, 8.0  
00280, -7.9 
00265, -5.0 
00306, 8.3  
00265, 17.6 
00281, 17.9 
00282, -15.0
00295, 8.2  
00266, -14.6
00276, 1.4  
00291, -5.6 
00293, 1.0  
00279, -9.9 
00251, -10.7
00265, 1.2  
00252, -15.0
00296, -9.5 
00277, -13.6
00294, 36.5 
00307, -10.5
00282, 11.6 
00283, -15.0
00281, -7.5 
00275, 5.3  
00269, 14.1 
00297, 6.0  
00288, 19.1 
00278, -12.5
00261, 22.5 
00279, -14.0
00276, -11.6
00294, -5.3 
00277, -15.0
00284, -12.9
00267, -5.4 
00291, 4.8  
00288, 17.0 
00285, 12.2 
00280, -17.4
00262, -16.1
00297, 6.3  
00289, -15.3
00266, 2.0  
00295, -5.5 
00282, -3.5 
00292, -0.2 
00290, -14.5
00291, -14.8
00308, -7.3 
00283, 11.2 
00286, -7.7 
00285, -1.0 
00267, -9.2 
00280, 15.8 
00266, 15.1 
00253, 15.3 
00297, 10.0 
00298, -15.0
00289, 0.4  
00267, -15.5
00268, -3.7 
00278, -0.0 
00309, -13.8
00276, 11.2 
00270, 17.1 
00298, 20.6 
00295, 3.2  
00281, -11.6
00292, 14.9 
00281, 16.6 
00263, 15.4 
00298, 18.9 
00296, 11.3 
00283, 13.8 
00310, -5.9 
00293, 4.8  
00284, -15.0
00292, -2.1 
00297, -16.7
00294, -14.8
00284, 10.4 
00287, 16.4 
00296, -4.2 
00286, 15.0 
00268, 17.8 
00299, 3.2  
00268, 1.6  
00269, -1.1 
00270, -15.0
00288, -12.3
00254, 14.2 
00290, 16.4 
00282, 0.8  
00300, -18.0
00279, 13.1 
00271, -12.9
00293, -12.1
00269, -12.2
00277, 9.1  
00271, 17.0 
00285, -7.5 
00299, 18.2 
00283, -15.7
00297, -13.1
00282, 37.2 
00293, 18.5 
00280, -11.5
00272, -9.9 
00281, -15.0
00264, 13.9 
00265, -15.0
00283, -13.7
00299, 17.0 
00272, -15.0
00294, -13.0
00311, 0.9  
00278, -5.2 
00285, 16.6 
00298, 14.3 
00295, 17.5 
00266, -10.3
00255, -2.6 
00286, -6.8 
00300, -9.6 
00269, 0.4  
00300, -6.2 
00287, 17.1 
00289, 16.4 
00291, 10.0 
00301, -11.1
00301, 14.7 
00294, 14.8 
00279, -7.1 
00302, -14.2
00287, -6.7 
00270, 14.1 
00301, -10.3
00303, -15.0
00270, -14.9
00284, 20.7 
00290, -13.9
00298, 17.7 
00273, 8.9  
00282, 18.9 
00284, 6.6  
00267, -2.7 
00288, -8.0 
00273, 14.3 
00302, -2.6 
00295, 12.7 
00286, 35.2 
00280, -7.5 
00256, 3.4  
00287, -15.0
00312, 13.3 
00281, -14.7
00299, 13.8 
00296, 11.2 
00289, -13.5
00288, 21.5 
00292, 14.7 
00289, -12.9
00271, 36.8 
00295, 20.0 
00297, -7.8 
00268, -4.8 
00302, 19.9 
00304, 14.2 
00271, 17.6 
00274, -9.3 
00285, 21.5 
00291, 36.6 
00300, -7.4 
00292, -15.0
00257, -2.1 
00283, 35.2 
00299, 11.3 
00300, -15.0
00274, -2.3 
00272, -12.1
00273, -16.2
00274, -15.0
00293, -10.8
00313, -7.0 
00275, -15.0
00285, 13.5 
00284, -15.8
00275, -6.8 
00303, 13.3 
00296, 20.7 
00288, 20.5 
00276, -12.2
00282, 11.8 
00294, -8.5 
00290, 15.3 
00303, -0.8 
00286, -18.1
00283, -13.8
00301, -0.4 
00297, -6.7 
00284, -10.7
00314, -6.9 
00315, -15.1
00296, -2.1 
00290, 35.2 
00293, 15.0 
00269, 34.6 
00272, 15.2 
00291, -17.2
00304, -6.6 
00305, -15.0
