00304, 38.6 
00307, 33.9 
00293, 36.0 
00299, 36.6 
00289, 37.3 
00282, 36.0 
00289, 36.9 
00310, -0.5 
00309, 35.6 
00304, 35.8 
00310, 35.7 
00296, 36.4 
00305, 37.0 
00306, -14.9
00308, 38.0 
00283, 37.8 
00309, -15.0
00297, -5.0 
00310, 33.7 
00290, 38.1 
00300, 33.7 
00311, 35.7 
00290, 36.5 
00311, 35.9 
00294, 37.6 
00298, 35.6 
00307, 3.5  
00305, 19.6 
00311, 34.3 
00299, -14.6
00300, -15.0
00291, -0.8 
00308, -12.0
00301, 35.5 
00301, -15.0
00292, -15.0
00310, 37.2 
00312, 37.0 
00284, 37.9 
00291, 34.6 
00292, -15.2
00312, 5.4  
00306, 35.8 
00293, 33.9 
00312, 37.8 
00309, 0.7  
00313, 38.0 
00302, 38.4 
00302, 36.6 
00295, 19.2 
00285, 38.6 
00311, 35.3 
00293, 37.1 
00303, -4.0 
00286, -8.6 
00313, 34.3 
00307, 38.2 
00310, 37.6 
00313, 34.9 
00294, 38.6 
00303, 35.5 
00296, 34.2 
00314, 38.1 
00312, 34.3 
00287, 34.3 
00294, 38.3 
00304, 36.8 
00297, -2.1 
00308, 34.3 
00295, 34.7 
00314, 37.8 
00314, 35.5 
00304, 38.6 
00315, 33.8 
00313, 37.2 
00311, 36.8 
00288, 37.9 
00298, 34.6 
00305, 36.8 
00295, 35.2 
00296, 34.1 
00309, 34.6 
00305, 37.1 
00315, 35.2 
00312, 34.6 
00316, -14.6
00314, 38.2 
00316, 35.5 
00315, 37.4 
00289, 36.9 
00290, -15.0
00310, 1.8  
00299, 36.4 
00316, -14.0
00317, -15.1
00313, 34.1 
00306, 37.2 
00296, 37.2 
00297, 38.4 
00306, 3.7  
00317, 34.4 
00315, 35.2 
00307, -10.7
00291, 33.4 
00317, 38.3 
00311, 35.2 
00298, 34.3 
00300, 38.3 
00316, 34.6 
00314, 35.2 
00318, 37.0 
00297, 37.5 
00318, 36.0 
00307, 36.6 
00308, 34.1 
00292, 37.8 
00318, 37.2 
00312, 34.1 
00301, 35.5 
00315, 35.1 
00317, 36.1 
00319, 34.4 
00299, 35.1 
00319, 36.7 
00309, 34.2 
00298, 36.6 
00308, 37.9 
00293, 37.8 
00313, 36.3 
00300, 34.4 
00319, 38.1 
00318, 35.2 
00302, 3.1  
00319, -15.0
00316, 0.8  
00320, 35.4 
00299, 37.4 
00309, 34.1 
00294, 35.1 
00295, -15.0
00320, -6.2 
00320, 38.2 
00310, 37.5 
00314, 34.8 
00317, 35.0 
00301, 38.4 
00303, 37.8 
00320, 38.4 
00321, 35.3 
00300, 36.8 
00310, 37.5 
00321, 36.8 
00296, 37.4 
00321, 38.1 
00311, 36.1 
00315, 36.8 
00304, 35.3 
00302, 36.2 
00321, 38.3 
00322, -2.4 
00322, 37.9 
00318, 37.1 
00319, -15.1
00301, 36.4 
00320, -15.0
00322, 37.0 
00323, -14.9
00297, 34.8 
00323, -15.0
00311, 34.2 
00312, 38.1 
00303, 37.5 
00305, 38.2 
00323, 35.1 
00324, -15.0
00324, 2.9  
00322, 37.9 
00312, 33.3 
00324, 36.5 
00321, 35.3 
00302, 35.8 
00303, -15.0
00316, 5.2  
00298, 37.4 
00306, -2.6 
00313, 38.2 
00314, -15.0
00317, -6.1 
00304, 36.7 
00325, 35.3 
00304, 36.5 
00299, 37.5 
00307, -4.6 
00313, 35.9 
00323, 36.5 
00305, -6.1 
00324, -15.0
00325, 34.7 
00322, 38.7 
00325, 34.7 
00325, -10.7
00318, 37.4 
00315, 38.0 
00305, 34.4 
00326, 37.5 
00300, 36.7 
00308, 35.5 
00314, 34.7 
00306, 38.0 
00316, 33.7 
00326, 38.2 
00326, 35.4 
00326, 36.5 
00323, 35.8 
00319, 4.2  
00327, -4.4 
00309, 35.2 
00306, 34.1 
00315, 33.9 
00310, -13.7
00327, 34.4 
00301, 35.6 
00317, 33.6 
00324, 37.8 
00307, 36.7 
00320, 36.3 
00327, 37.0 
00316, -2.1 
00325, -11.4
00311, 35.8 
00302, -2.1 
00312, -15.0
00328, 35.0 
00327, 17.5 
00318, 34.9 
00328, 36.3 
00307, 36.9 
00308, 33.7 
00303, -12.6
00328, 33.8 
00321, 36.2 
00317, 35.5 
00326, 38.3 
00313, 37.9 
00329, 35.7 
00329, 35.1 
00304, 36.0 
00328, 36.2 
00308, 38.7 
00319, 37.9 
00309, 37.6 
00310, -14.9
00329, 4.2  
00318, 35.4 
00322, 36.6 
00314, 38.1 
00330, 36.6 
00327, 37.9 
00330, 36.5 
00329, 36.3 
00320, 33.9 
00305, 35.1 
00319, 34.6 
00309, 35.0 
00311, 35.8 
00330, 37.4 
00323, 38.1 
00330, -1.8 
00315, 36.9 
00328, 36.8 
00321, 37.5 
00331, 38.1 
00331, 34.5 
00310, 36.0 
00320, 34.4 
00306, 36.9 
00312, 37.3 
00332, -8.2 
00331, 36.2 
00329, -5.9 
00332, -15.0
00324, 34.1 
00331, 2.8  
00316, 38.3 
00322, 34.9 
00311, 35.9 
00313, 34.5 
00307, 35.6 
00332, 33.8 
00325, 34.6 
00321, 38.3 
00333, 38.0 
00322, -15.0
00330, 36.2 
00333, 37.1 
00317, 34.8 
00332, 36.1 
00323, 38.5 
00333, 34.7 
00323, 33.9 
00334, 33.9 
00314, 37.2 
00308, 37.0 
00334, -15.1
00334, 34.6 
00326, 35.9 
00312, 20.4 
00333, 33.7 
00331, 37.6 
00334, -15.0
00315, -2.0 
00335, -15.0
00335, -4.3 
00324, 4.3  
00318, 34.8 
00324, 1.9  
00309, 38.2 
00335, 36.4 
00325, -8.0 
00327, 35.4 
00335, 34.3 
00336, 35.3 
00313, 33.5 
00316, 36.4 
00336, -13.3
00336, 38.0 
00332, 33.8 
00319, 34.8 
00336, 34.4 
00325, 34.6 
00326, 35.1 
00317, 34.9 
00337, 36.8 
00314, 35.0 
00328, 38.5 
00337, 37.0 
00333, 35.0 
00320, 37.9 
00310, 21.9 
00321, -12.0
00337, 35.5 
00327, 33.9 
00326, 37.8 
00318, 36.1 
00338, 5.3  
00327, -9.3 
00339, -15.0
00337, 21.6 
00315, 35.1 
00338, 35.3 
00329, 38.2 
00334, 37.4 
00322, 38.2 
00338, 34.3 
00311, 37.5 
00328, 36.7 
00340, 35.9 
00319, 34.2 
00316, 34.5 
00339, -7.8 
00338, 36.6 
00328, 38.4 
00323, 33.5 
00335, 35.7 
00330, 38.3 
00339, 34.8 
00340, -2.9 
00312, 37.8 
00329, 37.7 
00317, 35.8 
00341, 36.4 
00318, -15.0
00320, 34.5 
00339, 36.9 
00329, 37.8 
00341, 1.5  
00342, -15.0
00331, 4.7  
00324, 37.6 
00336, 33.4 
00313, 35.3 
00340, 37.9 
00330, 35.1 
00319, 35.2 
00342, 36.8 
00340, 33.9 
00330, 34.7 
00321, 36.7 
00314, 34.5 
00325, 36.0 
00332, 36.6 
00343, 5.3  
00333, -15.0
00337, 37.4 
00341, 38.2 
00320, 34.0 
00331, 38.0 
00341, 35.4 
00322, 35.9 
00331, 37.9 
00334, 34.2 
00321, -3.4 
00335, -15.0
00338, 34.7 
00342, 34.2 
00343, 37.3 
00326, 36.9 
00336, -14.6
00315, 34.0 
00332, 34.0 
00344, 37.3 
00342, 36.0 
00323, 37.8 
00322, 36.5 
00343, 36.9 
00327, 34.3 
00337, 33.8 
00344, 35.9 
00332, 38.1 
00333, 37.2 
00343, 33.8 
00345, 35.3 
00316, 35.0 
00324, 36.5 
00339, 20.8 
00323, 34.2 
00344, 38.3 
00328, 35.3 
00338, 38.1 
00344, 36.5 
00333, 35.5 
00317, 34.0 
00346, 37.2 
00334, 36.6 
00345, 35.7 
00346, -15.0
00325, 35.9 
00329, 34.4 
00340, 38.1 
00324, 36.1 
00339, 35.4 
00334, 33.8 
00345, 35.7 
00345, 35.2 
00347, 37.0 
00318, 35.3 
00326, 4.2  
00347, 35.2 
00335, 33.7 
00341, 34.2 
00327, -8.6 
00328, -14.6
00325, 36.0 
00340, 34.4 
00330, 36.4 
00346, 34.0 
00348, 35.1 
00335, 33.8 
00346, 36.1 
00336, 4.1  
00348, 6.0  
00319, 37.4 
00342, 35.8 
00329, 37.3 
00331, 35.3 
00341, 33.8 
00349, 36.2 
00330, -5.1 
00320, 34.8 
00336, 38.5 
00326, 37.7 
00347, 36.5 
00347, 37.0 
00337, 35.6 
00343, 33.9 
00342, 37.6 
00332, 35.4 
00333, -15.0
00321, -1.9 
00350, 36.9 
00349, 18.9 
00337, 34.3 
00348, 35.1 
00344, -8.4 
00331, 37.9 
00338, -14.3
00345, -15.0
00327, 35.6 
00338, 35.5 
00343, 33.8 
00351, 35.3 
00350, 34.1 
00346, 34.3 
00334, 36.1 
00348, 16.6 
00349, -15.0
00332, 7.3  
00322, 37.7 
00349, 35.2 
00339, 37.0 
00333, -13.3
00339, 35.1 
00328, 37.8 
00344, 36.2 
00335, 34.6 
00351, 38.2 
00347, 38.5 
00352, 37.6 
00350, 35.0 
00350, 36.5 
00340, 37.8 
00340, 37.7 
00323, 37.1 
00329, 35.4 
00334, 5.4  
00345, 34.6 
00336, 36.1 
00352, 37.6 
00353, -15.0
00341, -5.2 
00351, 35.5 
00348, 35.0 
00353, 34.9 
00351, 38.3 
00341, 34.3 
00324, 35.0 
00335, 37.2 
00337, 33.7 
00349, 33.6 
00346, 38.3 
00354, 36.1 
00354, 36.6 
00352, 36.1 
00342, 36.2 
00330, 17.1 
00352, 37.1 
00336, 34.4 
00355, -8.0 
00337, -15.0
00338, 34.8 
00339, -14.6
00325, 36.1 
00342, 20.0 
00355, 38.1 
00356, -15.0
00343, 3.5  
00350, 37.7 
00353, 33.8 
00347, 37.6 
00353, 2.5  
00338, 38.5 
00356, 37.8 
00331, 35.1 
00326, 35.6 
00340, 38.5 
00351, 35.5 
00344, 37.2 
00357, 33.6 
00354, 37.2 
00343, 36.4 
00348, 36.0 
00354, 37.0 
00357, 34.3 
00332, 34.1 
00327, 33.8 
00352, 35.0 
00358, 34.7 
00341, 38.4 
00339, 38.1 
00345, 37.7 
00355, 34.1 
00344, 37.4 
00358, 33.7 
00355, 37.2 
00349, 37.6 
00333, 34.3 
00359, 37.0 
00345, 37.1 
00353, 37.3 
00340, 36.0 
00356, 34.4 
00359, 36.2 
00346, 35.7 
00328, 15.6 
00350, 35.6 
00356, 36.4 
00334, 33.7 
00342, 21.1 
00360, 36.6 
00354, 37.1 
00357, 35.6 
00346, 38.0 
00341, 36.8 
00329, 35.6 
00351, 34.9 
00347, 34.6 
00335, 34.7 
00360, 37.9 
00357, 36.4 
00358, -14.2
00361, 36.8 
00355, 34.4 
00358, 35.7 
00347, 37.6 
00342, 36.2 
00336, 34.6 
00343, 17.3 
00330, 37.2 
00348, 36.2 
00352, 36.4 
00361, 34.0 
00362, 37.6 
00359, 34.0 
00356, 3.9  
00360, -15.0
00331, -2.4 
00337, 37.0 
00348, 36.4 
00349, -15.0
00361, -10.9
00344, 38.4 
00359, 20.2 
00362, 1.6  
00349, 37.2 
00353, 33.9 
00343, 37.3 
00363, 37.8 
00338, 37.4 
00357, 33.4 
00332, 35.3 
00362, 33.9 
00350, 2.6  
00333, -15.0
00351, -15.0
00345, -1.5 
00364, -14.7
00363, 36.5 
00350, 34.1 
00344, 36.4 
00364, -12.0
00339, -6.8 
00365, -15.0
00363, -8.9 
00360, 36.5 
00354, 35.2 
00340, -12.9
00355, -14.7
00334, 35.9 
00346, 38.5 
00366, 33.6 
00352, 37.9 
00358, 37.3 
00359, -15.0
00345, 3.8  
00351, 37.9 
00361, 35.1 
00364, 36.1 
00365, 33.8 
00341, 35.9 
00335, 36.4 
00356, 38.1 
00347, 35.7 
00353, 38.5 
00365, 3.6  
00352, 35.0 
00360, 34.2 
00367, 38.6 
00342, 2.5  
00346, 4.9  
00362, 35.8 
00354, -10.9
00363, -15.0
00355, -15.0
00366, 36.6 
00368, -3.2 
00343, -12.2
00357, 34.8 
00361, 33.8 
00353, 34.5 
00364, -7.4 
00366, 36.6 
00348, 37.7 
00336, 36.9 
00356, 35.0 
00347, 35.9 
00354, -8.5 
00369, -0.6 
00337, -11.0
00367, 35.1 
00358, 34.7 
00362, 37.7 
00344, 35.7 
00349, 36.4 
00350, -15.0
00338, -6.8 
00367, 36.0 
00365, 35.5 
00357, 34.4 
00348, 36.3 
00370, 37.6 
00355, 36.7 
00371, -14.4
00368, 37.0 
00345, 38.2 
00346, -15.0
00358, -1.1 
00359, 34.0 
00339, 36.9 
00363, 35.2 
00366, 37.7 
00356, -2.1 
00368, 34.1 
00351, 36.9 
00352, -15.0
00367, -10.2
00360, -9.8 
00349, 37.5 
00369, 34.9 
00347, 36.9 
00372, 36.4 
00364, 33.8 
00359, 36.5 
00369, 37.9 
00361, 36.8 
00353, 35.0 
00357, 36.9 
00360, -11.2
00368, 35.0 
00369, -15.0
00350, 36.0 
00370, 36.3 
00340, 34.7 
00365, 34.3 
00348, 38.0 
00373, 37.7 
00370, 34.0 
00358, 34.6 
00371, -15.1
00354, 37.6 
00362, 33.7 
00361, 36.7 
00370, 34.5 
00371, 34.4 
00366, 33.7 
00351, 35.6 
00341, 38.1 
00349, 34.5 
00350, -15.0
00355, 0.1  
00356, -15.0
00352, -10.7
00351, -15.0
00357, -15.0
00374, 35.7 
00359, 35.3 
00372, 37.1 
00372, 35.3 
00373, -15.0
00362, 38.1 
00371, 33.8 
00367, 37.4 
00368, -15.0
00374, -5.8 
00342, 34.2 
00352, 34.6 
00360, 34.8 
00353, 37.9 
00375, 38.2 
00358, 34.1 
00363, 17.6 
00373, 36.9 
00363, 35.3 
00372, 33.7 
00375, 35.0 
00361, 35.5 
00353, 35.7 
00369, 36.2 
00343, 37.0 
00376, 37.9 
00359, 35.4 
00354, 3.3  
00364, 37.3 
00373, 34.4 
00374, 36.6 
00364, 36.0 
00362, 37.5 
00376, 36.9 
00365, 33.5 
00355, 34.4 
00354, 36.3 
00370, 37.1 
00377, 38.6 
00360, 36.8 
00344, 38.1 
00374, 35.6 
00375, 36.7 
00377, 35.5 
00366, 37.0 
00365, 37.2 
00356, 38.3 
00363, 37.8 
00355, 37.0 
00378, 37.8 
00371, 38.4 
00372, -15.0
00345, 35.0 
00376, -6.4 
00361, 36.9 
00375, 35.6 
00366, 33.9 
00367, 35.7 
00364, -1.1 
00357, 37.9 
00378, 35.7 
00346, 35.1 
00379, 38.4 
00377, 36.3 
00378, -15.0
00373, 36.8 
00362, 35.9 
00356, 38.4 
00376, 34.0 
00365, 34.5 
00347, -1.2 
00368, 37.9 
00379, 37.2 
00379, 3.7  
00380, -15.0
00348, -6.6 
00380, -15.0
00358, 5.7  
00359, -15.0
00380, -3.9 
00357, 33.8 
00367, 22.0 
00363, 34.1 
00374, 6.1  
00377, 38.6 
00366, 36.1 
00360, -2.3 
00378, -13.7
00381, 33.9 
00369, 38.6 
00370, -15.0
00364, -3.7 
00381, 35.3 
00349, 34.2 
00381, 33.9 
00371, -10.1
00358, 38.5 
00368, 38.6 
00375, 37.2 
00379, 37.2 
00367, 34.6 
00380, -15.0
00382, -0.2 
00361, 37.3 
00382, 34.7 
00382, 36.9 
00350, 36.7 
00369, 35.8 
00359, 37.8 
00376, 35.0 
00372, 36.8 
00365, 0.9  
00381, 36.1 
00362, 34.0 
00383, 38.3 
00383, 37.5 
00383, 36.4 
00370, 34.0 
00351, 35.2 
00352, -15.0
00384, -12.5
00368, 37.6 
00360, 35.8 
00382, -3.1 
00377, 36.6 
00363, 37.2 
00384, 34.5 
00366, 38.5 
00371, 37.5 
00385, 36.2 
00353, 36.3 
00373, 18.2 
00384, 37.4 
00369, 34.2 
00383, 34.3 
00361, 36.7 
00378, 34.4 
00379, -15.0
00372, -0.0 
00364, 34.0 
00385, 37.8 
00370, 34.6 
00374, 35.2 
00354, 36.7 
00384, 35.6 
00367, 37.0 
00386, 37.0 
00385, 38.3 
00373, 33.9 
00362, 34.9 
00380, 36.0 
00365, 37.5 
00386, 35.6 
00385, 36.7 
00375, 35.5 
00368, 36.2 
00371, 38.3 
00386, 38.2 
00374, 36.8 
00387, 37.7 
00363, 37.7 
00355, 36.7 
00381, 36.4 
00387, 35.5 
00388, -5.2 
00375, -11.0
00386, 34.6 
00366, 36.1 
00376, 37.9 
00364, 36.2 
00372, 36.7 
00387, 36.2 
00369, 37.6 
00356, 2.2  
00388, 33.7 
00370, -11.5
00382, 33.8 
00389, 37.7 
00387, 36.1 
00367, 38.1 
00376, 37.1 
00365, 38.0 
00388, 37.9 
00377, 5.1  
00371, 36.6 
00389, 37.6 
00357, 37.5 
00383, 35.9 
00388, 35.7 
00373, 18.7 
00390, 5.0  
00368, 35.3 
00377, 35.3 
00378, -15.0
00372, 3.8  
00366, 35.3 
00390, 34.9 
00378, 35.8 
00389, 37.4 
00384, 34.9 
00358, 37.2 
00389, 35.1 
00379, -2.8 
00369, 34.2 
00374, 38.2 
00373, 34.3 
00367, 37.5 
00391, 35.9 
00390, 35.2 
00391, 33.6 
00359, 34.1 
00380, -2.4 
00360, -15.0
00379, 35.0 
00370, 35.6 
00390, 37.2 
00375, 34.7 
00376, -15.0
00385, 7.8  
00392, 33.8 
00368, 36.9 
00374, 36.8 
00381, 36.4 
00391, -5.2 
00392, 38.2 
00380, 35.6 
00391, 34.5 
00361, 38.6 
00371, 36.0 
00386, 33.6 
00377, 36.7 
00393, 38.3 
00375, 37.9 
00369, 34.6 
00381, 33.6 
00392, 35.7 
00382, 35.3 
00392, 36.6 
00362, 35.1 
00372, 33.9 
00387, 38.0 
00393, 38.4 
00376, 35.2 
00394, 37.2 
00382, 35.1 
00393, 38.0 
00378, 35.0 
00370, 38.5 
00383, 37.2 
00393, 37.6 
00363, 36.1 
00394, 34.3 
00373, 33.5 
00388, 38.2 
00395, 36.0 
00377, 38.2 
00364, -4.5 
00371, 2.9  
00378, -15.0
00394, 34.5 
00383, 34.7 
00384, 34.4 
00396, -10.8
00385, -15.0
00372, -6.0 
00395, 34.9 
00389, 36.4 
00374, 4.7  
00379, 20.2 
00394, 36.2 
00379, 36.1 
00365, 37.8 
00384, 35.2 
00395, 37.2 
00386, 37.5 
00396, 37.6 
00390, 1.0  
00397, -15.0
00395, 34.8 
00373, 37.7 
00366, 2.5  
00380, 37.1 
00397, 19.3 
00387, -3.3 
00380, 35.1 
00385, 5.4  
00396, 36.4 
00375, 19.2 
00398, 35.8 
00399, -15.0
00386, -10.3
00396, 34.2 
00391, 37.4 
00367, 34.8 
00381, 38.0 
00374, 38.2 
00381, 38.2 
00398, 37.1 
00388, 34.3 
00397, 33.8 
00376, 34.2 
00397, 35.7 
00400, 33.9 
00392, 35.8 
00387, 34.9 
00382, 34.7 
00368, 36.2 
00369, -14.5
00382, 35.3 
00389, 36.2 
00377, 33.8 
00398, 36.4 
00398, 38.4 
00399, 36.0 
00393, 34.2 
00383, 34.0 
00401, 38.3 
00388, 5.9  
00375, 19.5 
00383, -0.8 
00390, 33.9 
00370, 36.7 
00399, 36.2 
00378, 38.0 
00400, 38.4 
00399, 35.5 
00384, 33.7 
00394, 37.2 
00389, 35.5 
00384, 35.1 
00376, 37.3 
00379, -9.2 
00402, 38.0 
00371, 37.0 
00391, 37.1 
00400, 36.8 
00385, 34.2 
00372, -7.0 
00401, 38.6 
00400, 35.8 
00385, 38.1 
00390, 33.7 
00395, 37.9 
00377, 33.9 
00380, 36.7 
00392, 34.0 
00401, 34.5 
00403, 36.8 
00402, -2.7 
00373, 35.6 
00403, -14.5
00386, 36.6 
00401, 37.2 
00378, 3.5  
00396, 36.4 
00397, -15.0
00402, -2.3 
00402, -9.9 
00379, -12.3
00393, 34.9 
00391, 38.7 
00386, 35.5 
00404, 37.6 
00381, 38.0 
00374, 34.1 
00403, -3.2 
00387, -6.8 
00404, -15.0
00380, 35.3 
00404, 36.9 
00394, 34.6 
00387, 34.3 
00403, 34.1 
00392, -2.8 
00398, 37.4 
00405, 37.5 
00375, 37.8 
00382, 35.5 
00405, 36.0 
00388, 34.0 
00395, 1.3  
00381, 36.8 
00389, -13.7
00399, 35.1 
00405, 37.8 
00388, 33.9 
00404, 37.3 
00376, 33.6 
00406, 37.1 
00383, -1.1 
00393, 18.7 
00389, 34.2 
00406, 34.1 
00390, 36.3 
00382, 37.8 
00406, 37.8 
00407, -14.6
00400, 38.2 
00377, 33.7 
00405, 37.5 
00407, 35.1 
00396, 18.6 
00384, 34.6 
00394, 37.3 
00391, 35.1 
00408, 35.1 
00407, 34.4 
00383, 38.5 
00390, 36.8 
00401, 35.2 
00378, 37.6 
00408, 35.0 
00406, 35.7 
00407, -15.0
00397, 0.5  
00409, -3.8 
00385, 36.1 
00395, 38.1 
00384, 2.4  
00409, -7.0 
00392, 37.4 
00408, 35.4 
00398, 34.4 
00410, 35.5 
00386, 36.0 
00396, 34.3 
00410, -3.2 
00397, -15.0
00385, 34.4 
00408, 37.3 
00402, 38.3 
00393, 2.8  
00391, 19.7 
00379, 18.7 
00399, 33.9 
00411, -2.2 
00387, 36.0 
00411, 36.9 
00409, 36.4 
00398, 34.6 
00392, 36.1 
00403, 34.9 
00409, 36.9 
00386, 37.8 
00394, 35.7 
00400, 3.7  
00388, -9.1 
00389, -14.6
00380, 35.5 
00412, 38.5 
00412, 38.1 
00399, 34.3 
00410, 35.5 
00410, 34.5 
00387, 35.2 
00390, 34.7 
00393, 34.8 
00381, 35.3 
00413, 34.8 
00401, 34.3 
00404, 37.7 
00413, 38.2 
00400, 34.7 
00395, 17.6 
00411, 37.1 
00388, 35.6 
00411, 37.6 
00391, 35.1 
00394, 37.8 
00414, 37.9 
00402, 34.5 
00382, 37.1 
00414, 36.1 
00401, 38.2 
00405, 37.5 
00396, 37.8 
00383, -9.9 
00412, 35.4 
00389, 38.3 
00395, 33.8 
00392, 36.6 
00415, 35.0 
00403, 38.2 
00384, -1.9 
00406, 38.4 
00415, 34.8 
00402, 34.5 
00397, 37.7 
00412, 18.3 
00396, 38.3 
00390, 3.2  
00404, 35.3 
00416, 37.5 
00393, 37.3 
00413, 37.4 
00407, 36.6 
00403, 34.4 
00385, 38.5 
00398, 36.9 
00416, 37.6 
00405, -4.1 
00397, 37.0 
00413, 38.7 
00414, -15.0
00417, 1.8  
00386, -10.5
00391, 35.9 
00394, 34.3 
00408, 34.6 
00417, 4.4  
00409, -15.0
00404, 36.3 
00418, 34.1 
00399, 36.8 
00415, 35.1 
00398, 37.4 
00414, 19.5 
00387, 35.0 
00395, 35.0 
00396, -14.3
00392, 35.9 
00406, 20.2 
00410, 1.6  
00405, 33.7 
00418, 38.4 
00400, 37.5 
00399, 36.8 
00416, 35.2 
00388, 38.3 
00415, 35.3 
00419, 38.4 
00400, -8.0 
00393, 38.4 
00407, 37.5 
00411, 33.7 
00397, 37.5 
00412, -15.0
00419, 35.8 
00406, 37.8 
00417, 37.9 
00416, 34.9 
00389, 36.0 
00401, 35.8 
00401, 38.0 
00420, 35.7 
00398, 35.9 
00408, 37.2 
00420, 36.5 
00407, 2.2  
00394, 38.4 
00417, 36.3 
00418, 38.0 
00421, 35.1 
00402, 35.8 
00390, 33.7 
00402, 37.3 
00409, 34.2 
00399, 35.8 
00413, 21.5 
00395, 35.2 
00408, 36.1 
00419, -2.8 
00409, -15.0
00414, -7.4 
00403, 37.4 
00418, 34.3 
00410, 35.1 
00391, 36.7 
00422, 37.2 
00421, 18.5 
00403, 37.0 
00400, 38.1 
00420, 2.6  
00392, -5.3 
00410, 37.5 
00404, 0.0  
00396, 35.8 
00411, 33.7 
00415, 37.3 
00419, 38.3 
00401, 34.5 
00422, 37.9 
00423, 37.7 
00404, 37.1 
00393, 36.1 
00397, 34.8 
00405, 36.2 
00421, 36.4 
00423, -12.4
00402, 34.4 
00411, 37.0 
00420, 37.2 
00416, 34.5 
00424, 35.5 
00394, 37.8 
00412, 34.8 
00405, 35.1 
00406, 36.3 
00403, 34.3 
00424, 35.1 
00422, 35.3 
00421, 34.5 
00417, 37.7 
00425, 36.9 
00398, 18.6 
00412, 38.3 
00406, 34.7 
00413, 36.6 
00395, 37.5 
00407, 33.6 
00423, 34.0 
00413, 34.2 
00407, -0.5 
00414, -15.0
00425, 36.1 
00399, 37.4 
00426, 34.7 
00404, 37.0 
00405, -14.9
00396, 34.0 
00418, 35.4 
00427, -7.9 
00414, 38.1 
00408, 38.2 
00424, -2.1 
00422, 17.6 
00419, -12.2
00426, 34.1 
00400, 33.9 
00415, 33.8 
00397, 34.0 
00408, 34.6 
00406, 36.4 
00409, 34.1 
00420, 35.1 
00428, 36.6 
00415, 38.2 
00398, -9.0 
00425, 38.5 
00427, 33.6 
00423, 36.9 
00424, -15.0
00416, 36.3 
00401, 35.0 
00409, 35.7 
00410, 34.3 
00407, 35.2 
00429, 36.2 
00399, 36.1 
00421, 36.8 
00426, 38.2 
00425, 34.7 
00402, 33.7 
00428, 38.2 
00410, 33.7 
00417, 34.4 
00411, 37.6 
00416, 19.4 
00408, 38.3 
00430, 36.3 
00422, -2.1 
00426, 35.6 
00400, 37.1 
00411, 35.1 
00418, 37.4 
00403, 34.4 
00427, 38.2 
00409, 36.7 
00429, 38.2 
00412, 35.6 
00401, 34.0 
00423, 34.6 
00417, 34.1 
00418, -15.0
00431, 4.8  
00412, 35.9 
00427, 37.9 
00404, 33.6 
00410, 35.3 
00424, 33.9 
00432, 34.7 
00419, 36.2 
00402, 35.6 
00430, 37.7 
00419, 34.5 
00413, 34.1 
00428, 34.0 
00413, 36.8 
00428, 19.1 
00405, 34.4 
00420, 35.1 
00403, 34.1 
00431, 36.4 
00411, 36.3 
00425, 37.3 
00420, 35.8 
00414, 36.2 
00414, 38.4 
00433, 37.4 
00429, 36.5 
00406, 34.6 
00429, 36.4 
00430, -15.0
00404, 34.8 
00421, 36.4 
00412, 33.4 
00432, 35.4 
00421, 36.1 
00426, 37.2 
00430, 34.4 
00415, 37.6 
00413, -12.5
00416, -15.0
00415, 37.5 
00434, 36.6 
00407, 36.0 
00405, 34.3 
00427, -8.9 
00416, -8.4 
00433, -8.4 
00422, 38.5 
00431, 35.3 
00414, 34.9 
00431, 38.0 
00422, 37.0 
00408, -0.4 
00417, 37.5 
00428, 34.4 
00435, 36.6 
00423, 35.0 
00432, 34.0 
00434, 38.1 
00406, 38.4 
00417, 36.6 
00418, -15.0
00429, -11.7
00415, 34.2 
00418, 33.4 
00432, 34.8 
00423, 37.6 
00433, 36.9 
00436, 36.1 
00409, 35.9 
00435, 36.0 
00424, 34.4 
00419, 34.6 
00430, 5.6  
00407, 37.3 
00416, 38.2 
00424, 34.7 
00433, 33.6 
00434, 34.3 
00437, 35.1 
00419, 34.0 
00436, 34.0 
00410, 35.2 
00425, 37.2 
00408, 34.1 
00420, 36.8 
00417, 34.7 
00431, 38.6 
00438, 37.3 
00435, 35.1 
00434, 36.6 
00420, 36.3 
00425, 36.7 
00437, 36.2 
00426, 37.1 
00411, 38.1 
00409, 38.6 
00421, 38.2 
00439, 36.2 
00418, 37.0 
00435, 34.2 
00438, 33.8 
00432, 37.7 
00436, 38.1 
00422, -9.6 
00437, -15.0
00426, 34.9 
00421, 37.9 
00412, 34.9 
00427, 38.2 
00410, 37.5 
00439, 34.6 
00440, 35.3 
00438, 34.1 
00436, 36.5 
00423, 34.0 
00419, 38.0 
00427, 37.5 
00433, 36.8 
00422, 34.8 
00413, 0.2  
00428, 37.1 
00441, 38.1 
00439, 36.4 
00420, 37.5 
00424, 34.6 
00440, 35.6 
00428, 36.2 
00437, 37.0 
00434, 33.9 
00411, 23.1 
00414, 34.8 
00441, -5.9 
00423, 7.1  
00412, -15.0
00442, -15.0
00429, 33.8 
00430, -15.0
00442, 4.4  
00425, 36.0 
00421, 35.6 
00422, -15.0
00440, 37.7 
00429, 34.9 
00438, 35.9 
