00061, 2.6  
00062, 53.5 
00063, 2.6  
00062, 53.4 
00067, 53.4 
00053, 2.2  
00074, 2.9  
00075, 53.4 
00064, 53.3 
00076, 53.3 
00054, 8.2  
00063, 53.5 
00055, 4.2  
00068, 53.6 
00064, 4.5  
00069, 53.4 
00065, 53.5 
00063, 53.5 
00070, 53.5 
00061, 53.5 
00077, 53.4 
00064, 53.5 
00056, 53.4 
00078, 4.3  
00065, 53.5 
00079, 53.4 
00065, 53.5 
00080, 8.6  
00066, 53.3 
00066, 53.5 
00081, 53.4 
00067, 53.3 
00066, 53.4 
00067, 6.0  
00068, 53.5 
00062, 53.3 
00069, 53.4 
00067, 6.5  
00063, 3.5  
00082, 53.6 
00068, 53.4 
00064, 53.3 
00070, 53.3 
00071, 53.5 
00083, 53.5 
00072, 13.3 
00071, 53.5 
00069, 53.5 
00084, 7.5  
00072, 53.5 
00073, 4.4  
00068, 53.5 
00074, 53.4 
00069, 3.1  
00070, 53.6 
00071, 1.4  
00072, 3.3  
00057, 53.4 
00075, 53.4 
00073, 53.5 
00058, 11.8 
00064, 8.5  
00065, 7.5  
00073, 6.0  
00085, 7.8  
00066, 6.8  
00076, 53.4 
00065, 5.7  
00059, 53.4 
00067, 53.5 
00060, 3.0  
00074, 53.3 
00077, 53.5 
00075, 53.4 
00078, 53.4 
00070, 53.5 
00061, 2.8  
00076, 8.0  
00068, 53.3 
00069, 4.7  
00074, 53.4 
00075, 53.4 
00077, 53.5 
00070, 53.4 
00086, 53.4 
00062, 53.3 
00078, 53.3 
00063, 8.1  
00079, 3.5  
00087, 53.4 
00080, 2.9  
00071, 5.3  
00088, 4.2  
00079, 53.4 
00080, 53.5 
00081, 53.5 
00082, 53.5 
00072, 53.4 
00066, 4.5  
00089, 6.2  
00071, 8.2  
00072, 3.0  
00083, 53.4 
00073, 53.4 
00073, 2.5  
00090, 10.1 
00074, 7.1  
00067, 9.0  
00084, 53.5 
00068, 53.5 
00091, 53.5 
00074, 53.5 
00076, 53.6 
00075, 5.4  
00092, 53.6 
00069, 5.1  
00077, 4.2  
00081, 6.0  
00082, 53.5 
00075, 53.4 
00070, 6.8  
00078, 5.5  
00085, 3.4  
00093, 53.5 
00064, 5.6  
00094, 53.5 
00083, 53.6 
00065, 4.2  
00079, 53.4 
00066, 53.4 
00080, 53.4 
00081, 53.3 
00071, 4.5  
00067, 53.4 
00082, 53.3 
00076, 53.3 
00083, 3.4  
00084, 1.7  
00076, 53.6 
00077, 3.9  
00095, 53.6 
00085, 53.4 
00078, 53.5 
00084, 4.4  
00096, 3.2  
00086, 4.5  
00079, 53.5 
00086, 53.4 
00097, 3.0  
00077, 53.4 
00072, 4.1  
00078, 5.6  
00068, 7.3  
00073, 53.3 
00098, 3.3  
00080, 53.4 
00099, 53.3 
00100, 2.6  
00081, 3.7  
00085, 53.3 
00086, 53.5 
00074, 4.3  
00087, 3.8  
00082, 4.6  
00083, 2.5  
00101, 53.5 
00069, 53.4 
00070, 8.5  
00075, 8.3  
00079, 53.3 
00080, 53.5 
00076, 5.4  
00071, 53.5 
00081, 7.3  
00088, 53.5 
00072, 53.6 
00077, 53.4 
00087, 4.6  
00082, 5.0  
00102, 53.5 
00089, 53.6 
00087, 53.3 
00084, 53.5 
00088, 53.5 
00089, 53.5 
00090, 53.5 
00083, 53.3 
00090, 3.6  
00073, 8.4  
00074, 53.4 
00103, 2.0  
00085, 3.2  
00086, 2.5  
00088, 53.4 
00087, 53.4 
00091, 3.3  
00084, 5.3  
00088, 3.5  
00092, 53.3 
00091, 53.5 
00085, 5.3  
00093, 53.3 
00089, 53.3 
00089, 5.8  
00090, 53.5 
00086, 8.3  
00092, 53.3 
00104, 53.5 
00091, 53.3 
00078, 53.4 
00075, 15.5 
00105, 4.9  
00079, 53.5 
00092, 1.2  
00090, 8.1  
00106, 53.3 
00080, 53.4 
00087, 53.4 
00094, 53.5 
00093, 53.4 
00093, 53.4 
00091, 0.8  
00092, 53.4 
00081, 4.7  
00093, 3.9  
00088, 3.6  
00107, 53.4 
00094, 4.4  
00076, 7.7  
00094, 8.5  
00095, 6.5  
00095, 5.6  
00095, 4.5  
00108, 3.2  
00109, 3.0  
00094, 6.3  
00110, 53.5 
00077, 7.1  
00111, 53.4 
00112, 5.7  
00113, 53.3 
00096, 53.4 
00096, 7.2  
00095, 53.5 
00096, 7.0  
00097, 53.4 
00098, 53.3 
00096, 53.5 
00097, 53.5 
00089, 53.5 
00099, 53.5 
00097, 53.5 
00098, 53.4 
00114, 5.5  
00098, 53.4 
00099, 53.4 
00078, 8.3  
00082, 3.8  
00079, 8.2  
00100, 53.3 
00080, 53.3 
00100, 5.5  
00101, 4.8  
00090, 3.1  
00091, 4.7  
00115, 4.4  
00083, 4.2  
00116, 1.3  
00101, 5.6  
00102, 2.8  
00092, 4.3  
00102, 3.7  
00117, 4.0  
00097, 2.3  
00081, 53.3 
00103, 1.8  
00099, 3.7  
00100, 1.5  
00103, 0.7  
00098, 53.5 
00082, 53.5 
00118, 53.5 
00099, 2.2  
00104, 2.6  
00105, 53.4 
00084, 53.4 
00104, 53.4 
00106, 7.2  
00107, 53.4 
00093, 53.4 
00108, 2.9  
00094, 53.5 
00119, 1.7  
00100, 2.8  
00101, 0.3  
00085, 3.1  
00120, 1.8  
00083, 53.4 
00105, 9.0  
00101, 53.4 
00102, 3.9  
00109, 4.3  
00103, 53.4 
00121, 3.7  
00122, 53.3 
00104, 5.3  
00105, 3.0  
00086, 2.7  
00106, 1.8  
00095, 15.1 
00106, 53.5 
00102, 5.2  
00103, 53.4 
00096, 53.6 
00107, 4.1  
00108, 53.4 
00110, 5.5  
00097, 3.8  
00107, 7.9  
00109, 53.5 
00111, 53.5 
00087, 5.6  
00123, 4.4  
00104, 8.7  
00124, 6.0  
00125, 53.3 
00112, 2.2  
00084, 5.7  
00108, 53.4 
00113, 53.4 
00098, 8.3  
00126, 4.5  
00114, 5.3  
00088, 2.0  
00105, 53.5 
00127, 53.7 
00128, 53.4 
00129, 1.8  
00085, 53.4 
00130, 53.4 
00110, 1.5  
00099, 53.5 
00111, 53.6 
00131, 53.4 
00086, 53.4 
00132, 53.5 
00100, 53.4 
00089, 53.4 
00115, 53.4 
00116, 53.3 
00109, 53.3 
00117, 53.4 
00106, 3.2  
00090, 53.4 
00118, 53.5 
00087, 53.4 
00110, 2.8  
00133, 3.1  
00088, 53.5 
00101, 5.5  
00112, 9.8  
00134, 53.4 
00107, 9.3  
00119, 4.6  
00120, 53.4 
00135, 53.4 
00108, 53.4 
00136, 53.4 
00109, 53.5 
00111, 3.6  
00091, 2.9  
00102, 4.4  
00121, 53.4 
00110, 53.5 
00111, 6.3  
00112, 1.3  
00122, 3.6  
00113, 2.6  
00103, 4.5  
00092, 53.4 
00112, 6.0  
00089, 53.3 
00113, 53.5 
00104, 53.4 
00123, 53.5 
00114, 5.4  
00114, 53.3 
00124, 53.4 
00115, 53.7 
00115, 53.5 
00116, 53.5 
00137, 5.8  
00093, 5.0  
00116, 53.4 
00138, 53.4 
00117, 4.2  
00125, 6.1  
00126, 53.5 
00117, 53.4 
00127, 53.3 
00128, 53.4 
00129, 53.4 
00105, 4.5  
00139, 53.3 
00118, 9.4  
00118, 53.5 
00094, 2.2  
00113, 53.5 
00090, 53.4 
00114, 53.3 
00119, 53.4 
00120, 53.6 
00091, 53.5 
00140, 53.3 
00115, 53.4 
00130, 53.4 
00141, 5.6  
00142, 1.9  
00092, 53.3 
00143, 53.5 
00144, 2.9  
00119, 2.4  
00106, 4.3  
00116, 53.4 
00107, 53.4 
00093, 53.4 
00117, 53.5 
00118, 6.9  
00121, 3.4  
00145, 2.0  
00108, 53.5 
00131, 2.5  
00120, 5.9  
00122, 53.4 
00146, 53.4 
00123, 1.8  
00124, 3.1  
00109, 20.7 
00121, 53.5 
00119, 20.3 
00095, 20.7 
00110, 21.4 
00125, 53.4 
00120, 10.0 
00122, 10.8 
00132, 3.1  
00147, 4.2  
00148, 1.9  
00096, 53.5 
00126, 5.5  
00127, 4.2  
00149, 4.6  
00111, 5.9  
00123, 53.5 
00097, 53.4 
00150, 3.3  
00098, 53.4 
00151, 1.5  
00133, 2.8  
00121, 53.4 
00094, 53.3 
00128, 53.3 
00112, 6.0  
00124, 4.1  
00152, 12.4 
00113, 53.4 
00099, 1.8  
00125, 1.7  
00095, 53.4 
00114, 53.5 
00134, 4.7  
00129, 2.3  
00100, 53.3 
00096, 53.4 
00135, 53.4 
00101, 53.5 
00153, 4.9  
00122, 53.5 
00136, 53.4 
00137, 53.3 
00138, 53.5 
00097, 5.6  
00098, 2.7  
00126, 3.1  
00154, 4.8  
00130, 3.3  
00099, 53.4 
00127, 53.6 
00131, 53.4 
00132, 4.1  
00115, 53.5 
00139, 53.3 
00123, 53.3 
00133, 0.9  
00116, 8.1  
00155, 3.8  
00156, 53.3 
00140, 0.6  
00134, 53.3 
00117, 53.3 
00135, 2.9  
00136, 4.4  
00128, 53.4 
00141, 53.3 
00102, 53.5 
00142, 3.7  
00137, 53.4 
00129, 53.5 
00118, 4.1  
00130, 6.5  
00157, 3.8  
00143, 3.4  
00103, 53.3 
00104, 53.5 
00158, 53.4 
00124, 13.8 
00125, 2.3  
00126, 53.4 
00131, 53.6 
00100, 4.3  
00159, 53.4 
00160, 2.6  
00127, 53.3 
00105, 53.5 
00106, 2.6  
00128, 53.3 
00101, 53.3 
00138, 2.0  
00107, 53.3 
00108, 53.5 
00139, 53.4 
00144, 53.4 
00161, 2.8  
00102, 5.4  
00132, 53.4 
00145, 3.4  
00140, 4.8  
00146, 5.7  
00119, 3.3  
00147, 4.8  
00141, 0.7  
00103, 6.7  
00142, -0.0 
00148, 3.5  
00120, 1.9  
00162, 1.9  
00143, 0.3  
00133, 5.4  
00129, 4.8  
00134, -0.5 
00121, 3.9  
00144, 0.1  
00104, 3.3  
00122, 5.1  
00105, 6.8  
00106, 2.5  
00123, 53.3 
00130, 3.4  
00107, 2.6  
00135, 53.5 
00145, 4.5  
00131, 53.5 
00108, 53.2 
00109, 53.2 
00136, 53.3 
00149, 1.8  
00109, 5.4  
00146, 1.8  
00110, 53.5 
00110, 53.4 
00111, 53.4 
00124, 53.3 
00132, 53.5 
00163, 3.1  
00147, 5.6  
00112, 6.0  
00133, 53.5 
00150, 1.7  
00137, 53.4 
00111, 53.5 
00151, 53.4 
00164, 3.5  
00165, 3.0  
00113, 53.5 
00134, 6.0  
00152, 2.5  
00148, 53.5 
00135, 53.3 
00125, 53.5 
00166, 53.5 
00153, 53.4 
00112, 53.4 
00149, 53.3 
00150, 53.5 
00136, 4.6  
00138, 8.9  
00167, 53.5 
00126, 53.5 
00168, 2.3  
00137, 1.7  
00113, 53.5 
00154, 4.5  
00169, 2.0  
00170, 53.5 
00151, 4.2  
00152, 4.8  
00171, 1.1  
00172, 2.9  
00138, 6.2  
00155, 5.6  
00153, 3.7  
00139, 5.4  
00156, 53.4 
00154, 3.8  
00114, 1.7  
00157, 2.9  
00127, 53.5 
00140, 7.5  
00173, 2.0  
00141, 3.1  
00174, 3.3  
00175, 3.5  
00158, 4.9  
00139, 3.5  
00176, 53.3 
00159, 5.3  
00128, 2.3  
00001, 1.1  
00001, 53.6 
00002, 3.8  
00002, 53.5 
00001, 8.2  
00001, 6.4  
00001, 5.5  
00002, 53.5 
00003, 1.9  
00001, 5.3  
