00083, -31.3
00083, 13.5 
00083, -30.5
00157, -18.5
00157, -25.8
00157, -22.4
00157, -23.3
00082, -2.8 
00082, -24.4
00082, -13.4
00082, 13.5 
00084, -26.9
00084, -23.3
00084, -34.8
00084, -1.7 
00084, -18.8
00084, -8.1 
00076, -32.1
00076, -45.8
00076, -41.9
00076, -20.3
00076, -31.3
00076, -31.9
00076, -33.6
00076, -34.1
00076, -2.0 
00076, -21.9
00158, -25.3
00158, -22.7
00158, -21.9
00158, -26.1
00077, -12.1
00077, 13.7 
00077, -15.2
00077, -31.1
00077, -14.3
00159, -25.0
00159, -23.2
00159, -21.3
00159, -26.4
00076, -13.3
00076, -6.1 
00076, -17.4
00076, -12.7
00076, -13.8
00084, -45.0
00084, -45.0
00084, -30.7
00084, -45.0
00084, -45.0
00084, -45.0
00084, -5.4 
00084, -45.0
00084, -16.6
00084, -45.0
00160, -24.9
00160, -21.8
00160, -24.6
00160, -21.0
00083, -42.3
00083, 13.5 
00083, -39.6
00083, -11.7
00161, -25.0
00161, -23.1
00161, -26.5
00161, -21.5
00085, 13.6 
00085, -31.7
00085, -34.2
00085, -27.4
00085, -35.5
00085, -21.4
00077, -46.5
00077, 13.7 
00077, -4.1 
00077, -25.6
00077, -49.6
00077, -36.1
00077, -19.1
00077, -5.7 
00077, -6.9 
00077, -6.0 
00162, -26.3
00162, -22.3
00162, -25.4
00162, -22.9
00078, -28.2
00078, 13.7 
00078, -7.0 
00078, -12.5
00078, -14.8
00077, -9.3 
00077, -31.9
00077, -12.4
00077, -40.2
00077, -9.5 
00085, -4.9 
00085, -6.2 
00085, -10.1
00085, -14.0
00085, -30.1
00085, -31.2
00085, -33.1
00085, -32.6
00085, -30.6
00085, -32.9
00163, -25.3
00163, -25.5
00163, -22.0
00163, -22.1
00084, -33.3
00084, -31.0
00084, 13.7 
00084, -33.5
00086, -20.5
00086, -30.6
00086, -29.2
00086, -29.5
00086, -35.3
00086, -28.6
00078, -51.8
00078, -5.8 
00078, 13.6 
00078, -6.9 
00078, -32.7
00078, -30.7
00078, -30.2
00078, -34.3
00078, -11.1
00078, -58.0
00164, -25.9
00164, -21.5
00164, -24.8
00164, -22.6
00079, -30.7
00079, -25.8
00079, 13.5 
00079, -27.0
00079, -13.5
00078, -22.7
00078, -40.9
00078, -5.3 
00078, -8.5 
00078, -40.7
00086, 13.7 
00086, -33.9
00086, -2.9 
00086, -32.1
00086, -30.8
00086, -6.6 
00086, -30.4
00086, -32.1
00086, -32.4
00086, -33.4
00085, -13.3
00085, -16.4
00085, -3.3 
00085, 13.5 
00165, -19.0
00165, 13.6 
00165, -22.3
00165, 13.6 
00087, -4.1 
00087, -18.1
00087, 13.5 
00087, -29.7
00087, -29.8
00087, -29.3
00079, -2.5 
00079, -38.9
00079, -2.0 
00079, -12.3
00079, -22.3
00079, -43.7
00079, -8.9 
00079, -24.7
00079, -31.0
00079, -19.9
00080, -8.6 
00080, -32.1
00080, -6.7 
00080, -29.3
00080, -27.2
00079, -8.1 
00079, -29.2
00079, -31.4
00079, -26.0
00079, -23.3
00166, 13.7 
00166, -23.6
00166, 13.7 
00166, -20.0
00087, -29.5
00087, -31.9
00087, -35.0
00087, -33.1
00087, -31.6
00087, 13.7 
00087, -31.6
00087, 13.6 
00087, -13.5
00087, -10.8
00086, -40.1
00086, 13.7 
00086, -42.3
00086, -8.1 
00088, -34.2
00088, -33.5
00088, -31.3
00088, -31.0
00088, -33.2
00088, -30.8
00088, -32.6
00088, -34.5
00088, -31.1
00088, -33.2
00088, -33.7
00088, -30.6
00088, -34.3
00088, -29.7
00088, -27.6
00088, -8.5 
00080, -35.4
00080, -8.1 
00080, -32.5
00080, -2.5 
00080, -56.3
00080, -57.4
00080, -11.6
00080, -42.2
00080, 13.7 
00080, -28.6
00167, -25.5
00167, 13.7 
00167, -19.0
00167, -21.9
00081, 13.5 
00081, -26.4
00081, -27.6
00081, -15.0
00081, -31.9
00080, -14.7
00080, -23.3
00080, -26.3
00080, -7.3 
00080, -25.9
00168, -22.1
00168, -25.7
00168, -22.5
00168, -25.3
00089, -35.0
00089, 13.5 
00089, 13.7 
00089, -31.8
00089, -31.3
00089, 13.7 
00089, -30.9
00089, -30.4
00089, -31.5
00089, -34.7
00087, -23.8
00087, -8.5 
00087, 13.7 
00087, -10.3
00169, -25.1
00169, -26.4
00169, -23.0
00169, -21.7
00089, -31.5
00089, -33.7
00089, -23.5
00089, -28.0
00089, -5.9 
00089, 13.7 
00081, -41.2
00081, -34.4
00081, -5.8 
00081, -35.1
00081, -32.3
00081, -1.3 
00081, -30.9
00081, -8.8 
00081, -6.5 
00081, -5.5 
00170, -26.0
00170, -22.5
00170, -24.6
00170, -21.0
00082, 13.7 
00082, -8.7 
00082, -31.3
00082, -26.3
00082, -27.5
00081, -20.5
00081, -25.5
00081, -12.2
00081, -15.2
00081, -5.9 
00090, -34.0
00090, -32.0
00090, 13.4 
00090, -32.6
00090, -33.2
00090, -33.7
00090, -29.3
00090, -30.2
00090, -33.6
00090, -32.3
00171, -25.3
00171, -22.1
00171, -25.6
00171, -21.5
00088, 13.7 
00088, 13.4 
00088, -17.8
00088, -11.0
00172, -21.5
00172, -26.5
00172, -24.9
00172, -22.9
00090, 13.6 
00090, -23.4
00090, -36.1
00090, -21.0
00090, -10.7
00090, -29.7
00082, -6.4 
00082, -18.3
00082, -47.0
00082, 13.7 
00082, -4.9 
00082, -44.0
00082, -11.7
00082, -2.6 
00082, -3.3 
00082, -45.7
00173, -23.0
00173, -26.5
00173, -25.1
00173, -20.3
00083, 13.7 
00083, -32.1
00083, -11.8
00083, -12.2
00083, -30.0
00082, -7.8 
00082, -32.3
00082, -14.8
00082, -16.8
00082, -31.8
00091, -32.0
00091, -27.9
00091, -31.0
00091, -31.7
00091, 13.3 
00091, -30.8
00091, 13.3 
00091, -5.0 
00091, -32.2
00091, -30.7
00174, -24.9
00174, -23.0
00174, -26.5
00174, -21.5
00089, -13.4
00089, -11.9
00089, -7.9 
00089, -10.6
00091, -29.8
00091, -33.6
00091, -34.7
00091, -19.7
00091, -18.0
00091, -30.7
00083, -41.3
00083, -26.3
00083, -3.4 
00083, -33.2
00083, 13.4 
00083, -13.9
00083, -27.6
00083, -48.2
00083, -39.7
00083, -7.8 
00175, -21.9
00175, -25.3
00175, -17.9
00175, -20.5
00084, -14.6
00084, -30.1
00084, -33.9
00084, 13.4 
00084, -31.4
00083, -29.2
00083, -6.3 
00083, -10.2
00083, -11.6
00083, -27.9
00092, -31.2
00092, -34.3
00092, -5.9 
00092, -31.0
00092, -11.2
00092, 13.5 
00092, -32.5
00092, -30.4
00092, -10.7
00092, -33.0
00090, -2.1 
00090, -9.9 
00090, -36.4
00090, 13.5 
00092, -29.4
00092, -34.0
00092, -16.5
00092, -31.0
00092, -29.7
00092, 13.6 
00084, -33.5
00084, 13.6 
00084, -6.3 
00084, -4.0 
00084, -47.8
00084, -34.6
00084, -17.3
00084, 13.7 
00084, -31.4
00084, -5.0 
00176, -30.0
00176, -26.8
00176, -16.4
00176, -17.9
00091, -41.4
00091, -38.3
00091, -41.0
00091, -39.0
00085, 13.7 
00085, -28.6
00085, -32.5
00085, -10.1
00085, -19.3
00084, -19.6
00084, -11.0
00084, -13.1
00084, -29.2
00084, -13.6
00093, -30.1
00093, -11.8
00093, -32.1
00093, -34.7
00093, -31.7
00093, 13.7 
00093, -34.3
00093, -32.3
00093, -33.5
00093, 13.5 
00177, -26.6
00177, -24.8
00177, -21.5
00177, -22.9
00178, -24.8
00178, -25.4
00178, -21.5
00178, -22.0
00093, -17.4
00093, -29.1
00093, -29.9
00093, -29.9
00093, -32.7
00093, -35.2
00085, -10.0
00085, -7.8 
00085, -28.7
00085, -29.1
00085, -43.5
00085, -11.2
00085, -35.0
00085, -45.9
00085, -32.9
00085, -29.2
00092, -12.9
00092, 13.7 
00092, 13.7 
00092, -6.6 
00094, -29.3
00094, -34.2
00094, -29.7
00094, -29.3
00094, -33.2
00094, -29.8
00086, -29.0
00086, -13.8
00086, -28.0
00086, -10.6
00086, -10.4
00085, -5.3 
00085, -23.4
00085, -32.7
00085, -12.3
00085, -38.4
00094, -34.3
00094, 13.5 
00094, 13.6 
00094, -32.4
00094, -31.9
00094, -29.8
00094, 13.7 
00094, -13.7
00094, -31.9
00094, 13.7 
00179, -18.2
00179, -22.6
00179, -7.3 
00179, -25.6
00086, -51.9
00086, -6.0 
00086, -36.0
00086, -3.4 
00086, -4.2 
00086, -44.0
00086, -8.9 
00086, -3.1 
00086, -24.4
00086, -6.8 
00180, -21.3
00180, -25.6
00180, -25.1
00180, -22.4
00093, -9.1 
00093, -9.9 
00093, 13.5 
00093, 13.6 
00095, 13.6 
00095, -20.1
00095, -24.1
00095, -35.4
00095, -27.7
00095, -30.7
00087, 13.5 
00087, -33.6
00087, -10.3
00087, -16.3
00087, -14.3
00086, -26.0
00086, -18.6
00086, -11.4
00086, -31.1
00086, -23.7
00095, -31.5
00095, -3.8 
00095, -33.1
00095, -32.3
00095, -31.4
00095, -31.8
00095, -34.5
00095, -30.6
00095, -33.6
00095, -32.0
00181, -22.4
00181, -26.0
00181, -25.4
00181, -21.9
00182, -24.3
00182, -21.0
00182, -27.4
00182, -23.6
00087, -4.5 
00087, -42.9
00087, -40.1
00087, -21.7
00087, -8.8 
00087, -7.9 
00087, -55.7
00087, 13.5 
00087, -7.9 
00087, -25.8
00094, -2.1 
00094, -15.8
00094, -9.5 
00094, 13.5 
00096, -34.3
00096, -32.8
00096, 13.5 
00096, -30.8
00096, 13.7 
00096, -26.6
00088, -29.3
00088, -29.5
00088, -15.6
00088, 13.7 
00088, -12.2
00087, -23.7
00087, -26.7
00087, -13.0
00087, -7.5 
00087, -21.8
00096, -12.0
00096, 13.6 
00096, -33.0
00096, -32.3
00096, -29.8
00096, -34.3
00096, -31.7
00096, -32.3
00096, -32.2
00096, 13.6 
00183, -25.6
00183, 13.7 
00183, -18.8
00183, -22.5
00097, 13.7 
00097, -29.7
00097, -28.7
00097, -32.3
00097, -35.2
00097, -29.2
00088, 13.7 
00088, -8.3 
00088, -37.2
00088, -44.5
00088, 13.7 
00088, -5.2 
00088, -11.3
00088, -9.5 
00088, -7.4 
00088, -40.8
00184, -21.0
00184, -26.2
00184, -22.9
00184, -24.6
00095, 13.7 
00095, -13.1
00095, -8.5 
00095, 13.7 
00089, -15.5
00089, -12.4
00089, -9.4 
00089, -3.3 
00089, -14.7
00088, -29.1
00088, -9.4 
00088, -41.2
00088, -27.0
00088, -30.6
00185, -25.1
00185, -23.1
00185, -26.4
00185, -22.2
00097, -7.9 
00097, -31.6
00097, -35.3
00097, -4.0 
00097, -33.8
00097, -10.4
00097, -29.1
00097, -33.1
00097, -9.3 
00097, -31.7
00186, -25.5
00186, -22.1
00186, -22.7
00186, -26.1
00098, -34.3
00098, -29.9
00098, -9.1 
00098, -29.1
00098, -34.2
00098, -28.5
00089, -13.1
00089, -34.6
00089, -53.6
00089, -44.9
00089, -8.6 
00089, -35.8
00089, -40.2
00089, -47.4
00089, -49.1
00089, -40.3
00096, -8.8 
00096, 13.6 
00096, -11.8
00096, 13.7 
00187, -22.0
00187, -22.6
00187, -26.0
00187, -25.6
00090, -25.6
00090, -15.8
00090, -14.6
00090, -26.2
00090, -14.0
00089, -28.3
00089, -16.0
00089, -30.0
00089, -10.1
00089, -9.9 
00098, -8.2 
00098, 13.6 
00098, -31.5
00098, -30.8
00098, 13.4 
00098, -32.5
00098, -6.1 
00098, -31.9
00098, -32.0
00098, -29.3
00188, -21.7
00188, -22.9
00188, -26.1
00188, -25.4
00189, -26.2
00189, -22.4
00189, -25.4
00189, -21.9
00099, -30.2
00099, -30.6
00099, 13.7 
00099, -34.3
00099, -29.3
00099, -28.6
00090, -4.8 
00090, -56.2
00090, -52.4
00090, -1.6 
00090, -48.4
00090, -9.3 
00090, -4.1 
00090, -10.7
00090, -16.3
00090, -6.8 
00097, 13.7 
00097, -8.3 
00097, -13.5
00097, 13.7 
00190, -19.5
00190, -26.9
00190, -23.5
00190, -25.1
00091, -15.2
00091, -26.1
00091, -27.3
00091, -34.2
00091, -4.5 
00090, -13.1
00090, -12.3
00090, -32.3
00090, -26.5
00090, -22.9
00099, -31.1
00099, -14.7
00099, -33.2
00099, -31.6
00099, -30.2
00099, -30.7
00099, -6.3 
00099, -33.6
00099, -33.1
00099, -32.9
00191, -26.5
00191, -23.0
00191, -25.0
00191, -21.0
00192, -22.0
00192, -25.4
00192, -26.0
00192, -22.4
00100, -31.1
00100, -31.6
00100, 13.3 
00100, -33.8
00100, -32.1
00100, -21.5
00091, -18.3
00091, -11.8
00091, 13.4 
00091, -50.7
00091, -35.6
00091, -1.5 
00091, -6.0 
00091, -51.4
00091, -2.7 
00091, -52.7
00098, -3.2 
00098, 13.7 
00098, -11.4
00098, -6.3 
00193, -25.6
00193, -25.8
00193, -22.4
00193, -22.4
00092, -10.2
00092, 13.6 
00092, -27.9
00092, -35.6
00092, -27.0
00091, -32.5
00091, -15.3
00091, -12.2
00091, -9.7 
00091, -12.4
00100, -5.6 
00100, -31.7
00100, 13.7 
00100, -30.3
00100, -31.7
00100, -13.4
00100, -7.6 
00100, -31.4
00100, -32.1
00100, -18.0
00194, -25.2
00194, -26.3
00194, -21.5
00194, -22.7
00195, -20.9
00195, -26.5
00195, -24.3
00195, -23.0
00101, 13.7 
00101, -14.8
00101, -29.3
00101, -29.2
00101, -36.7
00101, -29.2
00092, -54.6
00092, -43.2
00092, -36.2
00092, -34.5
00092, -20.7
00092, -27.8
00092, -47.4
00092, -26.8
00092, 13.7 
00092, -4.3 
00099, 13.6 
00099, -11.2
00099, -7.1 
00099, 13.7 
00093, -12.9
00093, -29.4
00093, 13.6 
00093, -27.6
00093, -26.4
00092, -9.7 
00092, -28.4
00092, -8.7 
00092, -12.9
00092, -21.8
00101, 13.6 
00101, -33.2
00101, -31.3
00101, -6.3 
00101, -32.7
00101, -32.5
00101, -8.2 
00101, -29.2
00101, 13.5 
00101, -8.5 
00102, -33.0
00102, -33.4
00102, -31.6
00102, -31.7
00102, -33.3
00102, -33.0
00102, -31.2
00102, -31.4
00102, -34.3
00102, -29.9
00196, -18.2
00196, -22.5
00196, -5.3 
00196, -25.8
00102, -30.0
00102, -2.3 
00102, -32.0
00102, -32.5
00102, -21.1
00102, -31.2
00093, -53.6
00093, -4.9 
00093, -20.7
00093, -38.0
00093, -3.1 
00093, 13.7 
00093, -3.9 
00093, -8.2 
00093, -15.4
00093, 13.6 
00100, -15.7
00100, -11.8
00100, 13.7 
00100, -1.9 
00094, 13.6 
00094, -26.8
00094, -5.3 
00094, -16.3
00094, -12.0
00197, -22.0
00197, -25.5
00197, -25.9
00197, -22.5
00093, -32.3
00093, -26.2
00093, -9.7 
00093, -7.4 
00093, -9.8 
00198, -21.5
00198, -25.0
00198, -26.5
00198, -23.0
00103, -29.7
00103, -31.5
00103, -37.2
00103, -33.9
00103, -29.1
00103, -18.1
00103, 13.7 
00103, -31.6
00103, -12.7
00103, -31.7
00103, -30.0
00103, -7.6 
00103, -33.1
00103, -30.2
00103, -5.5 
00103, -32.7
00199, -25.0
00199, -21.5
00199, -23.0
00199, -26.4
00094, -4.9 
00094, -31.8
00094, -2.3 
00094, -8.4 
00094, -60.1
00094, -49.9
00094, -5.7 
00094, -9.2 
00094, -33.9
00094, -3.0 
00101, -10.1
00101, -36.3
00101, -10.8
00101, -6.6 
00200, -26.0
00200, -24.4
00200, -20.2
00200, -22.4
00095, -10.3
00095, -14.3
00095, -30.0
00095, -3.2 
00095, -25.2
00094, -30.5
00094, -23.0
00094, -10.4
00094, -9.6 
00094, -28.6
00201, -24.9
00201, -26.5
00201, -21.6
00201, -23.0
00104, -31.4
00104, -24.3
00104, -33.5
00104, -33.4
00104, -24.7
00104, -24.5
00104, -27.7
00104, -30.5
00104, -31.5
00104, -33.8
00104, -29.4
00104, -28.0
00104, -30.8
00104, -20.7
00104, -29.9
00104, -33.6
00202, -26.4
00202, -24.9
00202, -23.0
00202, -21.4
00095, -14.1
00095, -28.9
00095, -6.2 
00095, -6.5 
00095, -10.0
00095, 13.7 
00095, -47.0
00095, -36.7
00095, -10.3
00095, -41.3
00203, -26.2
00203, -23.0
00203, -25.5
00203, -22.1
00102, -14.3
00102, 13.7 
00102, -8.1 
00102, 13.7 
00096, 13.6 
00096, -30.3
00096, -12.5
00096, -29.8
00096, 13.6 
00095, -11.8
00095, -42.2
00095, -33.0
00095, -32.6
00095, -22.0
00105, -25.7
00105, -8.4 
00105, -4.6 
00105, -31.5
00105, -33.5
00105, -34.2
00105, -32.8
00105, -35.5
00105, -32.4
00105, -30.3
00204, -25.4
00204, -25.5
00204, -22.0
00204, -22.0
00105, -28.9
00105, -32.1
00105, -28.7
00105, -35.3
00105, -19.0
00105, -28.8
00097, -26.6
00097, 13.7 
00097, -28.3
00097, -28.9
00097, -37.1
00205, -27.0
00205, -24.5
00205, -22.9
00205, -21.1
00096, -27.1
00096, -2.1 
00096, -42.6
00096, -35.4
00096, -59.0
00096, -47.0
00096, -55.8
00096, -30.2
00096, -33.1
00096, -36.5
00103, 13.7 
00103, -12.6
00103, 13.6 
00103, -9.6 
00096, -8.1 
00096, -12.6
00096, -42.7
00096, -12.4
00096, -19.5
00206, -25.4
00206, -22.7
00206, -25.9
00206, -22.1
00106, -30.3
00106, 13.6 
00106, -32.8
00106, -31.6
00106, 13.7 
00106, -10.0
00106, -33.9
00106, 13.5 
00106, -8.5 
00106, -30.8
00106, -29.2
00106, -28.7
00106, -32.9
00207, -26.6
00106, -30.9
00207, -22.2
00207, -23.5
00106, -17.5
00207, -25.1
00106, -4.4 
00098, 13.7 
00098, -4.3 
00098, -29.8
00098, -13.7
00098, -15.2
00097, -3.9 
00097, -31.4
00097, -24.0
00097, 13.5 
00097, -20.2
00097, -36.9
00097, -33.7
00097, -38.6
00097, -11.4
00097, -32.7
00104, -34.2
00104, 13.6 
00104, -4.3 
00104, -14.0
00208, -26.2
00208, -23.0
00208, -24.9
00208, -21.6
00097, -47.5
00097, -13.2
00097, -7.7 
00097, -19.2
00097, -9.1 
00107, -30.6
00107, -33.0
00107, -8.8 
00107, -31.8
00107, -33.6
00107, -32.8
00107, 13.1 
00107, -32.1
00107, -28.5
00107, -33.6
00209, -26.9
00209, -21.0
00209, -23.4
00209, -24.5
00107, 13.7 
00107, -33.8
00107, -33.2
00107, 13.7 
00107, -34.5
00107, -30.3
00099, -28.1
00099, 13.3 
00099, -11.3
00099, -28.6
00099, -13.7
00098, -8.5 
00098, -7.7 
00098, -4.4 
00098, -4.9 
00098, -16.9
00098, -38.4
00098, -50.4
00098, -43.0
00098, 13.7 
00098, -53.0
00210, -25.6
00105, -39.3
00105, -10.4
00210, 13.7 
00210, 13.7 
00105, -37.0
00210, -22.0
00105, 13.7 
00098, -28.3
00098, -27.2
00098, -9.4 
00098, -31.6
00098, -8.7 
00211, -23.5
00211, -24.9
00211, -26.8
00211, -21.6
00108, -45.0
00108, -6.0 
00108, -13.7
00108, -30.4
00108, -31.3
00108, -45.0
00108, -45.0
00108, -32.4
00108, -32.4
00108, -31.0
00108, -29.2
00108, -34.3
00108, -22.5
00108, -34.6
00108, -12.1
00108, -27.4
00100, 13.5 
00100, -35.6
00100, -19.3
00100, 13.6 
00100, -28.6
00212, -25.9
00212, -25.5
00212, -22.0
00212, -22.6
00109, -28.7
00109, -29.9
00109, -29.9
00109, -33.3
00109, -34.7
00109, -30.6
00099, -35.3
00099, -51.2
00099, -43.4
00099, -3.6 
00099, -31.9
00099, -44.4
00099, -39.0
00099, 13.6 
00099, -1.8 
00099, -3.4 
00106, -12.6
00106, -9.0 
00106, -10.9
00106, 13.7 
00213, -25.9
00213, -20.9
00213, -22.5
00213, -25.5
00099, -19.1
00099, -12.8
00099, -16.9
00099, -11.1
00099, -9.1 
00109, -32.6
00109, -32.0
00109, -31.5
00109, -2.9 
00109, -34.5
00109, -9.4 
00109, -31.7
00109, -30.7
00109, -8.1 
00109, -31.4
00214, -22.5
00214, -24.9
00214, -21.4
00214, -25.9
00101, 13.7 
00101, -1.8 
00101, -14.5
00101, -14.7
00101, -27.4
00215, -26.5
00215, -25.0
00215, -21.7
00215, -23.0
00110, -35.3
00110, -29.5
00110, -29.3
00110, -14.0
00110, -29.3
00110, -28.7
00100, -43.1
00100, 13.7 
00100, -5.5 
00100, 13.6 
00100, -3.6 
00100, -32.3
00100, -29.4
00100, -8.4 
00100, -37.3
00100, -36.0
00107, -8.2 
00107, 13.6 
00107, -10.4
00107, 13.0 
00216, -25.5
00216, -22.1
00216, -26.0
00216, -22.6
00100, -26.0
00100, -23.6
00100, -31.7
00100, -29.4
00100, -7.0 
00110, -32.1
00110, -30.0
00110, -32.2
00110, -23.6
00110, -9.3 
00110, -6.9 
00110, -31.3
00110, -7.3 
00110, -21.0
00110, -32.3
00217, -24.6
00217, -27.0
00217, -21.6
00217, -23.6
00102, -25.9
00102, -20.1
00102, -5.4 
00102, -29.7
00102, -10.5
00111, -28.9
00111, -31.1
00111, -32.3
00111, -21.4
00111, -33.8
00111, -27.7
00101, -38.7
00101, -38.2
00101, -30.2
00101, -7.0 
00101, -17.7
00101, -7.2 
00101, -12.3
00101, -38.2
00101, -16.0
00101, -5.2 
00218, -26.1
00218, -25.4
00218, -22.0
00218, -20.2
00108, -10.9
00108, 13.7 
00108, -8.5 
00108, 13.7 
00101, -18.7
00101, -11.9
00101, -28.5
00101, -41.2
00101, -9.4 
00219, -22.1
00219, -26.0
00219, -25.4
00219, -22.4
00111, -8.0 
00111, -32.8
00111, -30.3
00111, -11.1
00111, -33.1
00111, -30.3
00111, 13.3 
00111, -32.3
00111, -30.3
00111, -3.9 
00103, 13.6 
00103, -15.7
00103, 13.3 
00103, -27.9
00103, -12.1
00220, -25.5
00220, -25.4
00220, -21.4
00220, -20.6
00112, -33.3
00112, -12.8
00112, -35.5
00112, -34.6
00112, 13.7 
00112, -36.4
00102, -54.2
00102, -52.5
00102, -5.5 
00102, -52.1
00102, -45.8
00102, -57.5
00102, -60.0
00102, 13.7 
00102, -45.9
00102, -6.1 
00109, -10.6
00109, 13.7 
00109, -6.4 
00109, -10.7
00221, -26.5
00221, -21.5
00221, -23.0
00221, -25.0
00102, -10.9
00102, -33.3
00102, -12.6
00102, -13.3
00102, -16.1
00113, -30.8
00113, -33.8
00113, -28.4
00113, -29.8
00113, -34.8
00113, -28.3
00112, 13.7 
00112, -30.4
00112, -31.7
00112, -33.0
00112, -31.5
00112, 13.5 
00112, 13.7 
00112, -7.4 
00112, -32.0
00112, -30.8
00222, -25.9
00222, -25.6
00222, -22.4
00222, -22.1
00104, -32.2
00104, -14.6
00104, 13.6 
00104, -8.0 
00104, -11.7
00223, -25.9
00223, -25.4
00223, -22.6
00223, -21.8
00103, -4.6 
00103, -5.5 
00103, -42.5
00103, -20.5
00103, 13.6 
00103, -30.6
00103, -6.8 
00103, -27.9
00103, -26.7
00103, -34.2
00110, -9.2 
00110, -12.6
00110, 13.5 
00110, -9.8 
00224, -22.4
00224, -25.9
00224, -22.3
00224, -25.9
00103, -11.3
00103, -13.2
00103, -12.7
00103, -11.3
00103, -12.6
00114, -30.3
00114, -5.0 
00114, -28.8
00114, -33.7
00114, -33.2
00114, -29.3
00113, -44.8
00113, -32.1
00113, 13.6 
00113, -30.7
00113, -31.2
00113, -30.8
00113, -5.3 
00113, -33.4
00113, -31.5
00113, -31.9
00225, -26.3
00225, -25.2
00225, -23.1
00225, -22.1
00105, -27.1
00105, -8.4 
00105, -26.5
00105, -25.8
00105, -27.0
00226, -22.1
00226, -23.1
00226, -26.4
00226, -25.1
00104, -35.9
00104, -41.2
00104, -32.3
00104, -5.1 
00104, -25.6
00104, 13.6 
00104, -30.2
00104, -8.6 
00104, -34.4
00104, -8.9 
00111, 13.6 
00111, -8.3 
00111, 13.7 
00111, -38.9
00227, -22.4
00227, -26.0
00227, -22.6
00227, -25.7
00104, -14.5
00104, -10.7
00104, -4.0 
00104, -10.3
00104, -11.1
00115, -29.2
00115, -33.3
00115, -30.0
00115, -29.7
00115, -11.2
00115, -36.0
00114, -45.0
00114, -45.0
00114, -5.2 
00114, -1.8 
00114, -30.1
00114, -31.9
00114, -4.9 
00114, -16.7
00114, -32.4
00114, -3.1 
00228, -26.1
00228, -25.5
00228, -22.5
00228, -22.2
00229, -30.0
00229, -30.0
00229, -30.0
00229, -30.0
00116, -28.8
00116, -27.9
00116, -30.7
00116, -35.4
00116, -29.7
00116, -34.3
00106, -33.8
00106, -6.3 
00106, -27.8
00106, -28.2
00106, -31.8
00230, -21.5
00230, -26.5
00230, -22.9
00230, -25.1
00105, 13.7 
00105, -4.3 
00105, 13.7 
00105, -39.5
00105, -37.5
00105, -59.2
00105, -8.0 
00105, -36.4
00105, -43.8
00105, -8.0 
00112, -47.3
00112, 13.6 
00112, 13.6 
00112, -7.5 
00105, -30.3
00105, -31.3
00105, -8.6 
00105, -19.5
00105, -17.5
00231, -24.8
00231, -26.8
00231, -23.5
00231, -21.4
00115, -33.2
00115, -5.1 
00115, -12.2
00115, -30.0
00115, -5.8 
00115, -32.5
00115, -33.6
00115, -31.2
00115, -31.8
00115, 13.5 
00117, 13.4 
00117, -35.9
00117, -22.3
00117, -28.1
00117, -33.8
00117, -33.6
00232, -25.5
00232, -26.0
00232, -22.4
00232, -22.0
00107, -28.2
00107, 13.5 
00107, -16.8
00107, -27.8
00107, -12.6
00106, -4.5 
00106, -42.5
00106, 13.7 
00106, -6.4 
00106, -7.7 
00106, -48.8
00106, -31.7
00106, -33.0
00106, -5.0 
00106, -46.2
00113, -10.4
00113, -10.9
00113, -12.2
00113, -4.2 
00233, -24.5
00233, -21.0
00233, -26.9
00233, -23.5
00106, -18.2
00106, -12.1
00106, -16.6
00106, -22.0
00106, -10.9
00234, -25.3
00116, -5.0 
00234, -22.6
00116, -30.3
00116, 13.5 
00116, -34.3
00116, -7.5 
00116, 13.5 
00116, 13.5 
00116, -32.3
00234, -20.8
00116, -5.3 
00116, -31.0
00234, -25.9
00118, -33.8
00118, -36.4
00118, -31.5
00118, -3.5 
00118, -36.3
00118, -5.7 
00108, 13.7 
00108, -15.8
00108, -24.9
00108, -25.9
00108, -11.9
00235, -25.3
00235, -26.2
00235, -21.9
00235, -23.0
00107, -55.6
00107, -10.9
00107, -6.1 
00107, -56.1
00107, -10.8
00107, -4.5 
00107, 13.6 
00107, -6.1 
00107, -2.4 
00107, -17.8
00236, -25.4
00236, -22.6
00236, -25.9
00236, -22.1
00114, -8.2 
00114, 13.7 
00114, -11.6
00114, 13.7 
00107, -5.0 
00107, -20.7
00107, -8.9 
00107, -13.1
00107, -8.9 
00237, -26.4
00237, -25.0
00237, -21.4
00237, -22.9
00117, -32.3
00117, -12.1
00117, -30.7
00117, -33.9
00117, -8.6 
00117, -33.3
00117, -32.6
00117, -9.4 
00117, -3.8 
00117, -31.0
00119, -36.3
00119, -36.8
00119, -28.3
00119, 13.7 
00119, -31.1
00119, -35.7
00238, -25.6
00238, -22.5
00238, -22.5
00238, -26.0
00109, -26.1
00109, 13.3 
00109, -27.4
00109, -17.6
00109, -12.8
00108, 13.6 
00108, -56.3
00108, -31.0
00108, 13.5 
00108, -7.1 
00108, -51.1
00108, -47.6
00108, -35.6
00108, -31.7
00108, -50.7
00115, -48.2
00115, 13.7 
00115, -5.4 
00115, 13.6 
00108, -24.6
00108, -26.0
00108, -32.6
00108, -28.1
00108, -7.0 
00239, -25.1
00239, -18.8
00239, -21.5
00239, 13.7 
00118, -31.5
00118, -29.9
00118, -32.8
00118, -10.3
00118, -4.9 
00118, -10.4
00118, -31.6
00118, -32.3
00118, -1.9 
00118, 13.4 
00120, -29.2
