00517, 11.4 
00505, 36.7 
00512, -2.4 
00527, -3.1 
00528, -14.7
00515, 35.4 
00500, 16.8 
00508, 12.8 
00505, 16.0 
00508, 15.7 
00518, 34.2 
00522, 36.6 
00526, 34.7 
00532, 11.4 
00501, -1.6 
00506, 22.6 
00513, 21.1 
00529, 17.5 
00509, 0.0  
00516, 6.8  
00507, -4.7 
00509, 14.4 
00506, 10.1 
00519, 36.2 
00530, -10.9
00523, 20.9 
00527, 14.3 
00514, -2.4 
00528, -15.0
00502, -2.2 
00533, 20.5 
00515, -13.6
00534, -15.0
00510, 20.7 
00517, 16.0 
00508, 14.0 
00510, 18.2 
00529, 1.2  
00518, -10.3
00507, 17.2 
00508, -15.0
00520, 19.0 
00531, 2.5  
00524, 20.3 
00503, 34.4 
00535, 19.1 
00516, 20.2 
00504, -11.3
00509, -2.1 
00511, 33.9 
00511, 8.6  
00519, 15.1 
00530, 13.4 
00509, 18.7 
00532, 17.4 
00521, 19.1 
00525, 20.9 
00517, 18.1 
00536, 16.8 
00505, 17.9 
00510, -14.9
00512, 21.5 
00512, 37.2 
00520, 15.7 
00531, 19.5 
00510, 12.9 
00522, 19.9 
00533, 17.5 
00526, -10.3
00523, -15.0
00537, 16.2 
00518, 15.1 
00506, 15.7 
00511, 1.3  
00513, 16.0 
00524, -0.4 
00513, 21.5 
00532, 22.0 
00521, 22.1 
00511, 16.2 
00534, 20.0 
00527, 20.7 
00533, -12.6
00514, 33.6 
00512, 38.5 
00512, -9.8 
00519, 21.1 
00538, 18.0 
00507, 17.6 
00522, -2.3 
00525, 9.5  
00513, -15.6
00514, 15.3 
00535, 17.0 
00528, 20.3 
00513, -2.2 
00534, 14.2 
00515, 16.1 
00516, -15.0
00520, 18.7 
00539, 15.1 
00529, -9.6 
00514, 0.5  
00508, 13.2 
00535, -7.9 
00523, 11.3 
00526, 16.2 
00509, -6.1 
00521, -10.0
00515, 12.3 
00536, 36.7 
00514, 38.1 
00515, -15.0
00517, 3.0  
00515, 34.1 
00536, 34.4 
00540, 16.8 
00530, 10.2 
00522, -1.3 
00524, 17.3 
00527, 16.6 
00516, 37.8 
00510, 17.3 
00516, 33.7 
00537, 33.9 
00523, -12.6
00518, 18.7 
00537, 4.4  
00519, -15.0
00541, 34.0 
00516, 16.8 
00531, 16.9 
00525, 36.8 
00542, -8.8 
00517, 36.1 
00528, 10.3 
00511, 17.6 
00517, 22.5 
00512, -15.0
00538, 13.9 
00524, 20.8 
00538, 20.1 
00520, 19.4 
00517, 20.5 
00526, 3.6  
00518, -15.0
00532, 17.8 
00533, -15.0
00518, -5.0 
00539, 0.3  
00543, 20.3 
00529, 37.9 
00518, 17.6 
00513, 16.2 
00525, 14.8 
00539, 20.5 
00521, 18.0 
00527, 19.7 
00519, 18.2 
00519, 20.3 
00534, 14.8 
00540, 16.5 
00544, 17.0 
00530, 16.8 
00519, 17.2 
00540, 1.6  
00514, 20.8 
00526, 17.8 
00535, -2.1 
00522, 16.0 
00520, -6.0 
00528, 10.0 
00520, 18.3 
00520, 20.8 
00521, -15.0
00541, -0.7 
00541, 19.4 
00545, 14.8 
00531, 15.0 
00515, 1.3  
00527, 15.6 
00536, 18.6 
00523, 34.4 
00521, 20.3 
00528, -10.1
00522, -15.0
00521, 21.8 
00529, 6.2  
00542, 34.1 
00522, 34.0 
00522, -20.7
00542, 22.5 
00546, 17.6 
00532, 21.2 
00516, 17.6 
00537, 18.1 
00530, 34.9 
00524, 20.9 
00523, -1.3 
00529, 17.7 
00533, -12.6
00524, -15.0
00543, 18.7 
00523, 19.2 
00523, 9.2  
00543, 19.5 
00544, -15.0
00525, -6.4 
00547, 22.4 
00517, 2.9  
00526, -11.7
00538, 18.8 
00531, 18.9 
00530, 20.2 
00534, 14.0 
00525, 17.4 
00544, 21.8 
00524, 21.1 
00539, -10.0
00540, -15.0
00518, 4.1  
00541, -15.0
00532, -6.4 
00524, 7.0  
00527, 35.0 
00545, 18.2 
00548, 9.8  
00542, -5.4 
00531, -4.4 
00526, 34.8 
00535, 22.4 
00545, 15.1 
00525, 18.4 
00519, 14.4 
00533, 18.1 
00525, 22.2 
00528, 19.4 
00546, 14.8 
00549, 35.7 
00546, -6.9 
00547, -5.9 
00543, 14.2 
00547, -15.2
00532, 21.6 
00527, 16.2 
00526, 0.4  
00536, 19.6 
00534, 36.2 
00535, -15.0
00528, -12.3
00526, 19.4 
00520, 21.3 
00544, -4.2 
00521, -15.0
00550, -4.9 
00529, 16.7 
00548, 6.5  
00548, 15.6 
00533, 16.6 
00537, 6.5  
00534, -15.0
00527, 1.0  
00538, -15.0
00527, 15.4 
00528, -15.0
00536, 36.1 
00529, 18.7 
00522, 35.4 
00545, 17.8 
00530, 36.6 
00551, 21.7 
00530, -8.4 
00552, -21.3
00528, 33.7 
00549, 12.5 
00549, 15.3 
00535, 36.1 
00539, 19.7 
00529, 20.3 
00537, 12.5 
00546, 33.9 
00523, 20.2 
00531, 17.2 
00536, -8.8 
00531, 16.3 
00553, 36.6 
00530, -13.9
00538, -2.5 
00539, -12.1
00529, 17.2 
00550, 17.4 
00524, -4.9 
00550, 18.9 
00540, 20.5 
00547, 14.5 
00531, -4.9 
00532, 16.9 
00537, 14.7 
00532, 21.8 
00554, 38.2 
00551, 34.1 
00540, 19.1 
00530, 21.5 
00525, 15.7 
00551, 15.0 
00541, 8.8  
00548, 19.3 
00542, -14.7
00532, 15.6 
00533, 38.1 
00534, -15.0
00533, 4.6  
00533, -10.5
00538, 20.0 
00555, 17.7 
00552, 21.9 
00531, 37.1 
00532, -15.0
00541, 7.5  
00535, -4.3 
00526, 16.0 
00552, 19.4 
00539, -9.4 
00540, -14.8
00543, 34.4 
00553, -14.3
00549, 15.7 
00527, -7.4 
00553, -6.9 
00550, -18.1
00534, 19.5 
00534, 16.1 
00528, -8.6 
00535, -12.0
00554, -10.1
00556, 12.5 
00533, 22.9 
00542, 14.5 
00536, 12.8 
00541, 21.6 
00544, 21.3 
00554, 11.5 
00551, 20.7 
00535, 20.3 
00529, 10.7 
00536, 18.6 
00555, 10.1 
00557, 21.2 
00534, 16.3 
00543, 21.1 
00537, 20.0 
00542, 18.9 
00545, 14.8 
00555, 23.0 
00552, 20.8 
00536, 17.2 
00530, 19.4 
00537, 19.9 
00556, 17.4 
00558, 20.1 
00556, -8.1 
00535, 15.6 
00544, 14.9 
00557, -16.1
00538, 17.3 
00545, -16.3
00546, 34.2 
00543, 21.2 
00553, 21.7 
00537, 21.8 
00531, 15.1 
00538, 19.3 
00559, 19.5 
00557, 13.4 
00546, -1.4 
00547, -15.0
00536, 18.9 
00538, -7.9 
00537, -15.0
00558, 21.1 
00539, 21.2 
00548, -16.2
00554, -2.3 
00547, 18.2 
00544, 18.8 
00532, 13.8 
00539, 20.4 
00555, -2.3 
00556, -15.0
00540, 1.3  
00560, 18.0 
00558, 13.5 
00559, 36.6 
00539, 19.4 
00538, 20.1 
00549, 7.7  
00539, -15.0
00550, -14.3
00560, -11.5
00551, -14.9
00548, 20.1 
00545, 17.8 
00533, -1.5 
00561, 0.6  
00534, -15.0
00541, 35.1 
00540, 35.3 
00540, 16.9 
00557, 20.7 
00540, 4.8  
00558, -15.0
00559, 13.3 
00561, 21.9 
00552, 20.4 
00549, 17.6 
00546, 17.7 
00535, 17.2 
00562, 17.0 
00550, -19.4
00536, -15.0
00542, 35.3 
00553, -6.5 
00554, -13.3
00541, 16.5 
00547, -4.7 
00541, 8.6  
00542, -15.0
00559, 2.6  
00541, 17.0 
00560, 17.5 
00562, 10.0 
00563, 13.5 
00551, 14.8 
00537, 10.5 
00543, 17.0 
00555, 10.3 
00544, -13.8
00543, 18.9 
00542, 9.6  
00548, 17.5 
00560, 19.0 
00542, 18.1 
00561, 11.2 
00543, -14.0
00563, 20.0 
00545, 3.7  
00564, 11.0 
00538, 20.4 
00552, 17.8 
00556, 17.6 
00557, -15.0
00544, 0.7  
00549, 20.1 
00543, 19.0 
00544, 1.3  
00561, 18.1 
00564, -0.8 
00562, 11.7 
00546, 1.2  
00539, 34.0 
00563, -7.2 
00565, 22.0 
00553, 9.6  
00544, 34.6 
00558, 19.6 
00545, 18.0 
00562, 37.9 
00550, 17.7 
00545, 11.3 
00565, -1.5 
00546, -10.6
00545, -18.4
00563, -13.8
00566, -10.1
00547, 18.8 
00554, 0.3  
00548, -16.0
00540, 17.1 
00541, -15.5
00564, 21.0 
00566, 17.8 
00564, 0.6  
00559, 12.2 
00547, 36.0 
00551, 13.2 
00546, 3.3  
00546, 12.5 
00567, 38.4 
00565, -4.9 
00555, 15.9 
00549, -3.3 
00547, -7.4 
00550, -15.0
00542, 14.3 
00565, 19.4 
00567, 8.9  
00548, -12.1
00568, -15.0
00568, -6.5 
00549, -15.0
00560, 20.3 
00548, 34.6 
00552, 21.2 
00547, 17.3 
00566, 19.5 
00543, 0.4  
00556, 13.4 
00551, 18.3 
00566, -1.5 
00569, 34.3 
00569, 14.7 
00550, 20.0 
00549, 4.2  
00561, 19.3 
00553, 18.0 
00548, 14.0 
00567, 15.9 
00544, 19.6 
00549, -15.6
00557, 18.1 
00552, 15.5 
00567, 18.5 
00570, 8.3  
00570, 4.2  
00551, 18.4 
00550, 22.7 
00562, 20.7 
00554, 4.0  
00552, -8.5 
00568, 2.3  
00545, 19.3 
00550, 17.6 
00558, 17.4 
00553, 19.8 
00568, 14.6 
00571, 13.7 
00571, 11.8 
00551, 17.9 
00563, 10.7 
00546, -3.8 
00553, 14.9 
00555, 20.7 
00569, 15.5 
00559, 36.1 
00551, 15.2 
00569, 36.4 
00554, 16.9 
00572, 21.2 
00554, -1.3 
00572, 12.5 
00564, 36.9 
00565, -15.0
00570, -5.4 
00552, 15.8 
00547, 19.1 
00556, 14.7 
00560, 16.5 
00570, -7.9 
00552, 18.3 
00571, -15.1
00573, -1.5 
00553, -15.0
00555, 1.8  
00573, 20.8 
00555, 21.9 
00557, 34.4 
00548, 35.5 
00571, 18.9 
00566, 19.6 
00553, 18.5 
00561, 18.1 
00574, 16.5 
00572, 15.1 
00554, 18.4 
00556, 10.5 
00549, 1.1  
00557, -15.0
00567, -13.9
00574, 12.8 
00556, 13.3 
00555, -10.0
00557, -15.0
00556, -15.0
00558, 19.0 
00572, 16.9 
00554, 20.2 
00562, 18.3 
00558, 38.0 
00573, 22.2 
00575, 18.6 
00550, 16.7 
00568, 18.7 
00575, 19.4 
00558, 13.3 
00557, 16.6 
00559, 16.5 
00573, 15.5 
00555, 14.1 
00551, -20.2
00576, -8.7 
00563, 17.3 
00559, 17.0 
00576, 16.3 
00574, 22.9 
00574, -9.0 
00569, 19.9 
00558, 35.2 
00560, -3.1 
00559, 17.5 
00556, 15.2 
00552, 19.0 
00553, -15.4
00577, 17.0 
00557, -11.8
00577, -3.9 
00570, -8.8 
00575, -0.3 
00564, 12.0 
00560, 23.0 
00575, 17.7 
00559, 17.9 
00561, -7.4 
00560, 17.4 
00554, 13.0 
00560, -4.7 
00555, -15.0
00578, 7.0  
00576, 2.0  
00558, 15.3 
00578, 17.1 
00571, 12.7 
00579, -7.7 
00562, 34.8 
00565, 16.3 
00561, 36.3 
00576, 21.7 
00561, 5.1  
00556, 15.7 
00561, 15.9 
00577, 18.8 
00559, 20.3 
00579, 18.2 
00572, 13.2 
00580, 20.0 
00563, 20.2 
00566, 15.6 
00562, 13.4 
00581, -12.0
00577, 19.5 
00562, 10.9 
00578, -10.5
00562, 35.0 
00557, 11.1 
00573, 35.6 
00563, -4.2 
00578, 16.8 
00560, 18.5 
00580, 19.1 
00564, 20.4 
00567, 14.1 
00582, 14.2 
00563, 37.1 
00579, 10.7 
00564, -14.7
00563, 19.5 
00558, 17.0 
00574, 21.6 
00564, 34.1 
00579, 18.3 
00561, 11.3 
00581, 19.9 
00565, 21.0 
00568, 20.1 
00565, -4.5 
00583, 19.8 
00565, 38.5 
00566, -15.3
00580, 17.4 
00564, 16.5 
00559, 15.7 
00575, 20.1 
00580, 20.8 
00581, -15.0
00565, -11.0
00562, 34.4 
00582, 17.1 
00566, 36.2 
00569, -6.6 
00567, -13.2
00568, -14.0
00566, 20.2 
00584, 14.4 
00567, 20.7 
00560, 37.2 
00581, 23.2 
00582, 36.7 
00576, 19.6 
00566, 15.5 
00563, 14.7 
00583, 16.7 
00570, 21.2 
00569, 18.8 
00564, -7.9 
00567, 17.4 
00585, 16.4 
00582, -6.1 
00568, 17.1 
00561, 18.6 
00562, -14.9
00583, 19.4 
00567, 1.1  
00584, -15.0
00577, 17.5 
00584, 16.1 
00571, 23.0 
00570, 38.0 
00565, 15.1 
00568, 16.6 
00586, 15.2 
00583, 15.2 
00569, 5.3  
00584, -13.2
00578, 38.1 
00563, 21.1 
00568, 18.7 
00585, 16.5 
00566, -2.9 
00585, 18.7 
00572, 34.3 
00571, 36.0 
00569, 8.6  
00587, 12.3 
00570, 33.7 
00573, -11.8
00585, 35.7 
00579, 15.6 
00564, 7.1  
00569, 11.4 
00586, 19.1 
00567, -3.1 
00572, 33.6 
00586, 21.1 
00568, -9.8 
00573, -8.3 
00571, 36.2 
00570, 19.6 
00588, 16.8 
00574, 19.3 
00586, 19.6 
00580, 20.8 
00565, 19.8 
00570, 16.4 
00587, 13.4 
00587, 2.5  
00566, -7.5 
00567, -15.2
00569, 20.5 
00574, 13.4 
00572, 17.1 
00571, 18.5 
00589, 13.6 
00575, 35.5 
00587, 18.4 
00581, 19.5 
00576, -11.5
00588, 21.7 
00571, 17.0 
00588, 16.6 
00568, 18.4 
00569, -14.6
00570, 20.3 
00575, 15.0 
00573, 14.3 
00572, 7.9  
00590, 17.0 
00570, -16.9
00577, 34.4 
00578, -15.0
00571, -11.9
00589, 0.8  
00588, 19.8 
00589, -15.0
00582, 18.3 
00589, 18.3 
00572, 13.5 
00590, -15.0
00573, -1.2 
00573, -7.2 
00571, 19.4 
00576, 20.5 
00574, 15.2 
00591, 12.4 
00572, 19.2 
00579, 11.5 
00590, 16.5 
00590, 17.4 
00583, 7.3  
00591, 16.1 
00574, 16.5 
00572, 34.2 
00575, 35.2 
00573, -5.0 
00574, 17.5 
00577, 17.7 
00592, 13.7 
00580, 17.1 
00591, 34.1 
00591, 11.2 
00593, -9.9 
00584, 17.8 
00592, 35.7 
00575, 20.5 
00573, 17.8 
00576, 12.1 
00574, 16.9 
00575, 19.4 
00578, 16.6 
00581, 37.1 
00593, 34.8 
00592, 20.3 
00592, 8.7  
00594, 20.1 
00594, -11.4
00595, -15.0
00585, 19.2 
00586, -15.4
00577, -0.4 
00587, -15.0
00574, 34.8 
00576, 16.0 
00579, -1.3 
00593, -2.4 
00575, 17.4 
00576, 16.8 
00582, 4.9  
00593, 8.9  
00595, 20.3 
00596, 17.4 
00588, 10.6 
00578, 9.5  
00575, 17.5 
00577, 19.6 
00580, 15.5 
00594, 17.1 
00577, 35.6 
00576, 14.9 
00583, 16.5 
00597, 38.5 
00594, 11.6 
00598, -14.6
00578, -6.2 
00595, -4.6 
00595, -15.0
00596, 18.1 
00589, 21.7 
00579, 18.4 
00576, 18.7 
00578, 20.6 
00581, 16.4 
00577, 19.9 
00579, 0.4  
00584, 15.9 
00596, 34.3 
00599, 16.0 
00596, 13.7 
00597, 17.7 
00590, 19.1 
00580, 17.7 
00577, 17.1 
00579, 12.9 
00582, 20.8 
00580, 36.4 
00578, 20.6 
00585, 16.6 
00597, 14.8 
00600, 17.0 
00597, 21.9 
00598, 18.7 
00599, -14.8
00581, 18.9 
00591, 18.9 
00578, 14.7 
00580, 15.6 
00579, 35.0 
00583, 15.9 
00581, 15.9 
00586, 16.5 
00598, 15.6 
00601, 4.7  
00599, -13.8
00598, 17.0 
00602, -14.4
00603, -15.0
00587, -10.9
00600, 17.8 
00592, 17.8 
00582, 19.3 
00604, -16.9
00579, 19.5 
00581, 13.4 
00580, 17.2 
00584, 22.5 
00581, -15.3
00585, -15.0
00582, 16.9 
00583, -7.4 
00600, 34.9 
00599, 10.5 
00580, 36.4 
00588, 15.6 
00583, 36.0 
00601, 19.7 
00593, 15.5 
00605, 16.6 
00581, -10.4
00606, -15.0
00582, 22.2 
00583, -15.0
00582, 16.9 
00586, 17.2 
00601, 33.9 
00584, -0.8 
00584, 17.6 
00600, 19.9 
00589, 17.1 
00584, 15.6 
00585, -14.5
00602, 18.7 
00594, 19.3 
00607, 18.6 
00582, 19.3 
00583, 19.4 
00587, 19.5 
00602, -10.7
00584, -15.0
00585, -15.0
00601, -2.9 
00603, -15.7
00602, -15.0
00585, -0.1 
00604, -13.8
00585, 18.3 
00588, -2.3 
00590, 22.8 
00586, 19.9 
00603, 16.8 
00608, 5.8  
00587, -15.0
00595, 19.5 
00583, 18.9 
00586, 36.1 
00596, -8.7 
00586, 35.7 
00603, 21.2 
00584, -4.2 
00605, 18.2 
00597, -7.0 
00586, 19.7 
00589, 12.5 
00587, 1.9  
00588, -15.0
00587, -9.7 
00591, 16.1 
00609, 18.8 
00588, 18.3 
00604, 20.6 
00587, 18.4 
00585, 37.9 
00604, 20.5 
00606, 15.1 
00598, 21.3 
00590, 12.9 
00592, 5.4  
00605, -8.7 
00589, 2.9  
00593, -15.0
00588, 15.1 
00589, 13.8 
00610, 16.0 
00605, 17.4 
00588, -1.3 
00606, -15.0
00586, 37.0 
00599, 1.6  
00607, 15.4 
00600, -9.6 
00591, 12.2 
00606, 19.8 
00590, 16.7 
00594, 17.7 
00589, 5.2  
00611, 13.2 
00590, 6.0  
00589, 20.1 
00595, -15.0
00612, -15.0
00607, 21.4 
00591, -14.7
00587, 18.4 
00608, 35.0 
00601, 17.9 
00592, 0.6  
00596, -12.0
00592, 13.6 
00588, -1.0 
00607, 21.2 
00593, -15.0
00591, 17.3 
00608, -15.0
00590, 18.2 
00613, 20.0 
00590, 6.9  
00608, 18.2 
00614, -17.6
00609, -2.9 
00593, -4.7 
00589, -8.7 
00602, 16.9 
00597, 14.2 
00603, -15.1
00591, 34.1 
00592, 18.0 
00594, 11.8 
00609, 14.5 
00591, 20.4 
00609, 17.4 
00604, -10.3
00615, 18.0 
00610, 19.4 
00594, 10.2 
00610, -8.5 
00590, 35.2 
00610, -8.0 
00595, -7.9 
00592, 3.8  
00598, 20.7 
00599, -15.0
00593, 6.7  
00596, -12.3
00600, -15.0
00616, -15.0
00601, -15.0
00592, 20.3 
00593, -15.0
00593, -14.0
00605, 19.4 
00611, 22.3 
00595, 20.9 
00611, 6.7  
00594, -4.9 
00591, 18.3 
00611, 21.9 
00617, 35.7 
00594, 16.0 
00597, 21.4 
00602, 12.3 
00594, 15.8 
00618, -10.2
00592, 34.2 
00596, 1.7  
00593, -15.0
00606, 15.6 
00612, 18.6 
00612, 16.8 
00595, 13.2 
00612, 12.7 
00595, 13.0 
00598, 21.0 
00603, 16.9 
00595, 12.9 
00597, 4.7  
00599, -12.3
00619, 34.9 
00594, -1.1 
00607, 9.7  
00595, -10.9
00613, 19.9 
00613, 15.5 
00596, 14.6 
00596, 34.4 
00598, -11.4
00613, 18.9 
00604, 12.1 
00596, 20.1 
00600, 17.1 
00620, 20.4 
00608, 19.3 
00596, 37.1 
00614, 35.4 
00614, 15.0 
00615, -15.0
00597, -12.2
00597, 5.9  
00597, 16.7 
00599, 37.6 
00615, -10.0
00614, 13.9 
00605, 18.6 
00621, 36.0 
00601, 15.3 
00609, 12.8 
00597, 17.1 
00616, 14.5 
00598, 12.5 
00616, 34.2 
00598, 16.2 
00615, 2.9  
00598, 8.9  
00600, 19.1 
00606, 19.7 
00622, 18.1 
00617, -2.2 
00602, 14.8 
00610, 16.6 
00616, 33.6 
00598, 21.1 
00611, -11.7
00599, 35.0 
00599, 12.9 
00617, 18.4 
00599, 15.3 
00600, -16.1
00601, 17.0 
00607, 17.7 
00623, 10.7 
00618, 14.5 
00603, 15.8 
00617, 16.3 
00599, 21.4 
00619, -12.8
00612, 17.3 
00600, 12.4 
00618, 23.3 
00600, 16.8 
00601, 13.2 
00602, 18.0 
00608, 18.5 
00604, 35.9 
00624, 16.1 
00618, 15.2 
00600, 16.8 
00620, 13.0 
00613, 12.8 
00601, 18.6 
00619, 10.0 
00601, 12.3 
00602, 21.0 
00603, 18.5 
00614, -8.1 
00609, 23.2 
00601, -4.8 
00605, 20.8 
00625, 15.6 
00621, -0.7 
00619, 16.4 
00602, 33.8 
00606, -13.1
00604, 33.9 
00603, -13.6
00620, 4.2  
00602, 17.5 
00603, 21.0 
00621, -8.8 
00622, 34.3 
00615, 12.3 
00610, 13.5 
00602, 9.4  
00604, -5.6 
00605, -0.3 
00626, 14.8 
00620, -1.3 
00607, 15.1 
00604, 17.7 
00603, -1.5 
00616, 36.3 
00611, 38.0 
00621, 1.7  
00612, -15.0
00622, 12.6 
00623, 16.8 
00604, -13.8
00603, -4.5 
00605, 35.4 
00627, 21.0 
00606, 14.2 
00608, 4.2  
00604, -5.2 
00605, 21.0 
00624, -2.6 
00606, -9.0 
00628, -5.1 
00622, -11.8
00625, -15.0
00609, -9.5 
00617, 20.3 
00613, 18.4 
00623, 16.2 
00605, 14.3 
00607, 5.2  
00606, -0.9 
00605, 17.5 
00629, 3.5  
00607, 16.2 
00626, 18.7 
00623, 20.3 
00610, 15.9 
00618, 11.7 
00611, -9.9 
00614, 17.0 
00619, -15.0
00624, 18.9 
00606, 16.2 
00608, -5.5 
00608, 18.9 
00630, -11.9
00607, 17.9 
00606, 18.5 
00627, 19.6 
00624, 16.9 
00620, 34.7 
00615, 33.8 
00612, 13.8 
00625, 15.2 
00607, 19.5 
00609, 20.0 
00609, 17.3 
00631, 21.2 
00608, 9.3  
00607, 11.1 
00628, 13.1 
00625, 11.7 
00621, 14.9 
00616, 14.1 
00613, 0.6  
00626, -14.1
00626, 18.0 
00608, 8.7  
00610, 13.2 
00610, 19.9 
00632, 9.0  
00609, 22.0 
00614, -1.5 
00608, 16.5 
00629, 15.9 
00622, 20.3 
00633, -8.1 
00627, 36.4 
00617, 11.6 
00611, 4.0  
00627, 19.8 
00609, 16.4 
00630, -12.8
00611, 4.1  
00618, -15.0
00610, 5.6  
00619, -11.7
00611, -15.0
00615, 18.0 
00609, 14.0 
00623, 16.2 
00634, 11.0 
00628, 20.0 
00612, 19.0 
00628, 38.7 
00610, 14.3 
00631, 14.9 
00612, 15.7 
00613, -14.9
00620, 22.5 
00612, 17.7 
00616, 17.0 
00610, 14.6 
00624, 15.2 
00635, 14.4 
00611, 34.7 
00629, 34.1 
00629, 15.9 
00613, 15.5 
00632, 15.8 
00614, 17.8 
00621, 16.5 
00613, 15.9 
00617, 20.2 
00611, 17.1 
00625, 21.3 
00615, -9.3 
00636, 15.5 
00630, 14.7 
00612, 16.4 
00616, -17.0
00614, 1.7  
00617, -15.0
00630, 11.9 
00633, 34.0 
00614, 34.4 
00622, 22.3 
00618, 11.1 
00626, 36.4 
00631, 34.3 
00637, 35.5 
00612, 21.8 
00615, 36.2 
00631, 15.9 
00613, 11.2 
00618, 13.6 
00634, 8.9  
00615, 15.9 
00623, 10.4 
00619, 15.4 
00619, 0.4  
00620, -15.0
00627, 7.6  
00632, 17.5 
00638, 16.0 
00613, 12.8 
00616, 9.1  
00614, 14.0 
00632, 17.1 
00621, -10.0
00635, 19.2 
00620, -2.3 
00616, 14.8 
00633, -2.8 
00624, 19.2 
00621, -12.8
00628, 16.7 
00622, -13.2
00639, 18.4 
00614, 20.0 
00617, 17.9 
00633, 15.5 
00615, 12.3 
00622, 20.6 
00636, 11.5 
00617, 20.2 
00634, 22.1 
00625, 16.6 
00623, 34.5 
00629, 20.2 
00623, 14.0 
00640, 19.2 
00615, 9.5  
00618, 11.7 
00616, 14.9 
00634, 15.2 
00630, -12.5
00637, 16.8 
00618, 9.8  
00631, -4.9 
00635, 0.4  
00626, 11.5 
00624, 20.1 
00624, 12.6 
00641, 20.9 
00616, 20.7 
00619, 16.3 
00617, 23.0 
00635, 19.2 
00632, -6.2 
00638, 19.2 
00619, 19.4 
00620, -15.0
00636, 20.0 
00627, 19.1 
00625, 18.8 
00625, 20.9 
00642, 12.3 
00617, 11.0 
00620, 14.6 
00639, 34.7 
00618, 16.6 
00636, 22.1 
00633, 21.9 
00621, 20.6 
00626, -0.6 
00622, -15.0
00637, 19.7 
00628, 13.2 
00637, -9.2 
00629, -15.0
00626, 21.2 
00638, -7.9 
00627, -15.0
00643, 20.0 
00618, 19.4 
00640, 4.3  
00644, -15.2
00641, -15.0
00623, -4.0 
00621, 16.4 
00619, 16.3 
00634, 17.5 
00639, -13.1
00627, 9.9  
00638, 17.2 
00642, -15.8
00630, 17.3 
00619, 1.8  
00624, 37.7 
00628, 37.3 
00645, 36.9 
00643, -15.6
00625, -15.0
00620, 34.2 
00628, -5.8 
00622, 17.1 
00621, -12.4
00635, 19.4 
00640, 18.5 
00631, 34.2 
00620, -0.7 
00639, 13.8 
00636, -2.3 
00629, 37.1 
00646, 20.1 
00644, 21.0 
00626, 19.0 
00630, -12.8
00645, -15.0
00629, 21.1 
00646, -14.9
00623, 21.7 
00622, 19.7 
00641, 5.0  
00637, -3.2 
00642, -15.0
00643, -15.4
00632, 18.6 
00623, -15.9
00621, 33.8 
00640, 13.4 
00647, 16.4 
00627, 12.9 
00631, 19.1 
00630, 12.9 
00647, 20.5 
00624, 12.9 
00631, -14.6
00638, 17.1 
00644, 18.5 
00633, 20.7 
00624, 20.8 
00622, 16.0 
00641, 38.3 
00648, 18.9 
00628, 22.2 
00632, 10.2 
00648, 21.8 
00625, 19.1 
00632, 7.9  
00639, 18.1 
00623, -7.9 
00645, 17.8 
00625, 34.1 
00634, 15.3 
00626, -5.6 
00642, 20.0 
00649, 21.5 
00629, 19.3 
00633, 21.9 
00649, 19.1 
00646, 33.7 
00633, 16.1 
00640, 16.9 
00624, 35.5 
00641, -13.6
00626, 21.2 
00642, -13.7
00627, -15.0
00635, 18.4 
00627, 37.7 
00643, 21.0 
00650, 20.3 
00630, 19.2 
00634, 21.4 
00650, 18.8 
00647, 15.9 
00634, 19.3 
00625, 16.4 
00628, 13.9 
00643, -1.8 
00636, 17.7 
00628, 19.3 
00644, 19.9 
00651, 10.1 
00631, 17.1 
00635, 17.5 
00648, 33.7 
00651, 16.2 
00635, 18.2 
00626, 18.3 
00644, 20.3 
00629, 20.6 
00652, -10.3
00630, -15.0
00637, 19.1 
00629, 15.7 
00645, 18.3 
00632, 38.0 
00636, 18.1 
00649, 17.9 
00652, 11.8 
00630, -5.1 
00636, 11.2 
00637, -15.1
00627, 6.6  
00638, 7.5  
00645, 19.7 
00653, 22.3 
00631, 11.4 
00631, -7.3 
00632, -15.0
00646, 3.7  
00632, -15.0
00654, -14.0
00633, -0.1 
00637, 18.2 
00650, 15.8 
00653, 12.0 
00638, 10.0 
00628, 15.1 
00639, 16.3 
00640, -15.0
00634, -6.3 
00646, 37.9 
00651, -8.4 
00633, 34.3 
00633, 17.9 
00647, 17.0 
00655, 20.0 
00656, -7.8 
00638, 17.7 
00654, 12.7 
00629, 36.0 
00639, 13.1 
00641, 17.9 
00635, 3.0  
00647, 18.0 
00652, 14.4 
00653, -15.7
00634, 20.6 
00634, 15.3 
00648, 21.4 
00636, -5.3 
00657, 20.4 
00637, -7.7 
00639, 37.1 
00640, 36.0 
00655, 19.6 
00630, 8.6  
00642, 34.8 
00635, 34.1 
00641, -10.8
00648, 22.1 
00654, 21.2 
00655, -15.0
00649, 3.1  
00635, 17.6 
00636, -8.1 
00650, -5.2 
00658, 15.5 
00638, 15.8 
00640, 8.8  
00637, -10.1
00656, 20.4 
00631, 20.3 
00638, -14.0
00632, -15.0
00639, -14.6
00633, -15.0
00651, -8.7 
00643, -1.2 
00636, 13.1 
00642, 37.9 
00649, 18.9 
00656, 20.3 
00659, 34.3 
00641, 33.8 
00644, 34.9 
00657, 18.7 
