00172, 1.3  
00196, -0.5 
00130, -0.0 
00115, 1.4  
00131, 1.0  
00130, 1.3  
00116, 0.9  
00127, 1.7  
00197, 1.4  
00131, 1.0  
00198, 1.4  
00173, -0.4 
00131, 1.3  
00199, 0.6  
00132, 1.3  
00200, -0.1 
00132, -0.2 
00174, 1.0  
00132, -0.2 
00117, -0.5 
00128, -0.4 
00129, -1.3 
00142, 0.7  
00133, 0.3  
00175, 0.8  
00130, -0.3 
00176, 0.7  
00131, 1.2  
00165, 0.3  
00177, -0.1 
00166, 0.6  
00130, 0.7  
00201, 0.1  
00167, 0.4  
00132, 0.1  
00143, 0.5  
00202, 1.1  
00178, 1.6  
00133, 0.3  
00203, 0.7  
00118, -0.0 
00144, -0.3 
00145, 0.1  
00133, 0.9  
00134, -0.2 
00179, -0.1 
00134, -0.6 
00135, 1.7  
00133, 0.6  
00136, -0.0 
00168, -0.9 
00131, -0.5 
00204, 2.5  
00135, 1.6  
00169, -0.1 
00205, 1.5  
00146, 0.6  
00180, -0.2 
00170, -0.5 
00137, -0.2 
00206, 1.0  
00171, 0.7  
00207, 1.1  
00172, 0.6  
00134, -0.7 
00208, 1.3  
00209, -0.0 
00136, 0.8  
00137, -0.4 
00173, 1.7  
00210, 1.2  
00134, 0.9  
00138, -0.9 
00181, 0.5  
00135, 1.0  
00119, 0.3  
00139, 0.6  
00132, -0.7 
00182, 0.6  
00211, -0.0 
00212, 0.5  
00136, 2.1  
00135, 0.6  
00183, -1.0 
00184, 0.1  
00120, 1.7  
00136, 0.2  
00137, 0.9  
00138, -0.0 
00213, -0.8 
00140, -0.3 
00138, 0.7  
00133, 0.9  
00147, 1.0  
00139, -0.0 
00148, 0.7  
00139, 0.3  
00140, -1.5 
00214, 2.3  
00215, 0.2  
00134, 0.1  
00185, -0.6 
00121, -0.3 
00216, -0.2 
00122, 1.4  
00149, 0.1  
00186, -0.4 
00174, 0.0  
00187, 0.6  
00135, -1.5 
00217, 1.8  
00218, 1.6  
00141, 0.8  
00150, 1.8  
00142, 0.1  
00219, -0.2 
00220, 0.8  
00151, 1.4  
00221, 0.5  
00137, 0.4  
00141, 0.3  
00140, -0.2 
00222, 0.9  
00060, 0.0  
00223, 1.4  
00188, 0.4  
00152, -0.7 
00153, 1.3  
00189, -1.3 
00224, -1.5 
00190, 0.5  
00141, 0.4  
00175, -0.4 
00176, -1.4 
00191, 1.1  
00177, 1.1  
00136, 0.0  
00070, -1.1 
00123, 1.5  
00178, -0.1 
00142, 0.9  
00143, 1.2  
00179, -0.5 
00225, -0.3 
00124, 0.2  
00180, -0.6 
00143, 1.4  
00137, -0.0 
00192, -0.1 
00154, 0.8  
00181, -0.6 
00182, -0.7 
00144, -1.3 
00138, 0.8  
00183, -0.3 
00226, 1.2  
00184, 0.8  
00125, -0.3 
00193, 0.3  
00139, 1.0  
00185, -0.9 
00194, -2.2 
00142, 1.4  
00145, 1.1  
00186, -0.7 
00138, -0.5 
00227, 0.1  
00144, 1.1  
00126, 0.4  
00146, -0.7 
00228, 0.1  
00195, -0.1 
00155, -0.5 
00229, -1.5 
00230, -0.5 
00127, 1.7  
00156, 0.9  
00128, 0.0  
00187, 0.2  
00188, -0.6 
00143, 1.1  
00139, 0.9  
00145, 2.6  
00071, 1.2  
00196, 0.7  
00157, 0.2  
00231, -1.0 
00140, 1.2  
00140, 0.6  
00232, 0.5  
00144, -0.0 
00146, -0.0 
00189, -0.0 
00061, 0.4  
00197, 0.8  
00062, 0.2  
00147, 0.3  
00233, 1.2  
00147, 0.2  
00141, 1.2  
00142, -0.3 
00158, -1.3 
00145, 0.7  
00129, 0.4  
00234, -0.2 
00235, -0.6 
00159, 0.9  
00148, -0.6 
00143, 0.5  
00146, 0.3  
00160, 0.8  
00147, 0.0  
00149, -0.8 
00161, 1.5  
00236, 0.1  
00148, -1.2 
00150, 1.4  
00072, 0.6  
00162, 0.4  
00151, 0.8  
00130, 0.3  
00163, 2.1  
00190, 0.7  
00191, -0.3 
00148, -0.3 
00164, 0.4  
00152, 0.7  
00149, -0.4 
00237, -0.9 
00192, 0.1  
00198, 0.8  
00165, 1.1  
00150, -0.1 
00144, 2.0  
00199, 0.3  
00238, 0.5  
00149, 1.3  
00153, 0.7  
00193, 1.3  
00200, 2.0  
00131, 0.1  
00132, 1.0  
00151, 0.6  
00133, 1.1  
00154, -0.6 
00152, 1.7  
00141, 1.3  
00239, -1.3 
00150, 0.4  
00155, 0.4  
00240, 0.0  
00201, 0.9  
00153, 0.4  
00241, 1.4  
00166, 0.3  
00156, 0.3  
00157, -0.2 
00167, 0.6  
00242, 1.1  
00168, 0.9  
00243, 0.5  
00134, -0.6 
00158, 0.2  
00142, -0.7 
00244, 0.4  
00154, 0.8  
00169, 0.3  
00143, 1.2  
00155, -0.3 
00159, -0.1 
00202, -0.9 
00160, -0.4 
00156, 0.7  
00144, 1.3  
00161, 1.5  
00135, 0.1  
00157, 0.1  
00194, 0.4  
00136, -1.3 
00063, -1.3 
00158, -0.8 
00195, -0.3 
00203, 0.9  
00245, 1.2  
00145, 0.2  
00204, 0.3  
00205, 0.6  
00196, -0.2 
00170, -1.3 
00197, 1.2  
00064, 0.8  
00159, 0.7  
00146, 0.9  
00162, -1.1 
00171, 1.5  
00151, 1.4  
00206, -0.7 
00246, 1.5  
00145, 0.3  
00207, 0.0  
00172, 0.8  
00147, 0.2  
00152, 1.2  
00137, 0.5  
00163, -0.2 
00173, -1.5 
00148, -0.7 
00164, 2.1  
00208, 0.9  
00209, -0.2 
00153, 0.7  
00247, 0.0  
00248, 0.5  
00210, -0.1 
00249, -0.7 
00165, 1.9  
00174, 0.1  
00138, 1.0  
00198, -0.9 
00175, 1.2  
00176, -1.3 
00065, 0.8  
00177, 0.9  
00139, -0.0 
00199, -0.2 
00211, -1.1 
00154, 0.8  
00160, 0.7  
00166, -1.7 
00167, 1.1  
00149, 0.9  
00250, 1.0  
00251, 1.2  
00155, 0.1  
00200, -0.4 
00168, -1.5 
00140, -0.5 
00201, 0.2  
00141, 0.0  
00150, -0.6 
00178, 1.2  
00156, -0.0 
00151, 0.6  
00152, 0.1  
00157, 0.8  
00158, 2.1  
00153, -0.4 
00179, 0.1  
00252, 1.1  
00212, 0.9  
00202, 1.3  
00180, 1.2  
00253, 1.1  
00169, 0.3  
00161, -0.8 
00181, 0.6  
00154, 2.1  
00162, 2.3  
00254, 2.0  
00155, -0.1 
00203, 0.6  
00142, 1.5  
00170, -0.1 
00143, -0.4 
00156, 1.1  
00255, 1.3  
00182, -0.5 
00213, 1.5  
00256, 0.3  
00204, 0.7  
00214, 0.3  
00159, 0.9  
00160, 0.8  
00205, -0.8 
00157, 2.0  
00257, 0.7  
00215, 1.2  
00258, 1.3  
00206, 0.6  
00158, 0.9  
00159, -0.0 
00171, 0.3  
00163, 0.6  
00259, 1.3  
00073, -0.2 
00144, 0.2  
00160, -0.1 
00146, -0.5 
00216, -0.2 
00260, 0.0  
00207, 0.9  
00261, 1.1  
00172, 1.3  
00164, 0.5  
00262, 0.3  
00208, -1.7 
00217, -0.2 
00209, -0.7 
00263, 0.9  
00264, -1.1 
00210, 1.1  
00147, 0.0  
00173, -1.0 
00161, 0.6  
00162, 0.1  
00265, 0.6  
00145, 0.3  
00148, 1.2  
00161, 1.1  
00165, 1.7  
00162, -0.1 
00174, 2.1  
00266, 0.0  
00218, -0.4 
00267, -0.1 
00219, -0.6 
00268, 0.8  
00163, 0.4  
00166, 0.2  
00163, -0.0 
00146, 0.7  
00149, 1.1  
00269, 0.0  
00183, 1.6  
00147, -0.2 
00150, 1.0  
00164, 2.1  
00151, 3.0  
00270, -0.1 
00184, 0.7  
00165, 0.8  
00220, 0.9  
00167, 0.7  
00148, 0.1  
00166, 1.0  
00271, -0.6 
00221, -1.1 
00185, 0.5  
00211, 0.1  
00152, 0.6  
00153, -0.6 
00167, -1.1 
00168, -0.1 
00168, 0.4  
00169, 0.2  
00186, 1.6  
00212, 1.1  
00169, 1.9  
00170, 0.7  
00213, 1.5  
00214, 0.3  
00222, -0.1 
00272, -0.1 
00164, -0.3 
00165, 1.0  
00215, -0.6 
00273, -0.4 
00274, -0.9 
00149, -0.3 
00175, 0.5  
00216, 0.3  
00275, 0.4  
00223, -0.6 
00224, 0.3  
00225, 0.2  
00150, -1.2 
00276, 0.6  
00187, 0.3  
00277, 2.0  
00170, 0.9  
00226, 0.0  
00171, -0.3 
00166, 0.1  
00217, 2.0  
00172, 0.7  
00227, 0.9  
00171, -0.1 
00176, 0.4  
00278, -0.4 
00172, 0.1  
00279, 0.1  
00177, 0.6  
00280, -0.8 
00151, -3.1 
00281, 1.0  
00178, 0.6  
00173, 0.8  
00228, -0.6 
00173, 0.2  
00154, 0.1  
00174, 1.8  
00175, 2.1  
00074, 1.9  
00179, 0.9  
00229, 0.2  
00176, 0.1  
00230, 0.6  
00180, 0.9  
00218, 0.7  
00231, 2.2  
00155, 0.6  
00167, 0.6  
00282, -0.0 
00188, -0.3 
00219, -0.8 
00152, 0.4  
00283, 1.5  
00232, 0.6  
00153, -0.5 
00174, 1.7  
00233, 0.4  
00156, 1.6  
00177, -0.3 
00181, 1.4  
00284, 0.4  
00285, 0.0  
00182, 0.6  
00168, -0.0 
00220, -1.4 
00178, 1.0  
00154, -1.4 
00234, -2.0 
00235, 0.7  
00286, 0.1  
00169, 0.0  
00189, -0.3 
00175, 2.2  
00170, 0.8  
00157, 0.2  
00183, -0.2 
00236, -0.0 
00287, 0.7  
00155, -0.8 
00156, 1.3  
00237, -0.5 
00190, 0.1  
00288, -0.3 
00171, 0.2  
00221, 1.1  
00238, 1.9  
00184, 0.7  
00176, 0.2  
00289, 0.9  
00222, 0.5  
00177, 0.3  
00191, 0.1  
00290, -0.1 
00223, 1.1  
00239, 2.8  
00172, 2.2  
00291, 0.5  
00075, 1.1  
00158, 0.6  
00240, 0.4  
00292, 0.0  
00293, -0.7 
00179, 0.5  
00294, 0.3  
00241, 0.9  
00185, -0.2 
00157, 0.3  
00295, -0.2 
00224, -0.1 
00159, 0.3  
00225, 0.5  
00296, 2.6  
00192, -1.1 
00180, -0.2 
00193, 0.6  
00297, -0.1 
00158, 0.8  
00226, 0.6  
00227, 0.6  
00186, 2.4  
00194, 2.2  
00228, -0.3 
00178, 0.9  
00229, -0.8 
00298, 0.7  
00187, 1.0  
00179, 1.9  
00242, 0.6  
00195, 0.7  
00230, 0.2  
00159, 0.5  
00196, -0.2 
00243, 0.7  
00231, 1.4  
00160, -1.7 
00232, -0.2 
00181, 0.2  
00244, 1.0  
00160, 2.1  
00161, 0.1  
00299, -0.8 
00233, -0.5 
00173, -0.3 
00162, 0.4  
00234, 1.3  
00235, 0.7  
00161, -0.3 
00188, 0.9  
00189, 0.0  
00174, -0.6 
00180, 0.3  
00197, 0.6  
00245, 1.0  
00300, 0.1  
00182, -0.3 
00181, 0.3  
00301, -0.4 
00246, 2.1  
00162, 1.0  
00247, 1.2  
00248, 0.2  
00198, -0.4 
00182, 0.9  
00199, 0.0  
00183, -0.6 
00200, -0.1 
00183, -1.3 
00184, 1.6  
00236, 0.4  
00302, 0.4  
00185, 0.7  
00201, 1.0  
00190, 0.6  
00175, 0.7  
00163, 0.5  
00164, 0.0  
00303, 0.1  
00249, 0.4  
00165, -0.6 
00184, 1.5  
00304, 2.4  
00237, -0.2 
00186, -0.5 
00191, 0.8  
00305, 0.5  
00163, -0.7 
00306, 1.2  
00166, 0.3  
00176, -0.2 
00066, 0.2  
00250, 2.0  
00185, 1.4  
00167, 1.8  
00251, 1.9  
00177, -0.3 
00186, 0.8  
00187, 0.7  
00238, 0.2  
00252, 1.4  
00239, 1.4  
00307, 0.2  
00188, -0.8 
00178, 1.3  
00308, 2.5  
00187, 0.9  
00192, 0.8  
00188, -0.5 
00253, 0.1  
00254, 1.7  
00255, -0.1 
00067, 0.5  
00168, -1.3 
00309, 2.4  
00189, 0.5  
00310, 3.1  
00190, -0.7 
00256, -0.7 
00311, 1.5  
00257, 1.9  
00240, 1.4  
00169, 0.8  
00312, 0.7  
00179, -0.6 
00164, 0.6  
00258, 0.7  
00193, 1.0  
00313, -1.0 
00202, 1.1  
00259, 0.7  
00170, -0.0 
00191, 0.5  
00180, 1.4  
00241, 0.2  
00260, -0.5 
00068, 1.8  
00194, 0.4  
00203, 1.4  
00192, 0.4  
00261, 1.1  
00314, 1.1  
00189, 0.3  
00242, 1.7  
00195, -0.5 
00204, -0.1 
00196, 0.4  
00315, 0.8  
00181, -0.4 
00171, -0.0 
00165, 1.4  
00205, -1.9 
00193, 3.1  
00206, 1.2  
00316, 0.8  
00194, 0.8  
00317, 2.0  
00076, 1.3  
00207, 2.2  
00166, 1.0  
00208, 0.5  
00167, 0.3  
00262, 1.2  
00243, 0.6  
00263, 0.4  
00244, -0.7 
00195, 0.6  
00245, 1.7  
00318, 0.6  
00264, -0.6 
00319, 0.6  
00265, 0.3  
00196, -0.2 
00266, 0.4  
00320, -0.8 
00197, 1.0  
00321, -0.3 
00197, 1.0  
00267, -0.1 
00190, -0.2 
00182, 0.1  
00268, 0.6  
00322, 0.3  
00269, -0.3 
00183, -0.5 
00270, 0.0  
00191, 0.1  
00271, 0.0  
00198, 0.0  
00172, -0.7 
00272, 0.3  
00246, 0.9  
00199, 0.1  
00323, 0.9  
00198, 1.4  
00273, 0.8  
00209, -0.1 
00210, -0.4 
00211, -0.7 
00173, -0.2 
00199, 1.5  
00212, 1.5  
00200, -1.1 
00274, -1.0 
00200, 0.0  
00213, 1.0  
00324, -0.9 
00214, 0.4  
00215, -0.3 
00077, 1.6  
00192, 0.3  
00193, -0.2 
00168, 1.9  
00184, 0.8  
00169, 1.3  
00194, 0.6  
00216, 0.1  
00217, 0.5  
00195, 1.6  
00275, 1.6  
00325, 1.7  
00247, 2.7  
00201, 0.9  
00218, 1.0  
00326, 0.0  
00202, 0.2  
00248, 0.5  
00219, 2.0  
00196, 0.4  
00327, 0.0  
00201, 0.7  
00220, 1.4  
00174, -0.6 
00221, 0.3  
00328, 1.3  
00170, 1.5  
00197, 0.2  
00276, -0.3 
00249, -0.3 
00250, -0.9 
00251, 1.0  
00252, 0.2  
00329, 1.4  
00253, 1.2  
00203, 0.9  
00254, -0.4 
00330, -0.4 
00277, 0.1  
00204, -0.9 
00198, 1.4  
00205, -0.3 
00331, 0.2  
00255, 1.0  
00175, -0.8 
00202, 0.1  
00206, 0.9  
00222, 2.3  
00223, 1.5  
00185, 1.1  
00224, 0.2  
00203, 1.0  
00278, 1.1  
00207, 0.9  
00225, 0.8  
00208, 0.3  
00204, 2.4  
00332, 0.8  
00256, -0.3 
00199, -0.7 
00200, -0.0 
00257, 0.5  
00209, -0.1 
00333, 0.6  
00176, 0.1  
00279, 0.1  
00171, -0.0 
00226, 0.7  
00210, 2.3  
00186, 1.1  
00172, 0.2  
00211, -1.1 
00227, -1.9 
00258, -1.2 
00187, 2.0  
00334, 0.1  
00177, 0.1  
00205, 2.2  
00228, 0.2  
00280, 0.4  
00173, 0.9  
00335, 0.3  
00229, 0.9  
00201, 0.4  
00336, 0.5  
00212, 1.1  
00281, 1.7  
00337, 2.2  
00178, 1.4  
00213, 1.0  
00188, -0.5 
00282, 1.0  
00259, -0.4 
00338, 0.4  
00214, 1.2  
00283, -0.3 
00339, 0.3  
00206, 1.4  
00189, 1.1  
00260, -0.9 
00207, 1.1  
00230, 0.4  
00261, 0.3  
00208, -0.5 
00231, -0.2 
00190, 1.1  
00215, 1.9  
00179, -0.1 
00191, 0.4  
00232, -0.0 
00216, 0.7  
00340, 0.5  
00262, 0.4  
00233, 0.3  
00341, 0.6  
00234, 1.2  
00284, 1.1  
00263, -0.1 
00209, 1.0  
00235, 0.2  
00285, 0.2  
00210, 0.4  
00174, 1.4  
00286, -0.6 
00175, 1.5  
00217, 0.7  
00236, -0.9 
00211, 1.5  
00202, 1.1  
00237, -0.4 
00264, 0.6  
00238, 0.5  
00342, 0.0  
00212, 1.1  
00287, 1.1  
00218, 0.1  
00176, 1.6  
00219, -0.2 
00203, 1.7  
00213, 1.0  
00180, -0.3 
00343, -0.5 
00239, 0.8  
00181, 1.0  
00288, 1.0  
00192, 1.4  
00177, 0.5  
00214, 1.6  
00289, -0.3 
00344, 0.2  
00345, 0.5  
00240, 0.3  
00182, -0.2 
00178, -0.1 
00241, 1.0  
00242, 1.1  
00243, 0.8  
00244, -0.1 
00245, 0.6  
00265, 0.5  
00246, 0.7  
00346, 1.0  
00193, 0.3  
00069, 1.2  
00266, 1.8  
00347, 0.4  
00290, 2.2  
00247, 0.9  
00248, 0.8  
00183, -0.4 
00070, 0.5  
00348, -0.1 
00349, 1.9  
00267, 0.4  
00350, 0.6  
00194, -0.5 
00195, -0.3 
00204, 0.5  
00249, 1.4  
00184, -0.0 
00220, 0.7  
00215, 0.9  
00250, 1.9  
00251, 1.2  
00196, 0.2  
00291, 2.0  
00252, 1.3  
00179, 0.2  
00078, -0.2 
00205, 0.5  
00216, 1.5  
00292, 1.1  
00206, 0.9  
00197, 0.2  
00217, 0.3  
00293, 1.6  
00071, 1.4  
00294, 0.5  
00198, -0.1 
00199, -0.4 
00185, 0.5  
00207, -0.3 
00268, 0.1  
00295, 0.9  
00253, 2.1  
00254, 1.3  
00186, -0.1 
00200, 1.9  
00269, -0.3 
00201, -0.1 
00351, -0.0 
00180, 0.6  
00208, 1.1  
00181, 0.6  
00218, 0.4  
00202, 1.1  
00203, -0.1 
00352, -1.3 
00221, 0.7  
00270, 0.7  
00222, -0.7 
00271, 2.1  
00223, 1.0  
00219, 2.1  
00209, 1.2  
00187, 0.2  
00220, -0.5 
00296, -0.5 
00353, 1.7  
00354, 0.8  
00224, 0.9  
00182, 0.9  
00221, 1.0  
00355, 0.4  
00204, 0.4  
00297, 1.0  
00188, 0.2  
00225, 0.2  
00222, 0.8  
00205, 1.0  
00272, 1.5  
00255, -0.2 
00298, 0.5  
00356, 2.6  
00273, 0.0  
00226, 0.9  
00206, 1.1  
00357, -0.4 
00358, 0.0  
00210, 2.8  
00359, 0.9  
00211, 1.0  
00256, 0.8  
00274, 0.7  
00223, 0.6  
00257, 0.5  
00224, 1.0  
00360, -0.2 
00258, 1.2  
00207, 0.1  
00225, 0.3  
00227, 1.1  
00226, 0.3  
00299, -0.2 
00189, 0.1  
00183, 0.2  
00259, 1.0  
00227, 0.4  
00361, -0.2 
00362, 1.0  
00300, 2.8  
00184, 0.6  
00260, 0.4  
00228, 0.1  
00261, 0.7  
00212, 0.9  
00301, 0.8  
00275, -0.4 
00229, -0.4 
00228, 0.0  
00230, -0.6 
00229, 0.0  
00213, 1.4  
00214, 0.1  
00230, 1.1  
00208, 1.1  
00231, 0.7  
00231, 2.5  
00215, 2.4  
00276, 1.5  
00262, 0.3  
00209, 0.7  
00363, 0.7  
00364, 1.6  
00232, 1.0  
00233, -0.1 
00210, 0.8  
00302, 1.1  
00365, 0.4  
00216, 0.6  
00185, 0.0  
00190, 1.2  
00232, 1.8  
00234, 1.0  
00366, 0.6  
00211, 1.9  
00233, 1.6  
00263, 0.4  
00277, 1.2  
00212, -0.0 
00186, 1.4  
00367, 0.9  
00213, 0.1  
00368, 2.6  
00303, 0.5  
00369, 0.1  
00235, 1.3  
00264, 0.3  
00304, 0.7  
00265, 1.0  
00278, 1.4  
00266, 0.8  
00370, 0.3  
00279, 1.1  
00305, 1.2  
00267, 0.6  
00236, 0.0  
00187, 0.6  
00234, 1.2  
00268, 0.6  
00235, 2.0  
00214, 0.5  
00217, 0.7  
00306, -0.4 
00237, -0.7 
00236, 0.5  
00280, 1.0  
00371, -0.6 
00237, 0.2  
00372, -1.2 
00238, 1.8  
00269, 1.0  
00281, 0.1  
00270, 0.8  
00188, 1.6  
00373, 1.3  
00307, -0.3 
00271, 0.9  
00238, 0.5  
00218, 1.6  
00308, 0.1  
00374, 1.0  
00191, 1.2  
00239, -0.3 
00215, 2.3  
00240, -0.3 
00189, 0.7  
00375, 2.8  
00216, 0.5  
00192, 0.8  
00376, 0.8  
00309, -0.1 
00282, -0.2 
00219, -0.1 
00220, 1.3  
00377, 0.5  
00239, 0.9  
00241, 1.6  
00378, 2.6  
00221, 1.5  
00272, 1.3  
00190, 0.4  
00283, 0.1  
00217, 0.6  
00379, 0.6  
00273, 1.2  
00274, 0.2  
00380, 1.0  
00275, 0.9  
00242, -0.7 
00284, 0.3  
00310, 0.6  
00381, 0.4  
00311, 0.1  
00312, 0.5  
00382, 2.1  
00285, 0.4  
00222, 0.2  
00383, 0.7  
00286, 0.5  
00313, 0.5  
00287, 0.2  
00191, 0.8  
00384, 0.3  
00223, 1.6  
00243, 1.6  
00240, 0.8  
00288, 1.1  
00314, 0.2  
00193, -0.1 
00385, 0.0  
00289, 2.5  
00276, 2.0  
00290, 0.7  
00315, 1.0  
00241, 1.6  
00277, -0.4 
00386, 0.5  
00242, 1.7  
00387, 1.9  
00243, 2.2  
00079, 0.1  
00244, 2.6  
00278, 1.1  
00388, 1.6  
00245, 0.2  
00389, 0.5  
00390, 0.2  
00194, -0.0 
00391, 0.4  
00218, 1.3  
00224, 0.1  
00291, -0.0 
00279, 0.2  
00316, 1.1  
00392, 2.0  
00225, 0.4  
00317, -0.4 
00195, -0.6 
00196, 0.5  
00246, 1.4  
00247, 1.3  
00318, 1.7  
00244, 0.5  
00245, 0.9  
00292, -0.2 
00248, 0.9  
00197, 0.1  
00192, -0.2 
00280, -1.2 
00281, 0.4  
00249, -1.4 
00246, 0.4  
00293, 0.8  
00250, 1.0  
00393, 0.9  
00282, 0.6  
00319, 1.2  
00198, -0.1 
00219, -0.1 
00247, -0.7 
00199, 0.2  
00294, 1.8  
00248, 0.7  
00394, 1.3  
00220, 0.5  
00221, 0.6  
00200, 1.6  
00320, 0.7  
00251, 0.1  
00201, 0.4  
00321, 1.1  
00222, 0.3  
00193, 1.6  
00395, -0.1 
00249, -0.6 
00194, 2.0  
00226, 1.6  
00396, 0.7  
00322, 1.9  
00323, 1.9  
00202, -0.9 
00227, -0.1 
00397, 1.0  
00250, 0.3  
00324, -0.3 
00223, 1.1  
00195, 0.6  
00283, 0.1  
00252, -0.9 
00251, 1.5  
00284, 1.3  
00398, 1.0  
00285, 1.2  
00399, -0.1 
00228, 1.0  
00252, 1.1  
00253, -0.6 
00325, 0.4  
00254, -0.2 
00286, 1.0  
00255, -0.5 
00287, 0.5  
00196, 0.8  
00295, 3.6  
00256, 0.8  
00288, 0.5  
00400, 1.1  
00296, 1.9  
00401, 0.9  
00289, 0.8  
00326, 1.0  
00297, 0.6  
00257, -0.7 
00197, 0.5  
00258, 0.7  
00072, -0.0 
00290, 1.4  
00327, 0.1  
00291, 0.6  
00229, 0.7  
00298, -0.2 
00402, 1.0  
00299, -0.4 
00300, 1.0  
00224, 1.0  
00253, 1.7  
00230, 1.8  
00328, 0.0  
00259, 2.0  
00203, 0.3  
00301, 0.6  
00225, 0.3  
00403, 0.0  
00302, 0.6  
00260, -0.1 
00329, -0.1 
00198, 2.4  
00231, 1.3  
00261, 0.4  
00199, 1.8  
00204, -0.4 
00262, -0.9 
00330, 0.9  
00263, 0.3  
00292, 0.7  
00331, 0.5  
00264, 0.8  
00293, 1.8  
00294, 0.8  
00404, 0.5  
00295, 0.2  
00265, 1.1  
00296, 1.5  
00254, -0.3 
00232, 0.1  
00080, -0.0 
00405, 0.2  
00297, -0.3 
00406, 0.4  
00233, 0.5  
00332, -0.4 
00234, 0.7  
00205, -0.2 
00303, 1.4  
00298, 1.3  
00226, 0.2  
00255, 0.2  
00200, 0.9  
00333, 1.5  
00407, 0.1  
00256, 1.4  
00299, 0.7  
00266, 0.7  
00257, 0.8  
00201, 2.8  
00081, 0.3  
00235, 0.6  
00304, -1.0 
00408, 0.6  
00409, 0.7  
00334, 1.5  
00258, 0.3  
00305, 1.2  
00267, 0.1  
00236, 0.7  
00335, 0.8  
00410, 1.8  
00411, 0.7  
00227, 0.2  
00259, -0.6 
00306, 0.2  
00268, -0.3 
00228, 0.7  
00202, 0.1  
00307, 1.4  
00260, 1.0  
00237, 0.8  
00229, 1.4  
00203, 1.1  
00206, 0.9  
00412, 1.1  
00261, 1.5  
00336, -0.4 
00413, 0.8  
00308, 1.2  
00414, 1.6  
00300, 0.2  
00415, 0.8  
00269, 0.5  
00238, 0.8  
00262, 2.2  
00416, 1.3  
00204, 0.1  
00301, 1.0  
00337, 0.5  
00309, 0.9  
00302, 0.0  
00310, 1.6  
00338, 1.2  
00339, 0.7  
00263, 0.4  
00303, 0.2  
00304, 1.6  
00340, 0.5  
00311, -0.1 
00205, 0.7  
00312, 0.2  
00270, 0.2  
00206, 1.2  
00264, 0.5  
00271, -0.6 
00417, 0.0  
00341, 0.8  
00272, 0.3  
00342, 0.0  
00207, 1.2  
00343, 0.4  
00207, 0.6  
00230, 2.2  
00344, 0.6  
00231, 1.3  
00208, 0.2  
00273, 1.5  
00274, 0.5  
00232, 0.6  
00313, 0.5  
00418, 0.2  
00239, 1.7  
00275, -0.3 
00233, 1.6  
00265, 0.7  
00208, -0.1 
00419, 1.6  
00420, 0.6  
00421, 0.7  
00209, 1.9  
00314, -0.0 
00240, 1.3  
00276, 0.7  
00266, 1.1  
00241, 1.3  
00277, 0.6  
00305, 0.0  
00234, -0.2 
00422, 2.3  
00345, 0.1  
00346, 2.5  
00315, 1.6  
00210, 1.2  
00211, 0.2  
00316, 0.8  
00209, 1.1  
00317, 0.4  
00278, 0.6  
00267, 0.7  
00235, -0.3 
00212, -0.2 
00210, 1.4  
00306, 1.0  
00318, 1.3  
00073, 0.8  
00423, 0.1  
00319, -0.5 
00213, 0.7  
00082, -0.1 
00268, 0.9  
00320, -0.2 
00211, 0.6  
00321, 0.9  
00212, 1.8  
00322, -0.2 
00347, -0.3 
00307, 0.5  
00242, 1.6  
00236, 2.0  
00323, 0.2  
00279, -0.7 
00269, 1.2  
00074, 0.7  
00243, 0.9  
00214, 1.0  
00348, 0.4  
00237, 3.2  
00349, 0.3  
00213, 1.3  
00350, 2.6  
00238, 1.0  
00244, -0.3 
00324, 1.6  
00214, 1.4  
00325, 0.6  
00280, 1.2  
00239, 0.7  
00351, 0.1  
00270, 1.6  
00308, 0.2  
00281, 1.5  
00309, 1.3  
00310, 0.0  
00215, 1.5  
00240, 0.2  
00245, 0.7  
00241, 1.1  
00424, 1.3  
00216, 1.5  
00271, -0.3 
00425, 0.2  
00246, 1.1  
00426, 0.7  
00352, 1.8  
00217, 0.1  
00282, -0.1 
00311, 0.5  
00312, 1.6  
00427, 1.4  
00075, 1.1  
00242, 2.3  
00313, 0.5  
00326, 0.9  
00314, 2.1  
00247, 1.2  
00428, 0.9  
00327, -0.0 
00315, 0.4  
00243, 0.5  
00328, -0.1 
00218, 1.6  
00429, 1.6  
00244, 0.6  
00430, 0.5  
00431, 0.7  
00432, 2.0  
00219, 0.6  
00329, 1.7  
00272, 1.8  
00316, -0.2 
00433, 0.3  
00273, 1.2  
00353, 0.3  
00283, 1.3  
00248, 1.4  
00215, 1.0  
00354, 2.9  
00317, 0.9  
00318, 1.3  
00434, 0.9  
00245, 0.1  
00355, 0.1  
00274, 0.8  
00319, 1.0  
00284, 0.5  
00356, 1.1  
00216, 4.0  
00285, 0.8  
00435, 1.6  
00286, 1.7  
00320, 0.5  
00275, 1.2  
00436, -0.2 
00246, 0.8  
00287, 1.9  
00330, 1.4  
00437, 2.3  
00357, 1.6  
00220, 2.0  
00076, 1.5  
00438, 1.7  
00358, 1.3  
00331, 0.1  
00332, -0.6 
00288, 1.4  
00333, 0.1  
00221, 1.0  
00334, -0.2 
00439, 1.1  
00249, 1.4  
00222, 0.8  
00276, 3.8  
00321, 1.7  
00217, 0.2  
00440, 0.9  
00335, 0.7  
00277, 1.7  
