2021-01-28 22:55:57,921 - INFO - #####################################
2021-01-28 22:55:57,922 - INFO - ############Start Training###########
2021-01-28 22:55:57,922 - INFO - #####################################
2021-01-28 22:56:08,354 - INFO - Env 09, Goal (000.0, 008.0), Episode 00001, step 071, Reward -8.2 , Distance 016.0, Crashed
2021-01-29 01:44:36,264 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00111, step 095, Reward 2.4  , Distance 015.9, Crashed
2021-01-29 01:44:46,260 - INFO - Env 03, Goal (000.0, -08.0), Episode 00107, step 1978, Reward 1.0  , Distance 015.9, Crashed
2021-01-29 01:44:56,273 - INFO - Env 08, Goal (004.0, 006.9), Episode 00115, step 551, Reward 0.3  , Distance 015.9, Crashed
2021-01-29 01:45:05,445 - INFO - Env 07, Goal (006.9, 004.0), Episode 00140, step 1525, Reward -0.3 , Distance 015.9, Crashed
2021-01-29 01:45:16,064 - INFO - Env 07, Goal (006.9, 004.0), Episode 00141, step 098, Reward 1.0  , Distance 015.9, Crashed
2021-01-29 01:45:16,073 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00084, step 924, Reward 0.7  , Distance 016.0, Crashed
2021-01-29 01:45:25,839 - INFO - Env 09, Goal (000.0, 008.0), Episode 00135, step 1183, Reward -0.6 , Distance 015.9, Crashed
2021-01-29 01:45:35,764 - INFO - Env 03, Goal (000.0, -08.0), Episode 00108, step 459, Reward 0.7  , Distance 015.9, Crashed
2021-01-29 01:45:46,525 - INFO - Env 07, Goal (006.9, 004.0), Episode 00142, step 283, Reward 0.2  , Distance 015.9, Crashed
2021-01-29 01:45:46,528 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00093, step 1993, Reward 0.4  , Distance 015.9, Crashed
2021-01-29 01:45:56,870 - INFO - Env 06, Goal (008.0, 000.0), Episode 00103, step 931, Reward 1.5  , Distance 015.9, Crashed
2021-01-29 01:46:06,243 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00094, step 180, Reward -0.4 , Distance 015.9, Crashed
2021-01-29 01:46:16,238 - INFO - Env 04, Goal (004.0, -06.9), Episode 00099, step 1384, Reward 1.4  , Distance 016.0, Crashed
2021-01-29 01:46:16,247 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00085, step 557, Reward 1.2  , Distance 015.9, Crashed
2021-01-29 01:46:26,250 - INFO - Env 08, Goal (004.0, 006.9), Episode 00116, step 832, Reward 0.5  , Distance 015.9, Crashed
2021-01-29 01:46:35,731 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00112, step 1100, Reward -1.1 , Distance 015.9, Crashed
2021-01-29 01:46:46,228 - INFO - Env 04, Goal (004.0, -06.9), Episode 00100, step 274, Reward 0.4  , Distance 015.9, Crashed
2021-01-29 01:46:56,051 - INFO - Env 06, Goal (008.0, 000.0), Episode 00104, step 547, Reward 1.0  , Distance 015.9, Crashed
2021-01-29 01:47:06,062 - INFO - Env 05, Goal (006.9, -04.0), Episode 00088, step 2461, Reward -0.0 , Distance 015.9, Crashed
2021-01-29 01:47:16,339 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00113, step 375, Reward -0.2 , Distance 015.9, Crashed
2021-01-29 01:47:26,031 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00095, step 739, Reward -0.3 , Distance 015.9, Crashed
2021-01-29 01:47:36,924 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00096, step 101, Reward 3.1  , Distance 015.9, Crashed
2021-01-29 01:47:36,982 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00086, step 744, Reward 2.8  , Distance 015.9, Crashed
2021-01-29 01:47:46,755 - INFO - Env 08, Goal (004.0, 006.9), Episode 00117, step 742, Reward -1.1 , Distance 015.9, Crashed
2021-01-29 01:47:57,071 - INFO - Env 07, Goal (006.9, 004.0), Episode 00143, step 1201, Reward -0.5 , Distance 015.9, Crashed
2021-01-29 01:48:06,638 - INFO - Env 08, Goal (004.0, 006.9), Episode 00118, step 186, Reward 0.7  , Distance 015.9, Crashed
2021-01-29 01:48:16,357 - INFO - Env 06, Goal (008.0, 000.0), Episode 00105, step 740, Reward -0.1 , Distance 015.9, Crashed
2021-01-29 01:48:26,153 - INFO - Env 08, Goal (004.0, 006.9), Episode 00119, step 178, Reward 0.6  , Distance 015.9, Crashed
2021-01-29 01:48:35,550 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00114, step 733, Reward 1.8  , Distance 015.9, Crashed
2021-01-29 01:48:45,777 - INFO - Env 08, Goal (004.0, 006.9), Episode 00120, step 183, Reward -0.1 , Distance 015.9, Crashed
2021-01-29 01:48:55,555 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00115, step 182, Reward 0.8  , Distance 015.9, Crashed
2021-01-29 01:49:05,216 - INFO - Env 06, Goal (008.0, 000.0), Episode 00106, step 448, Reward -1.1 , Distance 015.9, Crashed
2021-01-29 01:49:05,216 - INFO - Env 05, Goal (006.9, -04.0), Episode 00089, step 1096, Reward -2.1 , Distance 015.9, Crashed
2021-01-29 01:49:14,937 - INFO - Env 05, Goal (006.9, -04.0), Episode 00090, step 093, Reward 0.7  , Distance 015.9, Crashed
2021-01-29 01:49:25,066 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00116, step 273, Reward 0.7  , Distance 015.9, Crashed
2021-01-29 01:49:34,543 - INFO - Env 03, Goal (000.0, -08.0), Episode 00109, step 2196, Reward -0.3 , Distance 015.9, Crashed
2021-01-29 01:49:34,543 - INFO - Env 08, Goal (004.0, 006.9), Episode 00121, step 447, Reward 0.1  , Distance 015.9, Crashed
2021-01-29 01:49:43,773 - INFO - Env 05, Goal (006.9, -04.0), Episode 00091, step 266, Reward -1.0 , Distance 016.0, Crashed
2021-01-29 01:49:53,237 - INFO - Env 09, Goal (000.0, 008.0), Episode 00136, step 2463, Reward -2.2 , Distance 016.0, Crashed
2021-01-29 01:50:03,131 - INFO - Env 06, Goal (008.0, 000.0), Episode 00107, step 534, Reward 1.0  , Distance 015.9, Crashed
2021-01-29 01:50:12,572 - INFO - Env 04, Goal (004.0, -06.9), Episode 00101, step 1902, Reward -0.8 , Distance 015.9, Crashed
2021-01-29 01:50:21,973 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00097, step 1517, Reward -0.5 , Distance 015.9, Crashed
2021-01-29 01:50:30,972 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00098, step 082, Reward -1.1 , Distance 015.9, Crashed
2021-01-29 01:50:40,940 - INFO - Env 09, Goal (000.0, 008.0), Episode 00137, step 441, Reward 0.3  , Distance 015.9, Crashed
2021-01-29 01:50:40,940 - INFO - Env 08, Goal (004.0, 006.9), Episode 00122, step 614, Reward 0.2  , Distance 015.9, Crashed
2021-01-29 01:50:51,328 - INFO - Env 08, Goal (004.0, 006.9), Episode 00123, step 096, Reward 1.2  , Distance 016.0, Crashed
2021-01-29 01:51:01,149 - INFO - Env 07, Goal (006.9, 004.0), Episode 00144, step 1694, Reward -0.6 , Distance 015.9, Crashed
2021-01-29 01:51:11,157 - INFO - Env 06, Goal (008.0, 000.0), Episode 00108, step 626, Reward 0.5  , Distance 015.9, Crashed
2021-01-29 01:51:20,753 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00099, step 462, Reward -0.0 , Distance 015.9, Crashed
2021-01-29 01:51:30,868 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00087, step 2151, Reward -0.5 , Distance 015.9, Crashed
2021-01-29 01:51:40,666 - INFO - Env 04, Goal (004.0, -06.9), Episode 00102, step 809, Reward 1.0  , Distance 015.9, Crashed
2021-01-29 01:51:50,324 - INFO - Env 05, Goal (006.9, -04.0), Episode 00092, step 1166, Reward 1.6  , Distance 015.9, Crashed
2021-01-29 01:52:00,250 - INFO - Env 06, Goal (008.0, 000.0), Episode 00109, step 455, Reward 0.0  , Distance 015.9, Crashed
2021-01-29 01:52:10,257 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00100, step 455, Reward 0.1  , Distance 015.9, Crashed
2021-01-29 01:52:19,447 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00088, step 450, Reward 0.6  , Distance 015.9, Crashed
2021-01-29 01:52:29,731 - INFO - Env 06, Goal (008.0, 000.0), Episode 00110, step 273, Reward 0.5  , Distance 015.9, Crashed
2021-01-29 01:52:39,444 - INFO - Env 08, Goal (004.0, 006.9), Episode 00124, step 995, Reward -0.3 , Distance 015.9, Crashed
2021-01-29 01:52:49,264 - INFO - Env 06, Goal (008.0, 000.0), Episode 00111, step 178, Reward 0.1  , Distance 015.9, Crashed
2021-01-29 01:52:59,128 - INFO - Env 09, Goal (000.0, 008.0), Episode 00138, step 1273, Reward -0.4 , Distance 015.9, Crashed
2021-01-29 01:53:08,736 - INFO - Env 05, Goal (006.9, -04.0), Episode 00093, step 721, Reward -0.3 , Distance 015.9, Crashed
2021-01-29 01:53:18,457 - INFO - Env 04, Goal (004.0, -06.9), Episode 00103, step 901, Reward -0.6 , Distance 015.9, Crashed
2021-01-29 01:53:27,626 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00117, step 2234, Reward -0.2 , Distance 015.9, Crashed
2021-01-29 01:53:37,555 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00101, step 805, Reward -0.1 , Distance 015.9, Crashed
2021-01-29 01:53:47,453 - INFO - Env 09, Goal (000.0, 008.0), Episode 00139, step 443, Reward 0.2  , Distance 015.9, Crashed
2021-01-29 01:53:57,862 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00102, step 186, Reward 0.4  , Distance 016.0, Crashed
2021-01-29 01:54:07,179 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00089, step 991, Reward -0.4 , Distance 015.9, Crashed
2021-01-29 01:54:16,926 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00103, step 178, Reward -2.0 , Distance 015.9, Crashed
2021-01-29 01:54:27,372 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00118, step 548, Reward 1.4  , Distance 015.9, Crashed
2021-01-29 01:54:36,250 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00090, step 269, Reward -1.3 , Distance 015.9, Crashed
2021-01-29 01:54:46,138 - INFO - Env 08, Goal (004.0, 006.9), Episode 00125, step 1167, Reward 0.3  , Distance 015.9, Crashed
2021-01-29 01:54:55,729 - INFO - Env 08, Goal (004.0, 006.9), Episode 00126, step 087, Reward 0.7  , Distance 015.9, Crashed
2021-01-29 01:55:05,456 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00104, step 448, Reward -0.9 , Distance 015.9, Crashed
2021-01-29 01:55:15,966 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00091, step 365, Reward 1.5  , Distance 015.9, Crashed
2021-01-29 01:55:26,272 - INFO - Env 07, Goal (006.9, 004.0), Episode 00145, step 2440, Reward 1.1  , Distance 015.9, Crashed
2021-01-29 01:55:36,443 - INFO - Env 02, Goal (-04.0, -06.9), Episode 00064, step 23045, Reward 0.6  , Distance 015.9, Crashed
2021-01-29 01:55:46,260 - INFO - Env 04, Goal (004.0, -06.9), Episode 00104, step 1363, Reward -0.1 , Distance 016.0, Crashed
2021-01-29 01:55:56,164 - INFO - Env 03, Goal (000.0, -08.0), Episode 00110, step 3514, Reward -0.4 , Distance 015.9, Crashed
2021-01-29 01:55:56,164 - INFO - Env 07, Goal (006.9, 004.0), Episode 00146, step 278, Reward 0.2  , Distance 015.9, Crashed
2021-01-29 01:56:06,044 - INFO - Env 07, Goal (006.9, 004.0), Episode 00147, step 091, Reward -0.3 , Distance 015.9, Crashed
2021-01-29 01:56:15,168 - INFO - Env 06, Goal (008.0, 000.0), Episode 00112, step 1899, Reward -2.2 , Distance 015.9, Crashed
2021-01-29 01:56:25,070 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00105, step 734, Reward 0.4  , Distance 015.9, Crashed
2021-01-29 01:56:34,944 - INFO - Env 09, Goal (000.0, 008.0), Episode 00140, step 1543, Reward 1.1  , Distance 015.9, Crashed
2021-01-29 01:56:34,945 - INFO - Env 04, Goal (004.0, -06.9), Episode 00105, step 448, Reward 0.3  , Distance 015.9, Crashed
2021-01-29 01:56:44,529 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00106, step 178, Reward 2.1  , Distance 015.9, Crashed
2021-01-29 01:56:54,685 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00092, step 911, Reward 0.6  , Distance 015.9, Crashed
2021-01-29 01:57:03,941 - INFO - Env 03, Goal (000.0, -08.0), Episode 00111, step 624, Reward -1.5 , Distance 015.9, Crashed
2021-01-29 01:57:13,938 - INFO - Env 05, Goal (006.9, -04.0), Episode 00094, step 2256, Reward 0.4  , Distance 015.9, Crashed
2021-01-29 01:57:23,665 - INFO - Env 07, Goal (006.9, 004.0), Episode 00148, step 717, Reward 0.5  , Distance 015.9, Crashed
2021-01-29 01:57:33,657 - INFO - Env 08, Goal (004.0, 006.9), Episode 00127, step 1457, Reward 0.7  , Distance 016.0, Crashed
2021-01-29 01:57:43,866 - INFO - Env 08, Goal (004.0, 006.9), Episode 00128, step 094, Reward 0.0  , Distance 015.9, Crashed
2021-01-29 01:57:54,053 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00107, step 641, Reward -0.7 , Distance 015.9, Crashed
2021-01-29 01:58:03,064 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00119, step 1988, Reward -0.4 , Distance 015.9, Crashed
2021-01-29 01:58:13,547 - INFO - Env 03, Goal (000.0, -08.0), Episode 00112, step 642, Reward 0.6  , Distance 015.9, Crashed
2021-01-29 01:58:13,547 - INFO - Env 07, Goal (006.9, 004.0), Episode 00149, step 459, Reward 1.3  , Distance 015.9, Crashed
2021-01-29 01:58:23,753 - INFO - Env 07, Goal (006.9, 004.0), Episode 00150, step 094, Reward 0.7  , Distance 015.9, Crashed
2021-01-29 01:58:33,369 - INFO - Env 05, Goal (006.9, -04.0), Episode 00095, step 735, Reward 0.9  , Distance 015.9, Crashed
2021-01-29 01:58:42,941 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00108, step 453, Reward -1.4 , Distance 015.9, Crashed
2021-01-29 01:58:52,526 - INFO - Env 03, Goal (000.0, -08.0), Episode 00113, step 359, Reward -1.0 , Distance 015.9, Crashed
2021-01-29 01:59:02,250 - INFO - Env 02, Goal (-04.0, -06.9), Episode 00065, step 1899, Reward -0.2 , Distance 016.0, Crashed
2021-01-29 01:59:11,738 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00120, step 633, Reward 0.2  , Distance 015.9, Crashed
2021-01-29 01:59:21,855 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00109, step 358, Reward -0.2 , Distance 016.0, Crashed
2021-01-29 01:59:32,174 - INFO - Env 06, Goal (008.0, 000.0), Episode 00113, step 1811, Reward 2.1  , Distance 015.9, Crashed
2021-01-29 01:59:42,058 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00093, step 1542, Reward -0.6 , Distance 015.9, Crashed
2021-01-29 01:59:51,844 - INFO - Env 05, Goal (006.9, -04.0), Episode 00096, step 722, Reward 1.2  , Distance 016.0, Crashed
2021-01-29 01:59:51,847 - INFO - Env 08, Goal (004.0, 006.9), Episode 00129, step 1180, Reward -1.8 , Distance 015.9, Crashed
2021-01-29 02:00:02,147 - INFO - Env 03, Goal (000.0, -08.0), Episode 00114, step 642, Reward 0.0  , Distance 015.9, Crashed
2021-01-29 02:00:02,147 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00121, step 464, Reward 1.1  , Distance 015.9, Crashed
2021-01-29 02:00:02,157 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00094, step 184, Reward 2.0  , Distance 015.9, Crashed
2021-01-29 02:00:11,640 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00122, step 091, Reward 0.2  , Distance 015.9, Crashed
2021-01-29 02:00:21,346 - INFO - Env 05, Goal (006.9, -04.0), Episode 00097, step 273, Reward 0.2  , Distance 015.9, Crashed
2021-01-29 02:00:31,254 - INFO - Env 09, Goal (000.0, 008.0), Episode 00141, step 2177, Reward -0.2 , Distance 016.0, Crashed
2021-01-29 02:00:41,346 - INFO - Env 03, Goal (000.0, -08.0), Episode 00115, step 362, Reward 0.0  , Distance 016.0, Crashed
2021-01-29 02:00:50,943 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00110, step 823, Reward -0.4 , Distance 015.9, Crashed
2021-01-29 02:01:01,140 - INFO - Env 04, Goal (004.0, -06.9), Episode 00106, step 2452, Reward 0.2  , Distance 015.9, Crashed
2021-01-29 02:01:01,152 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00095, step 545, Reward 1.4  , Distance 015.9, Crashed
2021-01-29 02:01:11,278 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00096, step 093, Reward -0.7 , Distance 015.9, Crashed
2021-01-29 02:01:21,031 - INFO - Env 02, Goal (-04.0, -06.9), Episode 00066, step 1279, Reward -0.1 , Distance 016.0, Crashed
2021-01-29 02:01:30,872 - INFO - Env 08, Goal (004.0, 006.9), Episode 00130, step 914, Reward -0.1 , Distance 015.9, Crashed
2021-01-29 02:01:40,775 - INFO - Env 09, Goal (000.0, 008.0), Episode 00142, step 642, Reward 0.2  , Distance 015.9, Crashed
2021-01-29 02:01:51,165 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00111, step 555, Reward 0.8  , Distance 015.9, Crashed
2021-01-29 02:01:51,165 - INFO - Env 04, Goal (004.0, -06.9), Episode 00107, step 462, Reward -0.2 , Distance 015.9, Crashed
2021-01-29 02:02:00,769 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00112, step 092, Reward 2.3  , Distance 015.9, Crashed
2021-01-29 02:02:00,769 - INFO - Env 07, Goal (006.9, 004.0), Episode 00151, step 2003, Reward 0.3  , Distance 015.9, Crashed
2021-01-29 02:02:10,535 - INFO - Env 04, Goal (004.0, -06.9), Episode 00108, step 181, Reward 0.1  , Distance 015.9, Crashed
2021-01-29 02:02:20,933 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00123, step 1191, Reward 0.6  , Distance 015.9, Crashed
2021-01-29 02:02:30,243 - INFO - Env 08, Goal (004.0, 006.9), Episode 00131, step 550, Reward -0.2 , Distance 015.9, Crashed
2021-01-29 02:02:40,129 - INFO - Env 07, Goal (006.9, 004.0), Episode 00152, step 363, Reward -0.0 , Distance 015.9, Crashed
2021-01-29 02:02:50,156 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00097, step 914, Reward 0.4  , Distance 015.9, Crashed
2021-01-29 02:02:59,662 - INFO - Env 05, Goal (006.9, -04.0), Episode 00098, step 1458, Reward 0.0  , Distance 015.9, Crashed
2021-01-29 02:03:09,547 - INFO - Env 08, Goal (004.0, 006.9), Episode 00132, step 362, Reward 1.0  , Distance 015.9, Crashed
2021-01-29 02:03:19,631 - INFO - Env 06, Goal (008.0, 000.0), Episode 00114, step 2099, Reward 0.2  , Distance 015.9, Crashed
2021-01-29 02:03:19,631 - INFO - Env 05, Goal (006.9, -04.0), Episode 00099, step 187, Reward 1.4  , Distance 015.9, Crashed
2021-01-29 02:03:29,576 - INFO - Env 09, Goal (000.0, 008.0), Episode 00143, step 1002, Reward 0.4  , Distance 015.9, Crashed
2021-01-29 02:03:39,438 - INFO - Env 07, Goal (006.9, 004.0), Episode 00153, step 548, Reward 2.3  , Distance 016.0, Crashed
2021-01-29 02:03:49,828 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00113, step 1005, Reward 1.2  , Distance 015.9, Crashed
2021-01-29 02:03:49,829 - INFO - Env 04, Goal (004.0, -06.9), Episode 00109, step 916, Reward 1.5  , Distance 015.9, Crashed
2021-01-29 02:03:59,465 - INFO - Env 04, Goal (004.0, -06.9), Episode 00110, step 088, Reward -0.2 , Distance 015.9, Crashed
2021-01-29 02:04:09,345 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00124, step 998, Reward 0.5  , Distance 015.9, Crashed
2021-01-29 02:04:19,238 - INFO - Env 06, Goal (008.0, 000.0), Episode 00115, step 551, Reward 0.3  , Distance 015.9, Crashed
2021-01-29 02:04:29,431 - INFO - Env 04, Goal (004.0, -06.9), Episode 00111, step 278, Reward 1.9  , Distance 016.0, Crashed
2021-01-29 02:04:38,970 - INFO - Env 07, Goal (006.9, 004.0), Episode 00154, step 547, Reward -0.4 , Distance 015.9, Crashed
2021-01-29 02:04:48,247 - INFO - Env 07, Goal (006.9, 004.0), Episode 00155, step 089, Reward -0.3 , Distance 015.9, Crashed
2021-01-29 02:04:58,635 - INFO - Env 09, Goal (000.0, 008.0), Episode 00144, step 824, Reward 2.1  , Distance 015.9, Crashed
2021-01-29 02:04:58,643 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00098, step 1186, Reward 1.6  , Distance 015.9, Crashed
2021-01-29 02:05:08,428 - INFO - Env 07, Goal (006.9, 004.0), Episode 00156, step 185, Reward 1.1  , Distance 015.9, Crashed
2021-01-29 02:05:18,645 - INFO - Env 06, Goal (008.0, 000.0), Episode 00116, step 546, Reward 0.8  , Distance 016.0, Crashed
2021-01-29 02:05:18,645 - INFO - Env 05, Goal (006.9, -04.0), Episode 00100, step 1096, Reward 0.9  , Distance 016.0, Crashed
2021-01-29 02:05:27,868 - INFO - Env 08, Goal (004.0, 006.9), Episode 00133, step 1275, Reward -0.1 , Distance 016.0, Crashed
2021-01-29 02:05:37,745 - INFO - Env 03, Goal (000.0, -08.0), Episode 00116, step 2733, Reward 1.4  , Distance 015.9, Crashed
2021-01-29 02:05:47,763 - INFO - Env 07, Goal (006.9, 004.0), Episode 00157, step 362, Reward 0.0  , Distance 015.9, Crashed
2021-01-29 02:05:56,775 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00099, step 536, Reward -0.2 , Distance 016.0, Crashed
2021-01-29 02:06:06,932 - INFO - Env 04, Goal (004.0, -06.9), Episode 00112, step 899, Reward 1.8  , Distance 015.9, Crashed
2021-01-29 02:06:17,042 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00100, step 186, Reward -1.1 , Distance 015.9, Crashed
2021-01-29 02:06:27,437 - INFO - Env 07, Goal (006.9, 004.0), Episode 00158, step 370, Reward 0.9  , Distance 015.9, Crashed
2021-01-29 02:06:36,136 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00101, step 182, Reward -1.6 , Distance 015.9, Crashed
2021-01-29 02:06:46,252 - INFO - Env 07, Goal (006.9, 004.0), Episode 00159, step 175, Reward 0.4  , Distance 015.9, Crashed
2021-01-29 02:06:56,449 - INFO - Env 02, Goal (-04.0, -06.9), Episode 00067, step 3090, Reward 2.0  , Distance 015.9, Crashed
2021-01-29 02:07:06,458 - INFO - Env 04, Goal (004.0, -06.9), Episode 00113, step 552, Reward 0.7  , Distance 015.9, Crashed
2021-01-29 02:07:16,040 - INFO - Env 03, Goal (000.0, -08.0), Episode 00117, step 908, Reward 0.4  , Distance 015.9, Crashed
2021-01-29 02:07:26,247 - INFO - Env 08, Goal (004.0, 006.9), Episode 00134, step 1091, Reward 1.9  , Distance 015.9, Crashed
2021-01-29 02:07:36,059 - INFO - Env 05, Goal (006.9, -04.0), Episode 00101, step 1271, Reward 1.5  , Distance 015.9, Crashed
2021-01-29 02:07:36,059 - INFO - Env 07, Goal (006.9, 004.0), Episode 00160, step 460, Reward 0.6  , Distance 015.9, Crashed
2021-01-29 02:07:36,059 - INFO - Env 04, Goal (004.0, -06.9), Episode 00114, step 274, Reward 1.3  , Distance 015.9, Crashed
2021-01-29 02:07:45,733 - INFO - Env 06, Goal (008.0, 000.0), Episode 00117, step 1360, Reward 0.3  , Distance 015.9, Crashed
2021-01-29 02:07:55,835 - INFO - Env 06, Goal (008.0, 000.0), Episode 00118, step 093, Reward 0.8  , Distance 016.0, Crashed
2021-01-29 02:07:55,835 - INFO - Env 08, Goal (004.0, 006.9), Episode 00135, step 275, Reward 0.4  , Distance 015.9, Crashed
2021-01-29 02:07:55,835 - INFO - Env 04, Goal (004.0, -06.9), Episode 00115, step 182, Reward 2.4  , Distance 015.9, Crashed
2021-01-29 02:08:06,260 - INFO - Env 04, Goal (004.0, -06.9), Episode 00116, step 096, Reward 0.6  , Distance 015.9, Crashed
2021-01-29 02:08:06,269 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00102, step 828, Reward 1.9  , Distance 015.9, Crashed
2021-01-29 02:08:16,664 - INFO - Env 05, Goal (006.9, -04.0), Episode 00102, step 375, Reward 1.4  , Distance 015.9, Crashed
2021-01-29 02:08:26,755 - INFO - Env 04, Goal (004.0, -06.9), Episode 00117, step 191, Reward 0.2  , Distance 015.9, Crashed
2021-01-29 02:08:36,540 - INFO - Env 07, Goal (006.9, 004.0), Episode 00161, step 556, Reward -0.0 , Distance 015.9, Crashed
2021-01-29 02:08:47,177 - INFO - Env 07, Goal (006.9, 004.0), Episode 00162, step 098, Reward 0.3  , Distance 015.9, Crashed
2021-01-29 02:08:56,965 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00125, step 2655, Reward -1.1 , Distance 015.9, Crashed
2021-01-29 02:09:06,976 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00103, step 561, Reward 0.9  , Distance 015.9, Crashed
2021-01-29 02:09:16,831 - INFO - Env 03, Goal (000.0, -08.0), Episode 00118, step 1113, Reward -1.0 , Distance 015.9, Crashed
2021-01-29 02:09:26,829 - INFO - Env 09, Goal (000.0, 008.0), Episode 00145, step 2474, Reward 0.4  , Distance 015.9, Crashed
2021-01-29 02:09:26,829 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00114, step 3108, Reward 1.6  , Distance 015.9, Crashed
2021-01-29 02:09:37,128 - INFO - Env 03, Goal (000.0, -08.0), Episode 00119, step 190, Reward 0.6  , Distance 015.9, Crashed
2021-01-29 02:09:47,239 - INFO - Env 05, Goal (006.9, -04.0), Episode 00103, step 834, Reward 1.2  , Distance 015.9, Crashed
2021-01-29 02:09:57,445 - INFO - Env 06, Goal (008.0, 000.0), Episode 00119, step 1120, Reward 0.2  , Distance 015.9, Crashed
2021-01-29 02:10:06,124 - INFO - Env 07, Goal (006.9, 004.0), Episode 00163, step 731, Reward -1.3 , Distance 015.9, Crashed
2021-01-29 02:10:15,868 - INFO - Env 07, Goal (006.9, 004.0), Episode 00164, step 089, Reward 0.1  , Distance 016.0, Crashed
2021-01-29 02:10:24,827 - INFO - Env 05, Goal (006.9, -04.0), Episode 00104, step 345, Reward -0.5 , Distance 016.0, Crashed
2021-01-29 02:10:34,337 - INFO - Env 09, Goal (000.0, 008.0), Episode 00146, step 621, Reward 0.1  , Distance 015.9, Crashed
2021-01-29 02:10:43,950 - INFO - Env 09, Goal (000.0, 008.0), Episode 00147, step 088, Reward 0.2  , Distance 015.9, Crashed
2021-01-29 02:10:53,442 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00115, step 794, Reward -0.9 , Distance 015.9, Crashed
2021-01-29 02:11:03,158 - INFO - Env 04, Goal (004.0, -06.9), Episode 00118, step 1441, Reward 2.0  , Distance 015.9, Crashed
2021-01-29 02:11:13,126 - INFO - Env 01, Goal (-06.9, -04.0), Episode 00057, step 15608, Reward 0.3  , Distance 015.9, Crashed
2021-01-29 02:11:23,328 - INFO - Env 06, Goal (008.0, 000.0), Episode 00120, step 791, Reward 1.6  , Distance 015.9, Crashed
2021-01-29 02:11:23,328 - INFO - Env 08, Goal (004.0, 006.9), Episode 00136, step 1910, Reward 1.7  , Distance 015.9, Crashed
2021-01-29 02:11:23,328 - INFO - Env 03, Goal (000.0, -08.0), Episode 00120, step 976, Reward 1.0  , Distance 015.9, Crashed
2021-01-29 02:11:32,542 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00116, step 364, Reward -0.3 , Distance 015.9, Crashed
